Date,Strength_Norm
2021-05-21,66.21675458239571
2021-05-24,60.112994566843255
2021-05-25,57.66969318815885
2021-05-26,52.0120615450398
2021-05-27,43.85601512303502
2021-05-28,43.86406773276969
2021-06-01,45.66568087337711
2021-06-02,49.52320778907912
2021-06-03,41.12685549398998
2021-06-04,38.518831562620555
2021-06-07,31.657809518379796
2021-06-08,19.960265540869475
2021-06-09,35.4349752945087
2021-06-10,47.7916530059074
2021-06-11,59.469474779504985
2021-06-14,66.08687454485757
2021-06-15,67.1195499905956
2021-06-16,65.05076192904484
2021-06-17,69.09475465599525
2021-06-18,66.867360793882
2021-06-21,63.13997743590224
2021-06-22,60.61203306168705
2021-06-23,60.48232810502592
2021-06-24,63.03920244039311
2021-06-25,62.95152817956176
2021-06-28,59.52594091680094
2021-06-29,47.095228367034146
2021-06-30,39.02279646833584
2021-07-01,40.07360737311848
2021-07-02,35.09263053808215
2021-07-06,25.95590728951892
2021-07-07,16.94692086473892
2021-07-08,3.327372119701913
2021-07-09,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,1.5511799303394227
2021-08-13,3.893352434708895
2021-08-16,8.120252761581135
2021-08-17,7.137271968879681
2021-08-18,5.885463870398894
2021-08-19,4.002066334251744
2021-08-20,2.5336153968115553
2021-08-23,3.2732275222015517
2021-08-24,4.953024385866527
2021-08-25,6.312431071683342
2021-08-26,4.311994014616779
2021-08-27,4.765682943254369
2021-08-30,5.364716431708388
2021-08-31,5.962753864497742
2021-09-01,7.767448340148405
2021-09-02,10.55571559654522
2021-09-03,11.749820823932176
2021-09-07,12.707420518592258
2021-09-08,12.397654542268711
2021-09-09,11.579003187044798
2021-09-10,11.556492467222121
2021-09-13,10.88767196710539
2021-09-14,10.575933257469828
2021-09-15,12.023166391714533
2021-09-16,13.474096464009705
2021-09-17,16.274570903292165
2021-09-20,15.820235801308925
2021-09-21,15.49761707820739
2021-09-22,15.707882887749967
2021-09-23,15.618799738757104
2021-09-24,16.07006744642426
2021-09-27,15.535653452715529
2021-09-28,13.254846034742044
2021-09-29,11.733722055162161
2021-09-30,9.076334886976326
2021-10-01,6.135780000735984
2021-10-04,4.5354136316526095
2021-10-05,4.684633860157838
2021-10-06,3.698576258275679
2021-10-07,4.730009699035854
2021-10-08,5.575235635175311
2021-10-11,7.210447190327734
2021-10-12,8.280997164117373
2021-10-13,9.240025714666118
2021-10-14,11.361254310263483
2021-10-15,14.014765736615303
2021-10-18,17.166636782370617
2021-10-19,19.403182239180673
2021-10-20,21.78528571706056
2021-10-21,23.530498531996297
2021-10-22,26.227888520112984
2021-10-25,28.364109681812586
2021-10-26,31.40155911078044
2021-10-27,32.55276406705203
2021-10-28,34.78071279101762
2021-10-29,36.6135087789136
2021-11-01,39.608428252332246
2021-11-02,41.827493505855905
2021-11-03,46.9624212028296
2021-11-04,50.021524506046646
2021-11-05,53.829087722991396
2021-11-08,57.014925231517715
2021-11-09,59.60085825739879
2021-11-10,61.36307368187327
2021-11-11,60.32146291411581
2021-11-12,59.39964543082921
2021-11-15,60.383072900983656
2021-11-16,61.05850136250187
2021-11-17,58.67211824188134
2021-11-18,56.198143392263574
2021-11-19,52.468122512278065
2021-11-22,49.143258484213035
2021-11-23,43.53855753344699
2021-11-24,42.64588624192004
2021-11-26,37.23451056447739
2021-11-29,33.40384181853098
2021-11-30,24.48502104268972
2021-12-01,17.326386873503957
2021-12-02,9.515181782177926
2021-12-03,1.9872333114361354
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,5.734250667181911
2021-12-30,11.990818067133802
2021-12-31,17.26091500151052
2022-01-03,22.30841970887201
2022-01-04,25.85596015010751
2022-01-05,25.195211162650036
2022-01-06,22.02600670990849
2022-01-07,22.442673927806105
2022-01-10,21.065105066922783
2022-01-11,22.864995704066054
2022-01-12,27.24912050299929
2022-01-13,31.421069008179135
2022-01-14,29.560354498506626
2022-01-18,28.305270376092928
2022-01-19,27.98611909613216
2022-01-20,24.13517307565418
2022-01-21,14.409226664188417
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-22,2.950003987213698
2022-02-23,1.4052713377003059
2022-02-24,0.0
2022-02-25,1.0484109174899814
2022-02-28,7.572504727618579
2022-03-01,9.166424700769596
2022-03-02,10.104699162621976
2022-03-03,10.420128665774108
2022-03-04,10.703298923465468
2022-03-07,10.367917672195304
2022-03-08,8.548344210890669
2022-03-09,10.44843012695987
2022-03-10,9.755423395857655
2022-03-11,10.353563970405496
2022-03-14,7.220311602221017
2022-03-15,9.078804127391003
2022-03-16,10.043603712416534
2022-03-17,11.585848518027433
2022-03-18,13.642660829388241
2022-03-21,16.375667813935692
2022-03-22,20.051961173194798
2022-03-23,24.223617060222146
2022-03-24,32.250040200071695
2022-03-25,32.66046890479008
2022-03-28,32.67623941735507
2022-03-29,33.639394411886066
2022-03-30,34.59102052932897
2022-03-31,35.52796559925358
2022-04-01,37.51523569551733
2022-04-04,41.28662107564058
2022-04-05,45.499030509318615
2022-04-06,44.4238139055182
2022-04-07,44.6236676162678
2022-04-08,46.631147328981164
2022-04-11,51.33047359506268
2022-04-12,53.257611112481165
2022-04-13,53.35994600114337
2022-04-14,52.24289469662131
2022-04-18,50.68066833172891
2022-04-19,48.34592654328973
2022-04-20,49.22475040187291
2022-04-21,48.55003814108504
2022-04-22,44.71213438421251
2022-04-25,40.67767584389564
2022-04-26,37.595149254235515
2022-04-27,31.394163716785954
2022-04-28,25.451406410680573
2022-04-29,22.10833196800785
2022-05-02,15.708131456165916
2022-05-03,13.04049644389842
2022-05-04,10.616767603528274
2022-05-05,9.859765844961018
2022-05-06,6.281886415132917
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,2.833544624331971
2022-05-27,6.912696057178977
2022-05-31,13.954642574844598
2022-06-01,16.83776814916473
2022-06-02,20.205246139010452
2022-06-03,23.9904915475286
2022-06-06,30.303455299535063
2022-06-07,41.1016139679314
2022-06-08,50.57072939587316
2022-06-09,57.364293447697094
2022-06-10,65.3238169979928
2022-06-13,59.45116517176205
2022-06-14,52.78163949197792
2022-06-15,50.85175147391957
2022-06-16,43.3540439363476
2022-06-17,41.05976701605175
2022-06-21,43.28099907346616
2022-06-22,41.87967553267295
2022-06-23,42.0877361349239
2022-06-24,42.05232438628655
2022-06-27,41.27004604285064
2022-06-28,40.195473441801276
2022-06-29,37.792465646316245
2022-06-30,34.72159515578318
2022-07-01,32.793312622327385
2022-07-05,29.694051151488974
2022-07-06,27.97774844721486
2022-07-07,27.480830545365784
2022-07-08,26.886142516564888
2022-07-11,26.933230834410445
2022-07-12,28.31682287189477
2022-07-13,34.97178635001474
2022-07-14,40.36952367341215
2022-07-15,43.447528273605656
2022-07-18,55.5020932116107
2022-07-19,61.93775689138094
2022-07-20,63.88790113210874
2022-07-21,67.10793147435362
2022-07-22,70.25480506197559
2022-07-25,70.885506136852
2022-07-26,71.08675392293924
2022-07-27,71.99445420611627
2022-07-28,74.26391754366958
2022-07-29,78.1076526310695
2022-08-01,80.08193782817267
2022-08-02,83.43839961218086
2022-08-03,84.88953101311718
2022-08-04,84.90363404545425
2022-08-05,84.78198678265522
2022-08-08,85.97240043969893
2022-08-09,86.74292833428615
2022-08-10,88.90543457219219
2022-08-11,92.68103991955373
2022-08-12,93.06939793835615
2022-08-15,93.10560886701714
2022-08-16,93.03111445060094
2022-08-17,92.34799972639408
2022-08-18,92.06570663820031
2022-08-19,91.21026896890342
2022-08-22,90.09173521026273
2022-08-23,89.54087413130927
2022-08-24,88.58258395628351
2022-08-25,88.02047110824891
2022-08-26,86.70021935562238
2022-08-29,85.1280245232928
2022-08-30,83.2570898040302
2022-08-31,81.43693470539743
2022-09-01,78.78633556064601
2022-09-02,77.78607505130527
2022-09-06,75.27176063728629
2022-09-07,74.04963372817829
2022-09-08,72.64015492807124
2022-09-09,72.13607235143994
2022-09-12,71.59170058287516
2022-09-13,70.06659336928925
2022-09-14,67.9770695960894
2022-09-15,66.23633497750201
2022-09-16,62.49855704588861
2022-09-19,60.60466840241011
2022-09-20,57.50824004627336
2022-09-21,54.43178483793487
2022-09-22,47.99520902720165
2022-09-23,37.64113402064636
2022-09-26,28.40672484921763
2022-09-27,21.531617960287914
2022-09-28,20.590787607190897
2022-09-29,14.988497303440518
2022-09-30,13.396501736944025
2022-10-03,12.82585771237563
2022-10-04,14.896415402111508
2022-10-05,15.820392653203278
2022-10-06,15.907513423200456
2022-10-07,13.127277032989603
2022-10-10,10.275587460006342
2022-10-11,6.920569285660854
2022-10-12,5.174711338395035
2022-10-13,0.0
2022-10-14,2.3185413893544293
2022-10-17,4.483923268194744
2022-10-18,7.944570360321663
2022-10-19,9.358398815185382
2022-10-20,12.889035691670593
2022-10-21,18.33066945288412
2022-10-24,25.387053515775744
2022-10-25,32.56739925003873
2022-10-26,34.99610759475582
2022-10-27,41.401075988957764
2022-10-28,45.246877414732346
2022-10-31,46.954365172166604
2022-11-01,47.4151095702818
2022-11-02,47.50882094230806
2022-11-03,46.83872293567038
2022-11-04,48.796318319734304
2022-11-07,51.41087537764221
2022-11-08,55.71816566500475
2022-11-09,58.17187769397882
2022-11-10,65.64182920401083
2022-11-11,67.30849148983268
2022-11-14,67.90190458375692
2022-11-15,68.5428804593558
2022-11-16,70.60026398091202
2022-11-17,73.25116610025019
2022-11-18,77.63781297726587
2022-11-21,79.58977099618275
2022-11-22,79.67615098699855
2022-11-23,79.68577008431816
2022-11-25,79.93528493651468
2022-11-28,79.59401809545149
2022-11-29,79.06512714808753
2022-11-30,78.66687524024731
2022-12-01,79.586718897206
2022-12-02,81.39768941505933
2022-12-05,82.11150222497818
2022-12-06,81.5084399419202
2022-12-07,80.68666467885582
2022-12-08,81.26340364910602
2022-12-09,80.57640889238994
2022-12-12,79.47133850038927
2022-12-13,79.13416368356965
2022-12-14,78.03730536661342
2022-12-15,76.89828541069916
2022-12-16,75.55344925723264
2022-12-19,73.89820348728519
2022-12-20,72.63135013705696
2022-12-21,72.0699699108713
2022-12-22,70.20267612264138
2022-12-23,69.46218882366132
2022-12-27,68.67576596355308
2022-12-28,67.58619269977797
2022-12-29,66.93434943649066
2022-12-30,65.7925897051525
2023-01-03,65.42629452204767
2023-01-04,65.47166879939671
2023-01-05,66.06687340160143
2023-01-06,66.7766229356416
2023-01-09,67.43990638886164
2023-01-10,67.7755449608546
2023-01-11,68.48785575757465
2023-01-12,68.71385097880076
2023-01-13,69.65538159525863
2023-01-17,71.13424849255004
2023-01-18,72.91657449131245
2023-01-19,73.87687323791914
2023-01-20,74.82678998481342
2023-01-23,75.36238779501271
2023-01-24,76.9535648294456
2023-01-25,77.33548859956227
2023-01-26,78.46013534498088
2023-01-27,79.96281635018266
2023-01-30,80.27200547345616
2023-01-31,80.89770077163861
2023-02-01,81.61321133356812
2023-02-02,82.45826871636237
2023-02-03,82.78078878199955
2023-02-06,82.34020842097254
2023-02-07,81.85178789359203
2023-02-08,81.53320184363739
2023-02-09,81.21238445069204
2023-02-10,80.39707091650835
2023-02-13,79.95957495968653
2023-02-14,79.5242992489909
2023-02-15,79.17440418163618
2023-02-16,79.28969037881012
2023-02-17,79.2301729943173
2023-02-21,78.4958106312748
2023-02-22,77.72817137471769
2023-02-23,77.33152104194878
2023-02-24,76.33144256483598
2023-02-27,75.70468808486604
2023-02-28,75.45649742015416
2023-03-01,74.80732416476202
2023-03-02,73.62192695235873
2023-03-03,72.78023785552706
2023-03-06,72.22306848358019
2023-03-07,71.76584090988412
2023-03-08,70.94454861630774
2023-03-09,70.00462267714265
2023-03-10,67.92427015865621
2023-03-13,65.15922629704377
2023-03-14,63.91928642535668
2023-03-15,61.29650572098102
2023-03-16,59.47541224416065
2023-03-17,57.55926808931282
2023-03-20,56.27782448627305
2023-03-21,55.99627688320166
2023-03-22,55.375455505850695
2023-03-23,53.72653664446096
2023-03-24,51.873785829553384
2023-03-27,51.3465955011375
2023-03-28,50.61303568048392
2023-03-29,50.22566033117171
2023-03-30,49.89927863283975
2023-03-31,49.089905127306885
2023-04-03,48.58812142140779
2023-04-04,48.19667746904581
2023-04-05,47.70065904348314
2023-04-06,47.62127064430374
2023-04-10,48.67422777882526
2023-04-11,51.231910517335486
2023-04-12,51.7151573760843
2023-04-13,53.661356825936814
2023-04-14,54.69785057890904
2023-04-17,56.12884572014817
2023-04-18,57.11711034435889
2023-04-19,57.11839350745318
2023-04-20,57.909072608032965
2023-04-21,59.80779347562703
2023-04-24,62.61115916803002
2023-04-25,61.69323140041019
2023-04-26,60.83824777935324
2023-04-27,60.00279523370905
2023-04-28,59.80621220849704
2023-05-01,59.527008190992
2023-05-02,56.61265536532726
2023-05-03,55.61719168577423
2023-05-04,51.714991074589136
2023-05-05,51.185980346338226
2023-05-08,50.90745645901486
2023-05-09,49.11460258693715
2023-05-10,47.57056355029046
2023-05-11,45.218072732067604
2023-05-12,42.781069269272635
2023-05-15,41.49920791962295
2023-05-16,38.56523140198219
2023-05-17,36.99315541966165
2023-05-18,36.54840047482736
2023-05-19,36.542257081489126
2023-05-22,36.307170619836256
2023-05-23,37.58639573903223
2023-05-24,37.60665914033305
2023-05-25,35.27451336710094
2023-05-26,33.72733677174186
2023-05-30,31.92339367733002
2023-05-31,32.35391944807688
2023-06-01,31.837304764991362
2023-06-02,39.17544763249632
2023-06-05,39.83374337632556
2023-06-06,41.828268844717456
2023-06-07,46.188038996313814
2023-06-08,48.07964778999818
2023-06-09,50.69240880082667
2023-06-12,54.54679329346332
2023-06-13,58.11081897209452
2023-06-14,62.2883629570582
2023-06-15,64.80924944799463
2023-06-16,66.95682650136267
2023-06-20,67.26092683722145
2023-06-21,68.25048055148281
2023-06-22,68.4416125344653
2023-06-23,69.95733162341472
2023-06-26,73.0249868220309
2023-06-27,75.16950628689926
2023-06-28,77.3879289477818
2023-06-29,82.41168747901969
2023-06-30,88.01952493317916
2023-07-03,87.64497517423266
2023-07-05,87.36608463800948
2023-07-06,84.4180738475359
2023-07-07,81.21031692063607
2023-07-10,80.49410160851798
2023-07-11,82.02252704124518
2023-07-12,84.29697237428368
2023-07-13,84.44991544231804
2023-07-14,83.57592117668506
2023-07-17,83.80863802017444
2023-07-18,84.513122471468
2023-07-19,86.2858394472293
2023-07-20,86.30047383353815
2023-07-21,87.35137366557271
2023-07-24,88.68187521749736
2023-07-25,89.80949583649462
2023-07-26,89.87349384091587
2023-07-27,90.39481840351343
2023-07-28,89.33050202256123
2023-07-31,87.49679127516623
2023-08-01,87.1969960501287
2023-08-02,86.69812212850967
2023-08-03,87.17275928348349
2023-08-04,87.77162519613059
2023-08-07,87.77102206303533
2023-08-08,84.69697543160795
2023-08-09,81.16098653492269
2023-08-10,78.64435792356447
2023-08-11,76.8926270822587
2023-08-14,74.3173860926999
2023-08-15,69.54787900018287
2023-08-16,65.32732921699096
2023-08-17,62.106125723419254
2023-08-18,58.84093237082437
2023-08-21,55.878264384435774
2023-08-22,52.83618504384408
2023-08-23,50.33522368667985
2023-08-24,46.73652918347367
2023-08-25,43.75057831857651
2023-08-28,41.455886329809296
2023-08-29,40.59583689928493
2023-08-30,41.85569395791602
2023-08-31,42.659157405532326
2023-09-01,43.142365083808755
2023-09-05,41.3962334999581
2023-09-06,40.50723784086651
2023-09-07,38.155831665861356
2023-09-08,36.40246117124995
2023-09-11,36.284400259665404
2023-09-12,35.95738721825544
2023-09-13,36.12624759133148
2023-09-14,37.30549258045369
2023-09-15,37.747270472699014
2023-09-18,37.90616177522261
2023-09-19,37.714010073059946
2023-09-20,38.104799144329334
2023-09-21,33.780309120440904
2023-09-22,31.050575848371366
2023-09-25,26.646988965368134
2023-09-26,19.708094665586696
2023-09-27,12.385617711959448
2023-09-28,6.4154602998953365
2023-09-29,3.718270395084353
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,5.395287335762305
2023-11-06,7.395681451425546
2023-11-07,7.702722384386419
2023-11-08,8.363418559886213
2023-11-09,10.1724290574383
2023-11-10,11.810073258470439
2023-11-13,12.88909060670894
2023-11-14,15.826410547432637
2023-11-15,20.25111714501049
2023-11-16,25.120286020560926
2023-11-17,30.930030883046282
2023-11-20,37.58245428118914
2023-11-21,40.19767872751281
2023-11-22,46.15766710256664
2023-11-24,50.75193637439966
2023-11-27,56.11990673201016
2023-11-28,59.35746681834863
2023-11-29,61.457736295102634
2023-11-30,63.868574202745535
2023-12-01,65.56185449218292
2023-12-04,66.38426436178047
2023-12-05,66.97678954792212
2023-12-06,68.46991871506125
2023-12-07,68.99173128926803
2023-12-08,70.4398239564033
2023-12-11,71.26232301587389
2023-12-12,72.64845882113099
2023-12-13,74.13608643596658
2023-12-14,77.43576744513446
2023-12-15,79.17544641552118
2023-12-18,78.91067696823322
2023-12-19,80.47197363742336
2023-12-20,82.47021827908982
2023-12-21,82.29091028270429
2023-12-22,83.03625940090366
2023-12-26,84.338640838918
2023-12-27,86.184538667531
2023-12-28,86.45211111001332
2023-12-29,85.44555668149115
2024-01-02,83.5606447825289
2024-01-03,81.91159555762641
2024-01-04,81.43969780401079
2024-01-05,80.42752452313738
2024-01-08,80.32534607098584
2024-01-09,79.44223331602576
2024-01-10,79.41525577414703
2024-01-11,78.56698451154553
2024-01-12,76.75302787335136
2024-01-16,72.41142089244798
2024-01-17,69.90615740517742
2024-01-18,69.6206785423365
2024-01-19,67.97337126718244
2024-01-22,67.41072357956902
2024-01-23,67.65682923641221
2024-01-24,67.2932821394882
2024-01-25,66.0764600550668
2024-01-26,65.11475358260063
2024-01-29,65.41294168099951
2024-01-30,67.340195007198
2024-01-31,68.94685031892647
2024-02-01,70.20742454434831
2024-02-02,71.1650678842457
2024-02-05,70.75016058480345
2024-02-06,71.03618385247199
2024-02-07,72.40715235588004
2024-02-08,73.55844678599468
2024-02-09,75.08736657072703
2024-02-12,76.98835713116134
2024-02-13,76.92951647139634
2024-02-14,78.05769063068635
2024-02-15,80.01126166438804
2024-02-16,81.04190308032217
2024-02-20,80.1534311851301
