Date,Strength_Norm_v2
2019-09-25,80.87451644989554
2019-09-26,85.05728364575225
2019-09-27,84.58751300488098
2019-09-30,84.26309311745203
2019-10-01,82.88777911589793
2019-10-02,74.14811957327194
2019-10-03,66.9441492929752
2019-10-04,64.90991294686047
2019-10-07,62.831344081766
2019-10-08,57.394251093252905
2019-10-09,52.923725659698896
2019-10-10,48.16583354230731
2019-10-11,48.28887784103289
2019-10-14,44.997223749087304
2019-10-15,44.49203981170409
2019-10-16,43.214693576142594
2019-10-17,42.06640026149233
2019-10-18,41.243259258738014
2019-10-21,41.2702179506648
2019-10-22,42.35080165949011
2019-10-23,43.272588214580146
2019-10-24,44.19471787959896
2019-10-25,45.348330911647984
2019-10-28,46.587009697118766
2019-10-29,50.765222490945995
2019-10-30,59.68316879338647
2019-10-31,65.11550124281126
2019-11-01,67.99334348473928
2019-11-04,71.69910038781269
2019-11-05,77.92253885921498
2019-11-06,80.62469446433545
2019-11-07,83.95235902226253
2019-11-08,80.99249405208965
2019-11-11,80.95635642342255
2019-11-12,77.88970066915816
2019-11-13,74.36700256423985
2019-11-14,70.72530753617217
2019-11-15,69.16286579470452
2019-11-18,65.59239169173078
2019-11-19,61.40255337925325
2019-11-20,57.0713090434023
2019-11-21,51.48560509891082
2019-11-22,48.63326530187633
2019-11-25,48.412084572757216
2019-11-26,48.55505480131445
2019-11-27,49.330858257959996
2019-11-29,50.65060947562998
2019-12-02,46.120914229424116
2019-12-03,36.3934399288914
2019-12-04,35.325863804346014
2019-12-05,34.075731886798124
2019-12-06,35.28533107621027
2019-12-09,37.22952876188687
2019-12-10,39.69070851843169
2019-12-11,43.22129871854146
2019-12-12,48.934436284134065
2019-12-13,53.948755946842354
2019-12-16,57.343450018004745
2019-12-17,62.32827475742748
2019-12-18,68.33419657596755
2019-12-19,74.30612801360547
2019-12-20,82.33355177688784
2019-12-23,86.6750775624887
2019-12-24,87.33949824753387
2019-12-26,88.4359758869939
2019-12-27,89.37015713526807
2019-12-30,89.25042676614186
2019-12-31,93.47142235566042
2020-01-02,100.0
2020-01-03,100.0
2020-01-06,100.0
2020-01-07,100.0
2020-01-08,100.0
2020-01-09,100.0
2020-01-10,100.0
2020-01-13,100.0
2020-01-14,100.0
2020-01-15,100.0
2020-01-16,100.0
2020-01-17,100.0
2020-01-21,99.0583576326427
2020-01-22,97.43504128878746
2020-01-23,95.13602275875803
2020-01-24,92.42337431159083
2020-01-27,86.83422332407225
2020-01-28,83.40432139036795
2020-01-29,81.97575557703699
2020-01-30,78.25098186578612
2020-01-31,73.55814155177934
2020-02-03,69.77355796021475
2020-02-04,68.4097080681299
2020-02-05,68.35012727034288
2020-02-06,67.40170617446955
2020-02-07,65.36511114436395
2020-02-10,63.167993835377665
2020-02-11,62.578838442144466
2020-02-12,61.39245174723449
2020-02-13,59.430648099051595
2020-02-14,57.32483173954414
2020-02-18,54.506114142661815
2020-02-19,53.0934805061452
2020-02-20,51.377509317025755
2020-02-21,49.28621883367104
2020-02-24,42.57393547265205
2020-02-25,37.34024542480671
2020-02-26,28.89052679415428
2020-02-27,18.941947236525387
2020-02-28,10.37697804170957
2020-03-02,3.230651398057553
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,2.8130473904554663
2020-04-13,6.215335879665233
2020-04-14,10.438506812982354
2020-04-15,12.470668967150232
2020-04-16,14.72796316490097
2020-04-17,18.050823849440274
2020-04-20,20.94119690804035
2020-04-21,22.20089124832873
2020-04-22,24.295041403384012
2020-04-23,26.662099182805424
2020-04-24,27.869936996611667
2020-04-27,31.101408040451435
2020-04-28,34.69315626365385
2020-04-29,37.83709747917294
2020-04-30,41.62233252574513
2020-05-01,43.78417533370042
2020-05-04,45.2711337971397
2020-05-05,47.64856622228564
2020-05-06,48.84049842056962
2020-05-07,49.415633512970146
2020-05-08,49.476392040510916
2020-05-11,50.29536951681045
2020-05-12,49.64553356065573
2020-05-13,49.24103115872317
2020-05-14,48.29033597171387
2020-05-15,48.329943029571524
2020-05-18,49.62999961998796
2020-05-19,52.10744009513381
2020-05-20,53.95196866396912
2020-05-21,55.29111038084375
2020-05-22,57.099507661634505
2020-05-26,57.80553434384236
2020-05-27,57.24183803885302
2020-05-28,57.76109891245535
2020-05-29,56.839953780725466
2020-06-01,58.6186685398293
2020-06-02,61.20262484184717
2020-06-03,62.06605505075787
2020-06-04,63.609227034589786
2020-06-05,65.06068348705031
2020-06-08,65.3824956064449
2020-06-09,66.2046882610262
2020-06-10,67.74283000434308
2020-06-11,69.68259652516407
2020-06-12,72.63223424539217
2020-06-15,73.26264233218068
2020-06-16,73.64801777759298
2020-06-17,74.51155668668876
2020-06-18,74.67564014497474
2020-06-19,74.89699296561193
2020-06-22,75.30229347954605
2020-06-23,75.29536468263524
2020-06-24,74.41866426774592
2020-06-25,72.86377272253088
2020-06-26,73.06079995107802
2020-06-29,73.24026049883105
2020-06-30,73.10458607127906
2020-07-01,73.05655290847439
2020-07-02,73.24676947153745
2020-07-06,73.16778266553402
2020-07-07,73.15760628394229
2020-07-08,73.03520673515308
2020-07-09,72.55467188878617
2020-07-10,73.62208855323485
2020-07-13,74.09594432932045
2020-07-14,73.64827307299049
2020-07-15,73.66616905529442
2020-07-16,73.36753381515213
2020-07-17,73.81659848158131
2020-07-20,73.91529326823967
2020-07-21,74.28690294648095
2020-07-22,74.3935099279101
2020-07-23,76.06476031909773
2020-07-24,77.33250435399916
2020-07-27,78.18344802212805
2020-07-28,77.93439010878878
2020-07-29,77.88163120805656
2020-07-30,77.40908472908416
2020-07-31,76.67778584977998
2020-08-03,76.20285845486859
2020-08-04,76.08277431612105
2020-08-05,76.39403931956411
2020-08-06,76.74250993579713
2020-08-07,76.71589286446647
2020-08-10,76.62323302651535
2020-08-11,77.65921916460292
2020-08-12,77.61441263223395
2020-08-13,77.63253469385214
2020-08-14,76.9423653422778
2020-08-17,76.65546129075318
2020-08-18,76.15750762904273
2020-08-19,75.368818959835
2020-08-20,74.37530080337424
2020-08-21,73.3533895224937
2020-08-24,73.06456672873398
2020-08-25,72.74033859848753
2020-08-26,72.45506046627662
2020-08-27,72.3269450017214
2020-08-28,72.22638321491732
2020-08-31,72.02070351882924
2020-09-01,71.59615347365629
2020-09-02,71.1312619531633
2020-09-03,70.06848528931299
2020-09-04,68.51157293911824
2020-09-08,66.43177814682318
2020-09-09,65.04512608408355
2020-09-10,63.69351095499563
2020-09-11,61.88160529993716
2020-09-14,61.47124576106886
2020-09-15,61.24028711086826
2020-09-16,61.03995898447731
2020-09-17,60.72327953284078
2020-09-18,60.48798627618159
2020-09-21,58.51523176561925
2020-09-22,56.525180363331444
2020-09-23,53.71344920219616
2020-09-24,49.681403400210414
2020-09-25,46.792894074326874
2020-09-28,46.11241210284836
2020-09-29,45.20966101416646
2020-09-30,44.32830591709567
2020-10-01,42.787333446426594
2020-10-02,41.337178502676224
2020-10-05,41.79905310957332
2020-10-06,43.16615006704735
2020-10-07,43.27098779515345
2020-10-08,43.70850196826432
2020-10-09,45.17303474348612
2020-10-12,45.08746567258706
2020-10-13,43.8932694226962
2020-10-14,42.247373610032184
2020-10-15,41.190381707686825
2020-10-16,41.783091528080405
2020-10-19,45.08530313793284
2020-10-20,47.12810180736721
2020-10-21,49.76703479428695
2020-10-22,54.362241528535016
2020-10-23,57.69209768793641
2020-10-26,51.106732739983926
2020-10-27,46.70615084772596
2020-10-28,38.33376822448375
2020-10-29,31.048999019099714
2020-10-30,25.68198641645127
2020-11-02,21.489324511147238
2020-11-03,20.29448239674706
2020-11-04,20.014251344825396
2020-11-05,19.384484763774267
2020-11-06,18.352602814251235
2020-11-09,18.312202071631045
2020-11-10,17.993290357186893
2020-11-11,17.934861536817728
2020-11-12,17.744353733784344
2020-11-13,17.04480150239158
2020-11-16,18.9440644414616
2020-11-17,20.400814701772774
2020-11-18,23.75107214761996
2020-11-19,27.155061922437067
2020-11-20,29.35371116973805
2020-11-23,39.04446016971029
2020-11-24,45.60956954074902
2020-11-25,57.07004119290504
2020-11-27,67.80205368067175
2020-11-30,77.64304873719934
2020-12-01,83.34901429621496
2020-12-02,84.48403633232726
2020-12-03,85.48884683295661
2020-12-04,85.93873784181977
2020-12-07,87.04959847065491
2020-12-08,86.68094224946739
2020-12-09,87.64392893529262
2020-12-10,88.53507881510161
2020-12-11,90.0584968650224
2020-12-14,90.30749514751419
2020-12-15,89.56481176909008
2020-12-16,88.64855195543882
2020-12-17,88.11598354211118
2020-12-18,88.38214392169596
2020-12-21,88.14573566157978
2020-12-22,87.69116670548402
2020-12-23,87.16707510636675
2020-12-24,86.62969212577553
2020-12-28,85.98576588463345
2020-12-29,85.2722919474603
2020-12-30,84.8629031000124
2020-12-31,84.58584831706759
2021-01-04,83.94869542532192
2021-01-05,83.30767886223069
2021-01-06,82.7987447730128
2021-01-07,82.36897072137022
2021-01-08,82.05695576880255
2021-01-11,81.58820082505451
2021-01-12,81.00183221677626
2021-01-13,80.66635491987707
2021-01-14,80.54877643560404
2021-01-15,80.24985458306125
2021-01-19,80.00322221571966
2021-01-20,79.77833206409326
2021-01-21,79.74393632506171
2021-01-22,79.47092905142081
2021-01-25,79.30318960537075
2021-01-26,78.99122481374609
2021-01-27,76.71234017996026
2021-01-28,75.69293729171017
2021-01-29,74.8064426795459
2021-02-01,74.73849880548646
2021-02-02,74.85835068980612
2021-02-03,75.02203171870728
2021-02-04,74.86038460969795
2021-02-05,74.7614102309647
2021-02-08,74.53797920197712
2021-02-09,74.59129529839022
2021-02-10,74.60036231817449
2021-02-11,74.22971477209641
2021-02-12,74.00454900200866
2021-02-16,74.01339245616379
2021-02-17,73.45590329337972
2021-02-18,72.38680052315891
2021-02-19,71.96957556521413
2021-02-22,71.51263503189827
2021-02-23,69.69156642272962
2021-02-24,69.2495074381273
2021-02-25,69.56404379700793
2021-02-26,65.39205428377066
2021-03-01,65.12807009912078
2021-03-02,61.58745054422738
2021-03-03,59.54002373310075
2021-03-04,54.64241011928684
2021-03-05,51.797247072485256
2021-03-08,51.57775564954441
2021-03-09,51.32996173206466
2021-03-10,51.01399111510785
2021-03-11,50.998693070603466
2021-03-12,50.98412518917417
2021-03-15,50.76710265299143
2021-03-16,50.27274621591786
2021-03-17,49.71451743990228
2021-03-18,49.686267913563434
2021-03-19,47.26367498677892
2021-03-22,45.60018578615327
2021-03-23,40.83354485520063
2021-03-24,34.73358807608303
2021-03-25,28.663587035036283
2021-03-26,32.67095057462204
2021-03-29,32.53622928025359
2021-03-30,33.581448270566476
2021-03-31,34.56311099510139
2021-04-01,38.75771203202759
2021-04-05,41.08130568902141
2021-04-06,40.740674444261
2021-04-07,40.21432431656015
2021-04-08,39.847795598832704
2021-04-09,39.06531087673292
2021-04-12,38.446296038959225
2021-04-13,37.8189970801224
2021-04-14,37.56572466284449
2021-04-15,37.63515607525996
2021-04-16,37.85519985226922
2021-04-19,39.245845680952314
2021-04-20,38.97990563035797
2021-04-21,44.49694790891769
2021-04-22,51.355173645800335
2021-04-23,59.77839379077584
2021-04-26,60.4851621471707
2021-04-27,60.76704464653765
2021-04-28,62.64918417014841
2021-04-29,62.829897485147825
2021-04-30,61.87276480749347
2021-05-03,61.556846273224295
2021-05-04,60.4406420020267
2021-05-05,60.07142266824089
2021-05-06,59.08255349970048
2021-05-07,58.911967427445276
2021-05-10,58.359701317556606
2021-05-11,51.167514982251696
2021-05-12,45.36837555809316
2021-05-13,36.11760927268979
2021-05-14,32.84201633123435
2021-05-17,30.892349240872893
2021-05-18,31.507264766813616
2021-05-19,26.51259464805685
2021-05-20,23.65493727049583
2021-05-21,21.855848041848798
2021-05-24,19.56200765711259
2021-05-25,17.32367925663926
2021-05-26,15.457289019746725
2021-05-27,14.108878702511802
2021-05-28,14.98819387946218
2021-06-01,15.338388065847425
2021-06-02,17.09572069278513
2021-06-03,17.087513195089826
2021-06-04,18.769045532451173
2021-06-07,19.534277574365777
2021-06-08,20.78732972680851
2021-06-09,30.807023447609737
2021-06-10,38.38126971248357
2021-06-11,49.62764263446745
2021-06-14,52.81766758770417
2021-06-15,55.08885359625462
2021-06-16,55.1059895820927
2021-06-17,59.87618633150555
2021-06-18,57.898457130203184
2021-06-21,56.172864682287276
2021-06-22,56.41397590809652
2021-06-23,57.860159975026555
2021-06-24,59.96340625238217
2021-06-25,61.510285598767986
2021-06-28,61.14628574625245
2021-06-29,61.562256757894694
2021-06-30,61.12601731247601
2021-07-01,62.00137892626593
2021-07-02,61.26222796358204
2021-07-06,59.62541956711779
2021-07-07,57.38042941177056
2021-07-08,50.07619890748833
2021-07-09,49.58996345066976
2021-07-12,49.52591115454384
2021-07-13,48.2524932938139
2021-07-14,45.11431731727225
2021-07-15,41.256819340429026
2021-07-16,38.922797009125006
2021-07-19,27.905895082069286
2021-07-20,27.304991375631875
2021-07-21,27.142703109198973
2021-07-22,23.951631406702585
2021-07-23,19.702075421894943
2021-07-26,13.290312922746885
2021-07-27,7.610282929174517
2021-07-28,5.044297233369207
2021-07-29,4.852978038980609
2021-07-30,3.403170538306121
2021-08-02,3.4367849891140665
2021-08-03,3.4026612201030133
2021-08-04,3.2672374107261817
2021-08-05,7.662936792695824
2021-08-06,6.342906392097298
2021-08-09,4.1205553110674416
2021-08-10,2.6622299394464193
2021-08-11,5.0832999756719275
2021-08-12,7.79586306023829
2021-08-13,9.762204008311585
2021-08-16,19.994368441215837
2021-08-17,14.255739853409501
2021-08-18,7.431922832820575
2021-08-19,0.0
2021-08-20,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.0
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,0.9859989331761838
2021-09-02,4.943190306623691
2021-09-03,6.958406128614783
2021-09-07,7.820868865278584
2021-09-08,7.872321802603935
2021-09-09,7.34287096138015
2021-09-10,8.135148506798508
2021-09-13,7.548761948384794
2021-09-14,6.68107544812036
2021-09-15,9.929080351145089
2021-09-16,13.266557546375182
2021-09-17,21.102149113815567
2021-09-20,16.465763605327673
2021-09-21,14.375403936021279
2021-09-22,15.379442317656654
2021-09-23,14.95803243633285
2021-09-24,14.931084078875962
2021-09-27,13.362883650424266
2021-09-28,8.140235448319302
2021-09-29,3.266781919758543
2021-09-30,0.0
2021-10-01,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.9908947583284728
2021-10-18,9.113048902681072
2021-10-19,14.31539423208416
2021-10-20,17.077108406316704
2021-10-21,19.551018925321724
2021-10-22,23.097063728078904
2021-10-25,25.601351148101095
2021-10-26,30.50939190536096
2021-10-27,33.1646549656064
2021-10-28,37.81605234550504
2021-10-29,40.96029023224824
2021-11-01,45.707866572586255
2021-11-02,48.80075460938041
2021-11-03,57.29159684169785
2021-11-04,60.362623289247935
2021-11-05,63.416838099959435
2021-11-08,66.26792688838286
2021-11-09,69.76695946621636
2021-11-10,71.29644004512036
2021-11-11,68.69079595610094
2021-11-12,67.46883828436074
2021-11-15,67.98366989017339
2021-11-16,66.9546560863346
2021-11-17,62.45816705193274
2021-11-18,57.36620402296355
2021-11-19,51.67582527238549
2021-11-22,46.869418187044374
2021-11-23,39.02651473321806
2021-11-24,36.698468509562055
2021-11-26,28.45374912711933
2021-11-29,21.80682821552194
2021-11-30,11.96273229948536
2021-12-01,3.8423571650171766
2021-12-02,0.0
2021-12-03,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-27,0.0
2021-12-28,0.5266551235878083
2021-12-29,5.978645274643199
2021-12-30,11.785948679478338
2021-12-31,17.91519860216669
2022-01-03,23.771978575864843
2022-01-04,27.934245096988775
2022-01-05,26.00059574342118
2022-01-06,21.644546263394858
2022-01-07,22.13508761784943
2022-01-10,21.530390972562742
2022-01-11,23.674471284163484
2022-01-12,28.362828367019837
2022-01-13,31.672340149318426
2022-01-14,30.281644615343303
2022-01-18,30.988870111398555
2022-01-19,32.08089031018052
2022-01-20,29.683588621739098
2022-01-21,25.59469550788488
2022-01-24,19.11802322153498
2022-01-25,13.878270117271953
2022-01-26,9.805019271868275
2022-01-27,5.774409216952634
2022-01-28,0.5514746107850641
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-22,1.0342133287681037
2022-02-23,1.8763365491475028
2022-02-24,1.965379939886418
2022-02-25,4.952637769815297
2022-02-28,8.287693466509765
2022-03-01,10.807412128037832
2022-03-02,11.514192531073626
2022-03-03,11.451156551214389
2022-03-04,12.538984663723035
2022-03-07,13.67659435946888
2022-03-08,14.12093928310972
2022-03-09,14.528165882209684
2022-03-10,13.779890456377757
2022-03-11,14.111796594894713
2022-03-14,14.088920757670842
2022-03-15,14.82661873565847
2022-03-16,15.694536971692607
2022-03-17,17.168821428444517
2022-03-18,20.01769511411608
2022-03-21,23.738307013658304
2022-03-22,26.802163196235632
2022-03-23,29.87449458021144
2022-03-24,33.0088876209455
2022-03-25,33.90828715667238
2022-03-28,33.930031803831426
2022-03-29,35.207919397822664
2022-03-30,37.10540799138464
2022-03-31,38.36760152505188
2022-04-01,40.197456876995666
2022-04-04,42.86884837713972
2022-04-05,45.11151255334742
2022-04-06,45.56939052337188
2022-04-07,46.02925472908451
2022-04-08,47.434738607716625
2022-04-11,48.38060265599886
2022-04-12,49.62458496905994
2022-04-13,50.43336899678407
2022-04-14,49.939895993823924
2022-04-18,48.95046697914671
2022-04-19,46.611763744354064
2022-04-20,47.52700355767257
2022-04-21,47.08135221699456
2022-04-22,44.480729094512235
2022-04-25,41.889362065425345
2022-04-26,40.05498701170734
2022-04-27,36.58165061711091
2022-04-28,31.801704803161826
2022-04-29,28.541432156097557
2022-05-02,25.14202786066954
2022-05-03,21.625440920092704
2022-05-04,19.512824327060542
2022-05-05,19.263072744574817
2022-05-06,18.447738570727
2022-05-09,16.37188241569421
2022-05-10,15.409905085824164
2022-05-11,13.943019617017022
2022-05-12,11.821292178221626
2022-05-13,9.859023068430254
2022-05-16,8.56911317404078
2022-05-17,8.328692198233703
2022-05-18,3.856610075712794
2022-05-19,0.9366585228523192
2022-05-20,0.9741536203774714
2022-05-23,2.5072615824988347
2022-05-24,3.0919346949389848
2022-05-25,6.143744010732142
2022-05-26,11.82520873466705
2022-05-27,17.64165772938724
2022-05-31,24.486253653542523
2022-06-01,28.51204781130019
2022-06-02,33.350034953377246
