Date,Strength_Norm
2022-01-03,22.30841970887259
2022-01-04,25.855960150108025
2022-01-05,25.19521116265057
2022-01-06,22.0260067099091
2022-01-07,22.442673927806712
2022-01-10,21.06510506692342
2022-01-11,22.864995704066654
2022-01-12,27.24912050299979
2022-01-13,31.421069008179547
2022-01-14,29.56035449850708
2022-01-18,28.305270376093418
2022-01-19,27.986119096132658
2022-01-20,24.135173075654766
2022-01-21,14.409226664189212
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-22,2.9500039872140817
2022-02-23,1.4052713377006896
2022-02-24,0.0
2022-02-25,1.0484109174903367
2022-02-28,7.5725047276188775
2022-03-01,9.166424700769888
2022-03-02,10.104699162622254
2022-03-03,10.420128665774378
2022-03-04,10.70329892346573
2022-03-07,10.367917672195567
2022-03-08,8.548344210890946
2022-03-09,10.448430126960126
2022-03-10,9.75542339585791
2022-03-11,10.353563970405752
2022-03-14,7.22031160222128
2022-03-15,9.078804127391251
2022-03-16,10.043603712416768
2022-03-17,11.58584851802766
2022-03-18,13.642660829388461
2022-03-21,16.37566781393589
2022-03-22,20.05196117319497
2022-03-23,24.223617060222292
2022-03-24,32.250040200071794
2022-03-25,32.66046890479018
2022-03-28,32.67623941735517
2022-03-29,33.63939441188616
2022-03-30,34.591020529329064
2022-03-31,35.52796559925366
2022-04-01,37.51523569551741
2022-04-04,41.28662107564064
2022-04-05,45.49903050931864
2022-04-06,44.42381390551824
2022-04-07,44.62366761626784
2022-04-08,46.631147328981186
2022-04-11,51.33047359506267
2022-04-12,53.25761111248115
2022-04-13,53.359946001143356
2022-04-14,52.242894696621306
2022-04-18,50.6806683317289
2022-04-19,48.34592654328974
2022-04-20,49.22475040187292
2022-04-21,48.55003814108505
2022-04-22,44.71213438421255
2022-04-25,40.6776758438957
2022-04-26,37.595149254235594
2022-04-27,31.394163716786075
2022-04-28,25.451406410680725
2022-04-29,22.10833196800803
2022-05-02,15.708131456166136
2022-05-03,13.040496443898661
2022-05-04,10.61676760352853
2022-05-05,9.859765844961274
2022-05-06,6.281886415133201
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,2.8335446243322195
2022-05-27,6.912696057179197
2022-05-31,13.95464257484479
2022-06-01,16.83776814916491
2022-06-02,20.205246139010608
2022-06-03,23.99049154752873
2022-06-06,30.303455299535166
2022-06-07,41.10161396793145
2022-06-08,50.57072939587315
2022-06-09,57.36429344769705
2022-06-10,65.32381699799271
2022-06-13,59.451165171762
2022-06-14,52.781639491977906
2022-06-15,50.85175147391956
2022-06-16,43.35404393634764
2022-06-17,41.0597670160518
2022-06-21,43.2809990734662
2022-06-22,41.87967553267299
2022-06-23,42.087736134923944
2022-06-24,42.0523243862866
2022-06-27,41.270046042850694
2022-06-28,40.19547344180133
2022-06-29,37.79246564631632
2022-06-30,34.72159515578326
2022-07-01,32.79331262232749
2022-07-05,29.694051151489095
2022-07-06,27.977748447214996
2022-07-07,27.480830545365926
2022-07-08,26.88614251656503
2022-07-11,26.93323083441059
2022-07-12,28.31682287189491
2022-07-13,34.97178635001484
2022-07-14,40.36952367341221
2022-07-15,43.4475282736057
2022-07-18,55.502093211610664
2022-07-19,61.93775689138086
2022-07-20,63.88790113210863
2022-07-21,67.10793147435348
2022-07-22,70.25480506197542
2022-07-25,70.88550613685183
2022-07-26,71.08675392293907
2022-07-27,71.99445420611607
2022-07-28,74.26391754366938
2022-07-29,78.10765263106927
2022-08-01,80.08193782817241
2022-08-02,83.43839961218059
2022-08-03,84.88953101311691
2022-08-04,84.90363404545397
2022-08-05,84.78198678265495
2022-08-08,85.97240043969867
2022-08-09,86.74292833428586
2022-08-10,88.90543457219191
2022-08-11,92.68103991955343
2022-08-12,93.06939793835585
2022-08-15,93.10560886701685
2022-08-16,93.03111445060065
2022-08-17,92.3479997263938
2022-08-18,92.06570663820003
2022-08-19,91.21026896890316
2022-08-22,90.09173521026247
2022-08-23,89.54087413130902
2022-08-24,88.58258395628329
2022-08-25,88.02047110824869
2022-08-26,86.70021935562218
2022-08-29,85.1280245232926
2022-08-30,83.25708980403002
2022-08-31,81.43693470539725
2022-09-01,78.78633556064585
2022-09-02,77.78607505130512
2022-09-06,75.27176063728616
2022-09-07,74.04963372817816
2022-09-08,72.64015492807113
2022-09-09,72.13607235143982
2022-09-12,71.59170058287505
2022-09-13,70.06659336928917
2022-09-14,67.9770695960893
2022-09-15,66.23633497750194
2022-09-16,62.498557045888546
2022-09-19,60.60466840241006
2022-09-20,57.508240046273315
2022-09-21,54.43178483793485
2022-09-22,47.99520902720167
2022-09-23,37.641134020646426
2022-09-26,28.406724849217742
2022-09-27,21.531617960288056
2022-09-28,20.59078760719104
2022-09-29,14.988497303440695
2022-09-30,13.396501736944202
2022-10-03,12.825857712375807
2022-10-04,14.896415402111671
2022-10-05,15.820392653203434
2022-10-06,15.90751342320062
2022-10-07,13.127277032989767
2022-10-10,10.27558746000652
2022-10-11,6.9205692856610455
2022-10-12,5.174711338395234
2022-10-13,0.0
2022-10-14,2.318541389354621
2022-10-17,4.483923268194928
2022-10-18,7.944570360321826
2022-10-19,9.358398815185545
2022-10-20,12.889035691670742
2022-10-21,18.330669452884248
2022-10-24,25.387053515775843
2022-10-25,32.56739925003879
2022-10-26,34.99610759475588
2022-10-27,41.4010759889578
2022-10-28,45.24687741473237
2022-10-31,46.95436517216662
2022-11-01,47.41510957028181
2022-11-02,47.50882094230807
2022-11-03,46.8387229356704
2022-11-04,48.79631831973431
2022-11-07,51.41087537764221
2022-11-08,55.718165665004726
2022-11-09,58.171877693978786
2022-11-10,65.64182920401078
2022-11-11,67.3084914898326
2022-11-14,67.90190458375685
2022-11-15,68.54288045935573
2022-11-16,70.60026398091193
2022-11-17,73.25116610025009
2022-11-18,77.63781297726575
2022-11-21,79.58977099618262
2022-11-22,79.67615098699841
2022-11-23,79.68577008431802
2022-11-25,79.93528493651453
2022-11-28,79.59401809545136
2022-11-29,79.06512714808738
2022-11-30,78.66687524024717
2022-12-01,79.58671889720586
2022-12-02,81.39768941505918
2022-12-05,82.11150222497803
2022-12-06,81.50843994192005
2022-12-07,80.68666467885569
2022-12-08,81.26340364910588
2022-12-09,80.5764088923898
2022-12-12,79.47133850038915
2022-12-13,79.13416368356953
2022-12-14,78.03730536661331
2022-12-15,76.89828541069905
2022-12-16,75.55344925723253
2022-12-19,73.89820348728509
2022-12-20,72.63135013705686
2022-12-21,72.06996991087121
2022-12-22,70.2026761226413
2022-12-23,69.46218882366124
2022-12-27,68.675765963553
2022-12-28,67.5861926997779
2022-12-29,66.93434943649059
2022-12-30,65.79258970515244
2023-01-03,65.42629452204761
2023-01-04,65.47166879939664
2023-01-05,66.06687340160136
2023-01-06,66.77662293564154
2023-01-09,67.43990638886157
2023-01-10,67.77554496085452
2023-01-11,68.48785575757458
2023-01-12,68.71385097880069
2023-01-13,69.65538159525855
2023-01-17,71.13424849254994
2023-01-18,72.91657449131235
2023-01-19,73.87687323791904
2023-01-20,74.8267899848133
2023-01-23,75.36238779501261
2023-01-24,76.95356482944548
2023-01-25,77.33548859956217
2023-01-26,78.46013534498077
2023-01-27,79.96281635018255
2023-01-30,80.27200547345605
2023-01-31,80.89770077163848
2023-02-01,81.61321133356799
2023-02-02,82.45826871636226
2023-02-03,82.78078878199942
2023-02-06,82.34020842097243
2023-02-07,81.85178789359193
2023-02-08,81.53320184363727
2023-02-09,81.21238445069193
2023-02-10,80.39707091650824
2023-02-13,79.95957495968644
2023-02-14,79.5242992489908
2023-02-15,79.17440418163608
2023-02-16,79.28969037881002
2023-02-17,79.2301729943172
2023-02-21,78.4958106312747
2023-02-22,77.72817137471759
2023-02-23,77.33152104194869
2023-02-24,76.3314425648359
2023-02-27,75.70468808486595
2023-02-28,75.45649742015408
2023-03-01,74.80732416476194
2023-03-02,73.62192695235865
2023-03-03,72.78023785552699
2023-03-06,72.22306848358012
2023-03-07,71.76584090988405
2023-03-08,70.94454861630769
2023-03-09,70.00462267714259
2023-03-10,67.92427015865617
2023-03-13,65.15922629704373
2023-03-14,63.91928642535664
2023-03-15,61.29650572098099
2023-03-16,59.47541224416062
2023-03-17,57.5592680893128
2023-03-20,56.277824486273026
2023-03-21,55.996276883201645
2023-03-22,55.37545550585068
2023-03-23,53.72653664446095
2023-03-24,51.87378582955338
2023-03-27,51.3465955011375
2023-03-28,50.61303568048392
2023-03-29,50.22566033117171
2023-03-30,49.89927863283975
2023-03-31,49.08990512730689
2023-04-03,48.5881214214078
2023-04-04,48.19667746904582
2023-04-05,47.70065904348315
2023-04-06,47.62127064430375
2023-04-10,48.67422777882526
2023-04-11,51.231910517335486
2023-04-12,51.71515737608429
2023-04-13,53.66135682593679
2023-04-14,54.69785057890902
2023-04-17,56.128845720148135
2023-04-18,57.117110344358856
2023-04-19,57.118393507453135
2023-04-20,57.90907260803291
2023-04-21,59.80779347562695
2023-04-24,62.611159168029914
2023-04-25,61.69323140041008
2023-04-26,60.83824777935312
2023-04-27,60.00279523370893
2023-04-28,59.80621220849691
2023-05-01,59.527008190991864
2023-05-02,56.61265536532715
2023-05-03,55.61719168577414
2023-05-04,51.71499107458911
2023-05-05,51.185980346338205
2023-05-08,50.907456459014846
2023-05-09,49.114602586937174
2023-05-10,47.57056355029052
2023-05-11,45.21807273206774
2023-05-12,42.781069269272855
2023-05-15,41.49920791962322
2023-05-16,38.56523140198256
2023-05-17,36.99315541966208
2023-05-18,36.54840047482783
2023-05-19,36.542257081489595
2023-05-22,36.30717061983674
2023-05-23,37.586395739032675
2023-05-24,37.60665914033349
2023-05-25,35.27451336710147
2023-05-26,33.72733677174244
2023-05-30,31.923393677330665
2023-05-31,32.353919448077505
2023-06-01,31.837304764992005
2023-06-02,39.17544763249671
2023-06-05,39.83374337632592
2023-06-06,41.82826884471775
2023-06-07,46.18803899631395
2023-06-08,48.07964778999825
2023-06-09,50.69240880082664
2023-06-12,54.54679329346315
2023-06-13,58.11081897209423
2023-06-14,62.288362957057764
2023-06-15,64.8092494479941
2023-06-16,66.95682650136207
2023-06-20,67.26092683722084
2023-06-21,68.25048055148218
2023-06-22,68.44161253446467
2023-06-23,69.957331623414
2023-06-26,73.0249868220301
2023-06-27,75.16950628689838
2023-06-28,77.38792894778086
2023-06-29,82.41168747901858
2023-06-30,88.01952493317788
2023-07-03,87.6449751742314
2023-07-05,87.36608463800823
2023-07-06,84.41807384753477
2023-07-07,81.21031692063505
2023-07-10,80.49410160851698
2023-07-11,82.02252704124413
2023-07-12,84.29697237428256
2023-07-13,84.44991544231695
2023-07-14,83.57592117668398
2023-07-17,83.80863802017336
2023-07-18,84.51312247146691
2023-07-19,86.2858394472282
2023-07-20,86.30047383353707
2023-07-21,87.3513736655716
2023-07-24,88.68187521749624
2023-07-25,89.8094958364935
2023-07-26,89.87349384091476
2023-07-27,90.39481840351235
2023-07-28,89.3305020225602
2023-07-31,87.49679127516525
2023-08-01,87.19699605012774
2023-08-02,86.69812212850871
2023-08-03,87.17275928348253
2023-08-04,87.77162519612963
2023-08-07,87.7710220630344
2023-08-08,84.69697543160709
2023-08-09,81.1609865349219
2023-08-10,78.64435792356376
2023-08-11,76.89262708225803
2023-08-14,74.31738609269931
2023-08-15,69.54787900018238
2023-08-16,65.32732921699058
2023-08-17,62.10612572341895
2023-08-18,58.84093237082414
2023-08-21,55.87826438443562
2023-08-22,52.83618504384401
2023-08-23,50.335223686679846
2023-08-24,46.736529183473756
2023-08-25,43.75057831857668
2023-08-28,41.45588632980952
2023-08-29,40.59583689928519
2023-08-30,41.855693957916245
2023-08-31,42.659157405532525
2023-09-01,43.14236508380894
2023-09-05,41.39623349995833
2023-09-06,40.50723784086677
2023-09-07,38.15583166586168
2023-09-08,36.40246117125032
2023-09-11,36.28440025966578
2023-09-12,35.957387218255825
2023-09-13,36.126247591331854
2023-09-14,37.30549258045403
2023-09-15,37.747270472699356
2023-09-18,37.90616177522294
2023-09-19,37.71401007306029
2023-09-20,38.10479914432967
2023-09-21,33.78030912044136
2023-09-22,31.050575848371906
2023-09-25,26.64698896536881
2023-09-26,19.708094665587577
2023-09-27,12.385617711960549
2023-09-28,6.4154602998966155
2023-09-29,3.7182703950857174
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,5.395287335762788
2023-11-06,7.395681451426
2023-11-07,7.70272238438686
2023-11-08,8.363418559886625
2023-11-09,10.172429057438698
2023-11-10,11.810073258470801
2023-11-13,12.889090606709289
2023-11-14,15.82641054743295
2023-11-15,20.251117145010767
2023-11-16,25.120286020561153
2023-11-17,30.930030883046456
2023-11-20,37.58245428118926
2023-11-21,40.1976787275129
2023-11-22,46.15766710256668
2023-11-24,50.751936374399655
2023-11-27,56.1199067320101
2023-11-28,59.35746681834854
2023-11-29,61.45773629510253
2023-11-30,63.86857420274541
2023-12-01,65.56185449218277
2023-12-04,66.38426436178031
2023-12-05,66.97678954792198
2023-12-06,68.46991871506108
2023-12-07,68.99173128926786
2023-12-08,70.43982395640312
2023-12-11,71.2623230158737
2023-12-12,72.6484588211308
2023-12-13,74.13608643596635
2023-12-14,77.43576744513422
2023-12-15,79.17544641552092
2023-12-18,78.91067696823296
2023-12-19,80.4719736374231
2023-12-20,82.47021827908955
2023-12-21,82.29091028270403
2023-12-22,83.03625940090339
2023-12-26,84.33864083891771
2023-12-27,86.1845386675307
2023-12-28,86.45211111001302
2023-12-29,85.44555668149088
2024-01-02,83.56064478252864
2024-01-03,81.91159555762617
2024-01-04,81.43969780401056
2024-01-05,80.42752452313715
2024-01-08,80.32534607098562
2024-01-09,79.44223331602555
2024-01-10,79.41525577414681
2024-01-11,78.56698451154533
2024-01-12,76.75302787335116
2024-01-16,72.41142089244781
2024-01-17,69.90615740517728
2024-01-18,69.62067854233636
2024-01-19,67.9733712671823
2024-01-22,67.4107235795689
2024-01-23,67.65682923641208
2024-01-24,67.29328213948807
2024-01-25,66.07646005506669
2024-01-26,65.11475358260051
2024-01-29,65.4129416809994
2024-01-30,67.34019500719788
2024-01-31,68.94685031892632
2024-02-01,70.20742454434816
2024-02-02,71.16506788424553
2024-02-05,70.7501605848033
2024-02-06,71.03618385247184
2024-02-07,72.40715235587987
2024-02-08,73.55844678599449
2024-02-09,75.08736657072684
2024-02-12,76.98835713116114
2024-02-13,76.92951647139614
2024-02-14,78.05769063068612
2024-02-15,80.0112616643878
2024-02-16,81.04190308032193
2024-02-20,80.15343118512988
2024-02-21,79.6032456385893
2024-02-22,79.90590289273311
2024-02-23,81.05690951016383
2024-02-26,80.92356568219921
2024-02-27,80.73116334106673
2024-02-28,79.6575867722411
2024-02-29,79.96343523428374
2024-03-01,80.94905837290386
2024-03-04,81.91099839264659
2024-03-05,82.91051584221461
2024-03-06,83.84069176318867
2024-03-07,84.85181741713716
2024-03-08,85.81956975696384
2024-03-11,84.60395582430937
2024-03-12,83.05939231712435
2024-03-13,85.26043235878866
2024-03-14,84.7720039932575
2024-03-15,82.69255964500567
2024-03-18,81.36478662238324
2024-03-19,81.35061269763679
2024-03-20,82.79413015575764
2024-03-21,84.59096261672263
2024-03-22,83.79907147412058
2024-03-25,83.18888843173919
2024-03-26,82.21676455257582
2024-03-27,82.64193951246082
2024-03-28,83.43450539545586
2024-04-01,82.08566563365652
2024-04-02,79.78604979139747
2024-04-03,79.34668033354734
2024-04-04,79.1062748675378
2024-04-05,76.72405700862288
2024-04-08,74.82752280708183
2024-04-09,74.36601933691173
2024-04-10,72.41025643323128
2024-04-11,69.73930241367944
2024-04-12,68.67459996593578
2024-04-15,67.1614645777474
2024-04-16,64.76313506185383
2024-04-17,62.5368012524892
2024-04-18,59.1325085945907
2024-04-19,54.180384138859665
2024-04-22,51.43496925050647
2024-04-23,49.939206251875646
2024-04-24,48.54948340853433
2024-04-25,45.49321209615239
2024-04-26,41.571329297346196
2024-04-29,39.8513723990115
2024-04-30,38.64706661614674
2024-05-01,36.42338775982522
2024-05-02,33.63028590855927
2024-05-03,33.09569440937385
2024-05-06,32.536904716548435
2024-05-07,32.92266413175332
2024-05-08,33.63670786040569
2024-05-09,34.88891358008935
2024-05-10,36.68742083635287
2024-05-13,38.86273320392807
2024-05-14,42.02399419768019
2024-05-15,46.68859627924314
2024-05-16,50.06865042078307
2024-05-17,53.04997129364887
2024-05-20,57.129271613386535
2024-05-21,58.918615347286526
2024-05-22,59.505051244071915
2024-05-23,59.561028863196285
2024-05-24,59.241312962673085
2024-05-28,58.991768549625846
2024-05-29,56.75446381115428
2024-05-30,56.56769804624018
2024-05-31,56.935196933155716
2024-06-03,56.05954965145962
2024-06-04,52.237124817245395
2024-06-05,48.182473621903135
2024-06-06,46.79269968918106
2024-06-07,41.79113608992109
2024-06-10,36.608216612045496
2024-06-11,32.63937772863348
2024-06-12,32.16772741512274
2024-06-13,24.878585301157802
2024-06-14,18.681410384118536
2024-06-17,14.501380628390926
2024-06-18,10.240400739728962
2024-06-20,7.1708255775989045
2024-06-21,5.951727141092263
2024-06-24,8.12385176340402
2024-06-25,7.4158479168649905
2024-06-26,6.135188574858049
2024-06-27,9.02618373085383
2024-06-28,11.411917757758594
2024-07-01,10.54049882330365
2024-07-02,9.33819358833366
2024-07-03,11.814642708515663
2024-07-05,12.820241994548468
2024-07-08,13.559365479909005
2024-07-09,14.453495838199984
2024-07-10,16.937273302202186
2024-07-11,23.75797164118748
2024-07-12,27.99185093226302
2024-07-15,35.00460281065298
2024-07-16,45.95427549137059
2024-07-17,53.304835584357974
2024-07-18,57.98498162826384
2024-07-19,58.44350249110808
2024-07-22,60.342687308335606
2024-07-23,63.22566245717258
2024-07-24,64.97963492576469
2024-07-25,68.4925981176341
2024-07-26,71.94474100770435
2024-07-29,73.28615441689396
2024-07-30,76.9898253685659
2024-07-31,84.38652839800332
2024-08-01,85.30857285038178
2024-08-02,84.1601342451355
2024-08-05,78.07839496016902
2024-08-06,77.3573307877807
2024-08-07,75.881054556793
2024-08-08,69.26283510372285
2024-08-09,62.214770359984826
2024-08-12,54.96436413307502
2024-08-13,46.778186143279065
2024-08-14,41.59086640562633
2024-08-15,39.355370701195795
2024-08-16,41.226329508315004
2024-08-19,42.76727981571304
2024-08-20,41.275941931040364
2024-08-21,42.80575092442019
2024-08-22,42.69404624721551
2024-08-23,44.82033630790407
2024-08-26,48.70997169550361
2024-08-27,47.829558885349954
2024-08-28,43.77176803680392
2024-08-29,45.3504171552148
2024-08-30,50.23257010631244
2024-09-03,57.63133167040357
2024-09-04,61.51982136125629
2024-09-05,63.88087218894701
2024-09-06,65.51179449731563
2024-09-09,67.76798371969727
2024-09-10,70.8041850058579
2024-09-11,71.55282109855122
2024-09-12,75.48777453426537
