Date,PutCall_Norm
2023-02-08,88.6022579927513
2023-02-09,83.79890550663808
2023-02-10,76.83863510777198
2023-02-13,72.8489992964542
2023-02-14,69.9578302208163
2023-02-15,68.17359919995793
2023-02-16,67.54585199366727
2023-02-17,67.47319024559411
2023-02-21,63.98749023770889
2023-02-22,54.319613456535095
2023-02-23,48.09642514970317
2023-02-24,35.695279229243276
2023-02-27,35.17402403675981
2023-02-28,32.98754924409174
2023-03-01,33.098308048256904
2023-03-02,30.41927725524354
2023-03-03,41.79281121967698
2023-03-06,44.1456949418185
2023-03-07,52.699751847015285
2023-03-08,60.684368146078825
2023-03-09,63.54523513106829
2023-03-10,45.44982175175271
2023-03-13,44.36910227938092
2023-03-14,33.11787498078615
2023-03-15,32.62842728818008
2023-03-16,36.05570628826156
2023-03-17,50.19984581413514
2023-03-20,62.59745359408787
2023-03-21,64.86899339133488
2023-03-22,69.44038973839393
2023-03-23,61.63780337496857
2023-03-24,55.00149515216989
2023-03-27,47.182167905828706
2023-03-28,43.88882417527755
2023-03-29,40.566068178171044
2023-03-30,50.60748604944873
2023-03-31,54.2731037296895
2023-04-03,54.38804831527686
2023-04-04,53.287575970151494
2023-04-05,52.2115989995462
2023-04-06,49.3607214854558
2023-04-10,48.26534964777496
2023-04-11,43.643551686166774
2023-04-12,50.31489855175375
2023-04-13,55.1589811500164
2023-04-14,60.593529781583044
2023-04-17,63.045289612830246
2023-04-18,69.05770494479307
2023-04-19,67.88937592496677
2023-04-20,63.76067849823137
2023-04-21,65.02168613891104
2023-04-24,73.96685285514552
2023-04-25,68.4327010208444
2023-04-26,65.2933530756721
2023-04-27,63.948016000738136
2023-04-28,58.3720944214227
2023-05-01,51.52937583170791
2023-05-02,50.726730858045386
2023-05-03,48.04588979230968
2023-05-04,54.057448121976016
2023-05-05,55.76560392098361
2023-05-08,51.80734647745762
2023-05-09,57.37524590584168
2023-05-10,66.7704090216182
2023-05-11,67.25272203270752
2023-05-12,69.02006580900292
2023-05-15,75.31094139604023
2023-05-16,74.4837257783319
2023-05-17,72.3617621069003
2023-05-18,77.33959039748858
2023-05-19,78.40674541816296
2023-05-22,85.85626869550516
2023-05-23,81.7264153871609
2023-05-24,76.99785503665551
2023-05-25,71.64914350219155
2023-05-26,72.77522349244782
2023-05-30,67.52564444364029
2023-05-31,63.68738391037597
2023-06-01,75.30538586091755
2023-06-02,84.20640228215942
2023-06-05,78.29752064095669
2023-06-06,76.23842799602933
2023-06-07,86.22475714954369
2023-06-08,86.55376879164552
2023-06-09,81.2595794814078
2023-06-12,86.66686048454986
2023-06-13,93.16704269244735
2023-06-14,85.94925550893988
2023-06-15,85.08091007668312
2023-06-16,86.14356598995623
2023-06-20,88.58482537143335
2023-06-21,82.69436657513629
2023-06-22,93.80241305693174
2023-06-23,92.7175212570785
2023-06-26,87.27414477242425
2023-06-27,82.00742039939888
2023-06-28,86.26391026753416
2023-06-29,83.5428727443948
2023-06-30,83.90479119905427
2023-07-03,87.33596643493773
2023-07-05,85.15746473849497
2023-07-06,79.34505727663168
2023-07-07,81.60013659165345
2023-07-10,82.77889267764584
2023-07-11,88.8352366656595
2023-07-12,94.20552223729726
2023-07-13,99.98450344764385
2023-07-14,98.9190129643195
2023-07-17,99.59207653773156
2023-07-18,96.73433531468639
2023-07-19,98.01277568420699
2023-07-20,95.19436081500285
2023-07-21,94.21407332807283
2023-07-24,94.96990928025642
2023-07-25,89.36312603112972
2023-07-26,81.5834194427729
2023-07-27,76.19755476443203
2023-07-28,72.00154410642753
2023-07-31,67.27158382231801
2023-08-01,68.88571719811249
2023-08-02,68.19906872375284
2023-08-03,72.65290692918755
2023-08-04,67.41909972752323
2023-08-07,59.9592668301713
2023-08-08,50.84714809803399
2023-08-09,50.34422729215114
2023-08-10,39.542052371693444
2023-08-11,40.21478063976253
2023-08-14,43.73970364592189
2023-08-15,40.93091767069732
2023-08-16,25.004875298435785
2023-08-17,24.060694032230696
2023-08-18,17.447923363301335
2023-08-21,21.12189638082218
2023-08-22,27.027753802914503
2023-08-23,31.729982505057865
2023-08-24,30.125510695615013
2023-08-25,30.80289806060521
2023-08-28,23.564611348339
2023-08-29,23.158710697648672
2023-08-30,28.346167523234183
2023-08-31,37.93838442558995
2023-09-01,41.78704522872303
2023-09-05,41.04205755876814
2023-09-06,25.405152373018264
2023-09-07,23.566538213652994
2023-09-08,17.8541385456069
2023-09-11,19.682022635357466
2023-09-12,23.232498373188182
2023-09-13,21.08993607429923
2023-09-14,24.066345233968345
2023-09-15,30.385977663887477
2023-09-18,29.251509366095082
2023-09-19,33.70705426095118
2023-09-20,44.50211534790256
2023-09-21,39.89543040634131
2023-09-22,27.342545066964327
2023-09-25,23.969731210055993
2023-09-26,10.940993001371083
2023-09-27,0.0
2023-09-28,7.776270147281188
2023-09-29,14.470472793088867
2023-10-02,14.375263281560983
2023-10-03,15.009541049486891
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,16.935684709007248
2023-10-12,27.333609839862135
2023-10-13,22.120351347329613
2023-10-16,23.88954503556758
2023-10-17,19.828930218516327
2023-10-18,32.7826942536952
2023-10-19,36.09185024643716
2023-10-20,37.25730873706048
2023-10-23,45.83449275206053
2023-10-24,53.31117308898501
2023-10-25,40.55159720448155
2023-10-26,36.903821034350074
2023-10-27,30.108354509721206
2023-10-30,19.680841345464405
2023-10-31,10.486038800716798
2023-11-01,24.972285773996756
2023-11-02,31.440713696073836
2023-11-03,45.17932445907509
2023-11-06,45.18365681934163
2023-11-07,50.95845503928111
2023-11-08,40.932918359089676
2023-11-09,34.063408771758034
2023-11-10,23.104263004193186
2023-11-13,21.196495881276917
2023-11-14,21.42645818105376
2023-11-15,40.949972477161175
2023-11-16,52.64039709193187
2023-11-17,66.37677722160372
2023-11-20,75.80200982394597
2023-11-21,70.99341565375025
2023-11-22,64.13545853129153
2023-11-24,53.57281072996082
2023-11-27,39.9464515567936
2023-11-28,38.43711602415016
2023-11-29,52.08273243539521
2023-11-30,54.64164922510619
2023-12-01,68.70593548070111
2023-12-04,84.19237876631215
2023-12-05,87.5261231784203
2023-12-06,83.10889535923344
2023-12-07,80.81544753762238
2023-12-08,78.03947155856781
2023-12-11,72.74633587935953
2023-12-12,68.47686603506185
2023-12-13,62.16870174048906
2023-12-14,68.23145194446765
2023-12-15,74.2402836686381
2023-12-18,72.00001983803293
2023-12-19,77.46722370632344
2023-12-20,81.35510003469632
2023-12-21,74.44867294247715
2023-12-22,69.12109256602537
2023-12-26,71.07770022919482
2023-12-27,60.4141772436474
2023-12-28,62.37401790049982
2023-12-29,62.838499836450026
2024-01-02,58.84377732740227
2024-01-03,51.28547382719221
2024-01-04,58.52203137069114
2024-01-05,41.06567987224231
2024-01-08,46.28679343459494
2024-01-09,46.796089025312874
2024-01-10,32.991805307872134
2024-01-11,27.670626931952537
2024-01-12,45.73698128360193
2024-01-16,35.61022158356411
2024-01-17,30.937474528908922
2024-01-18,53.16426473406257
2024-01-19,62.68427442142017
2024-01-22,66.17287577805922
2024-01-23,72.03689099747268
2024-01-24,74.2898648288721
2024-01-25,72.35699842841765
2024-01-26,70.50211951336367
2024-01-29,63.35783828583043
2024-01-30,63.373436703114784
2024-01-31,66.34366227434771
2024-02-01,62.805625411798815
2024-02-02,55.13758791594287
2024-02-05,55.85581782649146
2024-02-06,61.34374015781998
2024-02-07,57.85178633024626
2024-02-08,67.59832892317418
2024-02-09,80.9082883588133
2024-02-12,76.68134499129235
2024-02-13,72.43188960816646
2024-02-14,73.58644542383993
2024-02-15,72.91523570230873
2024-02-16,66.25135994791091
2024-02-20,70.41048172973264
2024-02-21,58.37301214833333
2024-02-22,59.56426708199669
2024-02-23,52.913301062235156
2024-02-26,48.661201716059516
2024-02-27,46.16582107902984
2024-02-28,59.323902531103776
2024-02-29,59.80177418511792
2024-03-01,59.07081467939893
2024-03-04,67.41260385667015
2024-03-05,63.03701081950321
2024-03-06,51.406524274286674
2024-03-07,50.15952851511195
2024-03-08,53.19773672185818
2024-03-11,42.88978828225765
2024-03-12,41.034363743044665
2024-03-13,52.53848744231449
2024-03-14,55.465772458844434
2024-03-15,62.66302558985409
2024-03-18,72.8957521315615
2024-03-19,75.76980781593235
2024-03-20,68.95146576337937
2024-03-21,63.40950453957696
2024-03-22,33.58607388527653
2024-03-25,23.981446745505064
2024-03-26,25.320296500814806
2024-03-27,22.983558147581263
2024-03-28,11.073940637032393
2024-04-01,32.22107245164738
2024-04-02,36.469063083930486
2024-04-03,32.89039002242373
2024-04-04,32.341088150898194
2024-04-05,32.39032037696276
2024-04-08,27.640759065365085
2024-04-09,21.732448989339755
2024-04-10,24.821401695988794
2024-04-11,27.84972190286888
2024-04-12,48.224042846845386
2024-04-15,54.186469016283695
2024-04-16,67.31121968390123
2024-04-17,51.70062011056109
2024-04-18,51.121984343202506
2024-04-19,40.37815609806244
2024-04-22,41.02108663323719
2024-04-23,29.142082289997045
2024-04-24,48.96523148285314
2024-04-25,52.57647377088838
2024-04-26,54.37012592052135
2024-04-29,53.16631673206714
2024-04-30,58.512437584077645
2024-05-01,51.27524941752128
2024-05-02,47.64377444967545
2024-05-03,51.18590152772512
2024-05-06,29.65837988016251
2024-05-07,26.770652131763832
2024-05-08,32.20562095823989
2024-05-09,40.60323258488327
2024-05-10,43.04474186895127
2024-05-13,66.90037126685057
2024-05-14,72.1889308393383
2024-05-15,77.45361932319571
2024-05-16,79.11327370385862
2024-05-17,84.25380516272155
2024-05-20,77.64774191122193
2024-05-21,81.65515540098721
2024-05-22,85.07604665675117
2024-05-23,80.27873993350066
2024-05-24,69.09516239546714
2024-05-28,76.04099711437922
2024-05-29,66.05232200526729
2024-05-30,54.925623858051765
2024-05-31,52.5873904565654
2024-06-03,59.064564083943324
2024-06-04,55.03863921828574
2024-06-05,56.26607571686768
2024-06-06,57.482259990822755
2024-06-07,62.85044748593846
2024-06-10,62.33863263028259
2024-06-11,66.50356543122061
2024-06-12,85.3195764535878
2024-06-13,96.90056255001872
2024-06-14,91.99679191596728
2024-06-17,93.51536054032809
2024-06-18,93.86430519033215
2024-06-20,81.63183089850952
2024-06-21,79.26068293603704
2024-06-24,79.88809225902774
2024-06-25,78.20002202896698
2024-06-26,85.11700233480039
2024-06-27,86.15201503605903
2024-06-28,82.6311697018608
2024-07-01,81.99452301856206
2024-07-02,79.65265006687638
2024-07-03,74.49413601414837
2024-07-05,72.22608792706342
2024-07-08,77.98283596156966
2024-07-09,79.68317946608576
2024-07-10,84.80489954331345
2024-07-11,87.06018356040093
2024-07-12,91.05184817168407
2024-07-15,88.23998749069258
2024-07-16,94.56476764643583
2024-07-17,97.38978524735693
2024-07-18,93.32583157474784
2024-07-19,94.45982715192153
2024-07-22,92.70462264111154
2024-07-23,83.00030039068196
2024-07-24,70.47765177640196
2024-07-25,64.24574707900636
2024-07-26,50.404970850558506
2024-07-29,47.59113141083739
2024-07-30,43.017942680092645
2024-07-31,46.01854684392285
2024-08-01,49.602387837124155
2024-08-02,42.66294155001554
2024-08-05,21.78072837044052
2024-08-06,17.951457860762346
2024-08-07,13.0286917488908
2024-08-08,0.0
2024-08-09,11.584703829610696
2024-08-12,26.59830199457228
2024-08-13,34.08403911905973
2024-08-14,43.25556323967588
2024-08-15,58.66019982978722
2024-08-16,61.39796982090651
2024-08-19,78.3971073267223
2024-08-20,86.13820186192305
2024-08-21,88.09796818125594
2024-08-22,87.75160977061408
2024-08-23,76.67964607733227
2024-08-26,65.69021943336625
2024-08-27,56.43950471341741
2024-08-28,54.02512308079772
2024-08-29,53.324481186050484
2024-08-30,72.71877639288985
2024-09-03,78.25360859980111
2024-09-04,78.60398665458803
2024-09-05,80.64936726341261
2024-09-06,69.60692734102408
2024-09-09,48.84529042244272
2024-09-10,41.22168130560225
2024-09-11,48.58746087075164
2024-09-12,43.826412484778395
2024-09-13,55.318839759098736
2024-09-16,70.90939539603366
2024-09-17,78.86441838194489
2024-09-18,72.83536836562934
2024-09-19,72.07391485096556
2024-09-20,75.97397673937353
2024-09-23,75.1942773043484
2024-09-24,69.19730299571128
2024-09-25,80.64625140565768
2024-09-26,89.73727214385454
2024-09-27,94.82241264298317
2024-09-30,89.30399866718544
2024-10-01,90.20146590554793
2024-10-02,74.65024669969475
2024-10-03,69.14565722886096
2024-10-04,53.37552159833361
2024-10-07,61.120899438714474
2024-10-08,58.46408886617253
2024-10-09,61.49967477922282
2024-10-10,62.00980940489358
2024-10-11,71.08267675354276
2024-10-14,68.9372184581014
2024-10-15,71.4531346536279
2024-10-16,76.64928788186296
2024-10-17,73.15142590621963
2024-10-18,77.69735569323429
2024-10-21,72.083953440079
2024-10-22,65.1222138396174
2024-10-23,62.94597731052691
2024-10-24,66.92306653171073
2024-10-25,60.636994945236296
2024-10-28,53.646450575917044
2024-10-29,58.991592084561205
2024-10-30,58.81857359510314
2024-10-31,49.435728333190774
2024-11-01,33.50539589478908
2024-11-04,9.757418194955434
2024-11-05,3.581735394900093
2024-11-06,6.666062852114649
2024-11-07,18.88318288222987
2024-11-08,40.79995508561109
2024-11-11,82.65119690976496
2024-11-12,96.70046412320792
2024-11-13,99.33543755160267
2024-11-14,96.98442155001118
2024-11-15,90.1218377682793
2024-11-18,84.0375680736222
2024-11-19,78.07782395571795
2024-11-20,80.79886702780905
2024-11-21,84.14604882393466
2024-11-22,87.3890923327973
2024-11-25,90.54394321607612
2024-11-26,94.39072947264566
2024-11-27,89.82675675883678
2024-11-29,85.26536966167055
2024-12-02,83.56117287798921
2024-12-03,79.14187063231351
2024-12-04,79.76999780759202
2024-12-05,83.89775256490765
2024-12-06,85.14859490357954
2024-12-09,90.47301644470869
2024-12-10,89.5023269629437
2024-12-11,89.86564693609317
2024-12-12,84.7731243396205
2024-12-13,84.481106002129
2024-12-16,80.17269278231262
2024-12-17,82.02975787554232
2024-12-18,77.7984968774618
2024-12-19,70.29503993961586
2024-12-20,64.22035584250565
2024-12-23,61.50116102039132
2024-12-24,51.33744749223562
2024-12-26,56.08444422524074
2024-12-27,62.10618565562376
2024-12-30,62.70858854103295
2024-12-31,68.02337333661421
2025-01-02,62.51854651285028
2025-01-03,60.3823612016866
2025-01-06,66.36628905508262
2025-01-07,75.64020981946958
2025-01-08,66.01651826448294
2025-01-10,70.5953615366484
2025-01-13,60.953223080782166
2025-01-14,62.84264107334507
2025-01-15,57.247232421026176
2025-01-16,63.96025472743323
2025-01-17,83.02369108365164
2025-01-21,98.32412053621856
2025-01-22,98.43010769458476
2025-01-23,100.0
2025-01-24,100.0
2025-01-27,94.59837492583321
2025-01-28,92.21641897783499
2025-01-29,94.4032114364578
2025-01-30,99.68798385222493
2025-01-31,93.37982858355045
2025-02-03,90.40902367821128
2025-02-04,84.3314449351459
2025-02-05,79.60572559101834
2025-02-06,72.40240497968918
2025-02-07,76.04496706806732
2025-02-10,85.92323688795572
2025-02-11,86.24846217084686
2025-02-12,82.26705515379685
2025-02-13,72.70069003263691
2025-02-14,78.19121247206914
2025-02-18,78.64021045851109
2025-02-19,74.73968145360566
2025-02-20,80.76031617303016
2025-02-21,85.46080346343518
2025-02-24,68.55167723693555
2025-02-25,58.5365280259232
2025-02-26,56.57696805562745
2025-02-27,50.88478687053712
2025-02-28,47.66915508031385
2025-03-03,49.49194674211876
2025-03-04,50.0669470109699
2025-03-05,59.97488171554591
2025-03-06,53.070436205747335
2025-03-07,54.26915973923056
2025-03-10,55.422137750844534
2025-03-11,55.32067388164574
2025-03-12,45.85377143683282
2025-03-13,40.727414912985274
2025-03-14,36.84200703717283
2025-03-17,37.43296233992503
2025-03-18,45.586726271284064
2025-03-19,47.454169998279305
2025-03-20,60.05722384758876
2025-03-21,68.82554455709247
2025-03-24,78.10032316672478
2025-03-25,77.26960505196067
2025-03-26,72.69992900329476
2025-03-27,63.72314149766432
2025-03-28,50.83040795656765
2025-03-31,37.1281610834518
2025-04-01,28.942794062476445
2025-04-02,28.751412699052118
2025-04-03,16.857579776100117
2025-04-04,6.3371705222216335
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-14,8.005705235174283
2025-04-15,21.249426770632358
2025-04-16,26.93687270262802
2025-04-17,40.78385280855622
2025-04-21,26.964999497047103
2025-04-22,35.71702650022727
2025-04-23,43.13405853749223
2025-04-24,40.48281369381535
2025-04-25,45.35191937203742
2025-04-28,55.4408741572106
2025-04-29,54.702429546012944
2025-04-30,59.07410894391418
2025-05-01,69.16610598176007
2025-05-02,67.10980927018102
2025-05-05,61.858410574291305
2025-05-06,59.804959014214724
2025-05-07,61.60776243026813
2025-05-08,62.74125921923287
2025-05-09,67.13553634346138
2025-05-12,71.55372254354069
2025-05-13,79.22039715391121
2025-05-14,85.51502086462924
2025-05-15,93.6006510547671
2025-05-16,98.26460581254736
2025-05-19,96.46614179573335
2025-05-20,96.61547236161779
2025-05-21,84.23311350257228
2025-05-22,67.56668418306185
2025-05-23,51.01696236788599
2025-05-27,50.42008933406514
2025-05-28,48.5346162583138
2025-05-29,56.13750861417126
2025-05-30,59.925759483493835
2025-06-02,66.18944901648545
2025-06-03,62.87722538242965
2025-06-04,60.20292329489352
2025-06-05,54.36782891166738
2025-06-06,54.90580464009809
2025-06-09,58.64015696814836
2025-06-10,62.36845147907702
2025-06-11,66.09495217736193
2025-06-12,65.33098182763537
2025-06-13,63.94485052573527
2025-06-16,56.898235091970605
2025-06-17,52.48919893469994
2025-06-18,41.01887630497717
2025-06-20,40.481993919109854
2025-06-23,36.74279963496643
2025-06-24,36.82744414365179
2025-06-25,45.234446437006916
2025-06-26,58.099087887063476
2025-06-27,66.40171726090072
2025-06-30,74.03204848390308
2025-07-01,76.49518276590656
2025-07-02,75.09854806914322
2025-07-03,73.71372480449894
2025-07-07,62.81202230823065
2025-07-08,60.20825772307111
2025-07-09,58.24324532520987
2025-07-10,62.03022969408288
2025-07-11,58.82034944977556
2025-07-14,63.2704224185143
2025-07-15,65.80453962102257
2025-07-16,67.71370306253215
2025-07-17,65.79046011263722
2025-07-18,72.15641364582252
2025-07-21,70.27037214720227
2025-07-22,67.73110949007682
2025-07-23,70.92043111141822
2025-07-24,64.56643860996778
2025-07-25,53.735940521141494
2025-07-28,55.605224841055815
2025-07-29,51.082102804599245
2025-07-30,45.22893082176575
2025-07-31,36.79763217839657
2025-08-01,34.73001666004516
2025-08-04,31.399469168974818
2025-08-05,35.824448177896805
2025-08-06,38.259247080074246
2025-08-07,53.6459279452788
2025-08-08,58.7335688752994
2025-08-11,63.28931336857387
2025-08-12,57.6668455876313
2025-08-13,63.87585634907317
2025-08-14,59.41622149850791
2025-08-15,64.34468068732978
2025-08-18,67.12099930159262
2025-08-19,69.89993466298753
