Date,PutCall_Norm
2022-11-22,39.136714697753945
2022-11-23,50.21269051947827
2022-11-25,52.29288704135483
2022-11-28,41.36685630802482
2022-11-29,30.983093937954653
2022-11-30,29.28573026534297
2022-12-01,36.273331684200535
2022-12-02,42.583269635979526
2022-12-05,50.056978900878384
2022-12-06,49.382806951499695
2022-12-07,48.085324545664804
2022-12-08,50.55563763331402
2022-12-09,31.287184960137143
2022-12-12,26.45492022541238
2022-12-13,33.428344436543476
2022-12-14,31.063998791768583
2022-12-15,17.01379291797359
2022-12-16,9.35267480011062
2022-12-19,11.56722073594213
2022-12-20,9.478761958326153
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,5.556291817307482
2022-12-27,4.61616976703683
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,20.498649097779587
2023-01-06,35.6673219959
2023-01-09,53.26343613117927
2023-01-10,53.96866522893036
2023-01-11,63.364441311722246
2023-01-12,66.89855556584727
2023-01-13,70.50801640718402
2023-01-17,65.9216185108684
2023-01-18,51.87888766409633
2023-01-19,50.20893822756443
2023-01-20,56.761533502687996
2023-01-23,60.30034962750349
2023-01-24,56.68190705937118
2023-01-25,70.14728875697645
2023-01-26,75.87719714244727
2023-01-27,76.26528460731035
2023-01-30,73.72140153793075
2023-01-31,79.97961632476608
2023-02-01,84.9959830685022
2023-02-02,89.89152412276943
2023-02-03,85.52550152312921
2023-02-06,88.65556502391956
2023-02-07,88.89540029833424
2023-02-08,88.60225799275173
2023-02-09,83.79890550663845
2023-02-10,76.83863510777226
2023-02-13,72.8489992964544
2023-02-14,69.95783022081653
2023-02-15,68.17359919995809
2023-02-16,67.54585199366744
2023-02-17,67.47319024559428
2023-02-21,63.987490237709025
2023-02-22,54.31961345653511
2023-02-23,48.09642514970315
2023-02-24,35.69527922924306
2023-02-27,35.174024036759604
2023-02-28,32.987549244091504
2023-03-01,33.09830804825667
2023-03-02,30.419277255243397
2023-03-03,41.79281121967683
2023-03-06,44.145694941818434
2023-03-07,52.699751847015314
2023-03-08,60.684368146078945
2023-03-09,63.54523513106844
2023-03-10,45.44982175175266
2023-03-13,44.369102279380854
2023-03-14,33.1178749807859
2023-03-15,32.62842728817982
2023-03-16,36.05570628826147
2023-03-17,50.1998458141352
2023-03-20,62.59745359408807
2023-03-21,64.86899339133505
2023-03-22,69.44038973839416
2023-03-23,61.63780337496873
2023-03-24,55.001495152169944
2023-03-27,47.18216790582867
2023-03-28,43.88882417527747
2023-03-29,40.56606817817092
2023-03-30,50.60748604944874
2023-03-31,54.27310372968956
2023-04-03,54.388048315276926
2023-04-04,53.28757597015161
2023-04-05,52.21159899954629
2023-04-06,49.36072148545579
2023-04-10,48.26534964777494
2023-04-11,43.64355168616661
2023-04-12,50.31489855175376
2023-04-13,55.15898115001648
2023-04-14,60.59352978158321
2023-04-17,63.04528961283045
2023-04-18,69.05770494479336
2023-04-19,67.88937592496708
2023-04-20,63.760678498231584
2023-04-21,65.02168613891124
2023-04-24,73.96685285514596
2023-04-25,68.43270102084476
2023-04-26,65.29335307567233
2023-04-27,63.94801600073832
2023-04-28,58.37209442142283
2023-05-01,51.52937583170794
2023-05-02,50.72673085804539
2023-05-03,48.04588979230965
2023-05-04,54.05744812197608
2023-05-05,55.765603920983665
2023-05-08,51.80734647745771
2023-05-09,57.37524590584179
2023-05-10,66.77040902161843
2023-05-11,67.25272203270777
2023-05-12,69.02006580900317
2023-05-15,75.31094139604056
2023-05-16,74.48372577833221
2023-05-17,72.36176210690054
2023-05-18,77.33959039748888
2023-05-19,78.40674541816328
2023-05-22,85.85626869550565
2023-05-23,81.72641538716124
2023-05-24,76.99785503665576
2023-05-25,71.64914350219173
2023-05-26,72.77522349244805
2023-05-30,67.52564444364046
2023-05-31,63.68738391037608
2023-06-01,75.30538586091788
2023-06-02,84.20640228215977
2023-06-05,78.29752064095698
2023-06-06,76.23842799602956
2023-06-07,86.22475714954402
2023-06-08,86.55376879164594
2023-06-09,81.25957948140807
2023-06-12,86.66686048455024
2023-06-13,93.1670426924477
2023-06-14,85.94925550894018
2023-06-15,85.08091007668337
2023-06-16,86.14356598995646
2023-06-20,88.58482537143358
2023-06-21,82.69436657513648
2023-06-22,93.80241305693195
2023-06-23,92.71752125707869
2023-06-26,87.27414477242439
2023-06-27,82.007420399399
2023-06-28,86.26391026753437
2023-06-29,83.54287274439493
2023-06-30,83.90479119905443
2023-07-03,87.33596643493789
2023-07-05,85.1574647384951
2023-07-06,79.34505727663178
2023-07-07,81.60013659165355
2023-07-10,82.77889267764591
2023-07-11,88.83523666565964
2023-07-12,94.20552223729737
2023-07-13,99.98450344764396
2023-07-14,98.91901296431959
2023-07-17,99.59207653773167
2023-07-18,96.73433531468646
2023-07-19,98.01277568420706
2023-07-20,95.19436081500294
2023-07-21,94.21407332807286
2023-07-24,94.96990928025645
2023-07-25,89.36312603112974
2023-07-26,81.58341944277291
2023-07-27,76.19755476443206
2023-07-28,72.00154410642753
2023-07-31,67.27158382231804
2023-08-01,68.88571719811247
2023-08-02,68.19906872375284
2023-08-03,72.65290692918757
2023-08-04,67.41909972752319
2023-08-07,59.95926683017126
2023-08-08,50.84714809803396
2023-08-09,50.34422729215114
2023-08-10,39.542052371693444
2023-08-11,40.21478063976256
2023-08-14,43.73970364592189
2023-08-15,40.93091767069738
2023-08-16,25.004875298435717
2023-08-17,24.06069403223065
2023-08-18,17.447923363301307
2023-08-21,21.121896380822154
2023-08-22,27.027753802914443
2023-08-23,31.729982505057777
2023-08-24,30.12551069561498
2023-08-25,30.802898060605152
2023-08-28,23.56461134833905
2023-08-29,23.158710697648626
2023-08-30,28.346167523234175
2023-08-31,37.93838442558996
2023-09-01,41.787045228723024
2023-09-05,41.04205755876813
2023-09-06,25.40515237301823
2023-09-07,23.56653821365296
2023-09-08,17.854138545606865
2023-09-11,19.682022635357487
2023-09-12,23.232498373188143
2023-09-13,21.089936074299313
2023-09-14,24.066345233968395
2023-09-15,30.385977663887445
2023-09-18,29.251509366094982
2023-09-19,33.70705426095115
2023-09-20,44.50211534790255
2023-09-21,39.89543040634133
2023-09-22,27.34254506696426
2023-09-25,23.969731210056043
2023-09-26,10.94099300137102
2023-09-27,0.0
2023-09-28,7.776270147281153
2023-09-29,14.47047279308891
2023-10-02,14.37526328156099
2023-10-03,15.009541049486835
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,16.935684709007155
2023-10-12,27.33360983986207
2023-10-13,22.12035134732953
2023-10-16,23.88954503556755
2023-10-17,19.828930218516227
2023-10-18,32.78269425369507
2023-10-19,36.091850246437104
2023-10-20,37.25730873706043
2023-10-23,45.83449275206051
2023-10-24,53.31117308898502
2023-10-25,40.55159720448152
2023-10-26,36.90382103434999
2023-10-27,30.108354509721057
2023-10-30,19.680841345464266
2023-10-31,10.486038800716628
2023-11-01,24.972285773996667
2023-11-02,31.44071369607369
2023-11-03,45.17932445907507
2023-11-06,45.18365681934161
2023-11-07,50.95845503928111
2023-11-08,40.932918359089626
2023-11-09,34.0634087717579
2023-11-10,23.104263004193047
2023-11-13,21.1964958812768
2023-11-14,21.426458181053636
2023-11-15,40.94997247716107
2023-11-16,52.64039709193188
2023-11-17,66.37677722160379
2023-11-20,75.80200982394612
2023-11-21,70.99341565375042
2023-11-22,64.1354585312916
2023-11-24,53.57281072996084
2023-11-27,39.94645155679351
2023-11-28,38.43711602415009
2023-11-29,52.08273243539527
2023-11-30,54.641649225106214
2023-12-01,68.70593548070124
2023-12-04,84.19237876631234
2023-12-05,87.5261231784205
2023-12-06,83.1088953592336
2023-12-07,80.81544753762256
2023-12-08,78.03947155856795
2023-12-11,72.74633587935965
2023-12-12,68.47686603506196
2023-12-13,62.16870174048913
2023-12-14,68.23145194446772
2023-12-15,74.2402836686382
2023-12-18,72.00001983803301
2023-12-19,77.46722370632358
2023-12-20,81.35510003469643
2023-12-21,74.44867294247723
2023-12-22,69.12109256602542
2023-12-26,71.07770022919492
2023-12-27,60.41417724364744
2023-12-28,62.37401790049989
2023-12-29,62.838499836450026
2024-01-02,58.84377732740226
2024-01-03,51.28547382719225
2024-01-04,58.52203137069112
2024-01-05,41.0656798722423
2024-01-08,46.286793434594934
2024-01-09,46.796089025312874
2024-01-10,32.99180530787204
2024-01-11,27.67062693195244
2024-01-12,45.73698128360192
2024-01-16,35.61022158356409
2024-01-17,30.937474528908826
2024-01-18,53.16426473406257
2024-01-19,62.68427442142019
2024-01-22,66.17287577805924
2024-01-23,72.03689099747278
2024-01-24,74.28986482887213
2024-01-25,72.35699842841768
2024-01-26,70.50211951336368
2024-01-29,63.35783828583045
2024-01-30,63.3734367031148
2024-01-31,66.34366227434774
2024-02-01,62.8056254117988
2024-02-02,55.13758791594288
2024-02-05,55.85581782649143
2024-02-06,61.343740157819994
2024-02-07,57.85178633024624
2024-02-08,67.59832892317422
2024-02-09,80.90828835881334
2024-02-12,76.68134499129238
2024-02-13,72.43188960816649
2024-02-14,73.58644542383996
2024-02-15,72.91523570230879
2024-02-16,66.25135994791093
2024-02-20,70.41048172973262
2024-02-21,58.373012148333316
2024-02-22,59.564267081996704
2024-02-23,52.91330106223513
2024-02-26,48.66120171605948
2024-02-27,46.165821079029804
2024-02-28,59.32390253110382
2024-02-29,59.801774185117964
2024-03-01,59.070814679398936
2024-03-04,67.41260385667012
2024-03-05,63.037010819503216
2024-03-06,51.4065242742867
2024-03-07,50.159528515111916
2024-03-08,53.19773672185818
2024-03-11,42.88978828225764
2024-03-12,41.034363743044665
2024-03-13,52.538487442314455
2024-03-14,55.46577245884444
2024-03-15,62.66302558985409
2024-03-18,72.8957521315615
2024-03-19,75.76980781593235
2024-03-20,68.9514657633794
2024-03-21,63.40950453957692
2024-03-22,33.586073885276534
2024-03-25,23.981446745505004
2024-03-26,25.320296500814806
2024-03-27,22.983558147581263
2024-03-28,11.073940637032486
2024-04-01,32.221072451647316
2024-04-02,36.46906308393052
2024-04-03,32.89039002242373
2024-04-04,32.34108815089813
2024-04-05,32.3903203769627
2024-04-08,27.64075906536501
2024-04-09,21.73244898933971
2024-04-10,24.821401695988754
2024-04-11,27.849721902868804
2024-04-12,48.224042846845386
2024-04-15,54.18646901628373
2024-04-16,67.31121968390123
2024-04-17,51.700620110561054
2024-04-18,51.121984343202506
2024-04-19,40.37815609806244
2024-04-22,41.02108663323719
2024-04-23,29.142082289997038
2024-04-24,48.96523148285318
2024-04-25,52.57647377088834
2024-04-26,54.37012592052132
2024-04-29,53.166316732067145
2024-04-30,58.51243758407765
2024-05-01,51.275249417521316
2024-05-02,47.64377444967542
2024-05-03,51.18590152772512
2024-05-06,29.658379880162542
2024-05-07,26.770652131763757
2024-05-08,32.20562095823979
2024-05-09,40.603232584883266
2024-05-10,43.04474186895127
2024-05-13,66.90037126685057
2024-05-14,72.1889308393383
2024-05-15,77.45361932319575
2024-05-16,79.11327370385862
2024-05-17,84.25380516272159
2024-05-20,77.64774191122193
2024-05-21,81.65515540098725
2024-05-22,85.07604665675117
2024-05-23,80.27873993350066
2024-05-24,69.09516239546718
2024-05-28,76.04099711437925
2024-05-29,66.05232200526731
2024-05-30,54.925623858051765
2024-05-31,52.58739045656541
2024-06-03,59.06456408394327
2024-06-04,55.03863921828574
2024-06-05,56.26607571686769
2024-06-06,57.48225999082279
2024-06-07,62.85044748593847
2024-06-10,62.33863263028259
2024-06-11,66.50356543122062
2024-06-12,85.31957645358786
2024-06-13,96.90056255001876
2024-06-14,91.9967919159673
2024-06-17,93.51536054032812
2024-06-18,93.86430519033217
2024-06-20,81.63183089850952
2024-06-21,79.26068293603704
2024-06-24,79.88809225902774
2024-06-25,78.20002202896698
2024-06-26,85.11700233480039
2024-06-27,86.15201503605903
2024-06-28,82.6311697018608
2024-07-01,81.99452301856206
2024-07-02,79.65265006687638
2024-07-03,74.49413601414837
2024-07-05,72.22608792706339
2024-07-08,77.98283596156966
2024-07-09,79.68317946608573
2024-07-10,84.80489954331345
2024-07-11,87.0601835604009
2024-07-12,91.05184817168407
2024-07-15,88.23998749069261
2024-07-16,94.56476764643583
2024-07-17,97.38978524735688
2024-07-18,93.32583157474784
2024-07-19,94.45982715192156
2024-07-22,92.70462264111153
2024-07-23,83.00030039068197
2024-07-24,70.47765177640201
2024-07-25,64.24574707900639
2024-07-26,50.404970850558534
2024-07-29,47.59113141083743
2024-07-30,43.01794268009264
2024-07-31,46.01854684392284
2024-08-01,49.60238783712418
2024-08-02,42.66294155001553
2024-08-05,21.78072837044044
2024-08-06,17.95145786076239
2024-08-07,13.028691748890822
2024-08-08,0.0
2024-08-09,11.584703829610653
2024-08-12,26.598301994572257
2024-08-13,34.08403911905968
2024-08-14,43.25556323967587
2024-08-15,58.66019982978726
2024-08-16,61.39796982090655
2024-08-19,78.39710732672233
2024-08-20,86.13820186192308
2024-08-21,88.09796818125595
2024-08-22,87.7516097706141
2024-08-23,76.67964607733227
2024-08-26,65.69021943336632
2024-08-27,56.43950471341744
2024-08-28,54.02512308079775
2024-08-29,53.32448118605051
2024-08-30,72.71877639288988
2024-09-03,78.2536085998011
2024-09-04,78.603986654588
2024-09-05,80.64936726341259
2024-09-06,69.60692734102412
2024-09-09,48.84529042244276
2024-09-10,41.22168130560227
2024-09-11,48.58746087075167
2024-09-12,43.8264124847784
2024-09-13,55.31883975909873
2024-09-16,70.90939539603357
2024-09-17,78.86441838194483
2024-09-18,72.8353683656293
2024-09-19,72.07391485096556
2024-09-20,75.97397673937346
2024-09-23,75.19427730434835
2024-09-24,69.19730299571124
2024-09-25,80.64625140565758
2024-09-26,89.73727214385441
2024-09-27,94.82241264298301
2024-09-30,89.30399866718531
2024-10-01,90.20146590554776
2024-10-02,74.65024669969463
2024-10-03,69.14565722886086
2024-10-04,53.37552159833363
2024-10-07,61.120899438714446
2024-10-08,58.46408886617255
2024-10-09,61.499674779222744
2024-10-10,62.009809404893495
2024-10-11,71.08267675354259
2024-10-14,68.93721845810124
2024-10-15,71.45313465362771
2024-10-16,76.64928788186273
2024-10-17,73.15142590621946
2024-10-18,77.69735569323407
2024-10-21,72.08395344007879
2024-10-22,65.12221383961729
2024-10-23,62.94597731052677
2024-10-24,66.92306653171056
2024-10-25,60.63699494523622
2024-10-28,53.646450575917
2024-10-29,58.99159208456115
2024-10-30,58.818573595103075
2024-10-31,49.43572833319082
2024-11-01,33.50539589478929
2024-11-04,9.757418194955939
2024-11-05,3.5817353949006616
2024-11-06,6.666062852115175
2024-11-07,18.883182882230237
2024-11-08,40.799955085611245
2024-11-11,82.6511969097646
2024-11-12,96.70046412320733
2024-11-13,99.33543755160201
2024-11-14,96.98442155001052
2024-11-15,90.12183776827877
2024-11-18,84.03756807362174
2024-11-19,78.07782395571758
2024-11-20,80.7988670278086
2024-11-21,84.14604882393418
2024-11-22,87.38909233279678
2024-11-25,90.54394321607552
2024-11-26,94.39072947264506
2024-11-27,89.82675675883621
2024-11-29,85.26536966167001
2024-12-02,83.56117287798875
2024-12-03,79.14187063231311
2024-12-04,79.76999780759158
2024-12-05,83.89775256490714
2024-12-06,85.14859490357901
2024-12-09,90.4730164447081
2024-12-10,89.50232696294312
2024-12-11,89.86564693609259
2024-12-12,84.77312433961998
2024-12-13,84.48110600212848
2024-12-16,80.17269278231217
2024-12-17,82.02975787554183
2024-12-18,77.79849687746142
2024-12-19,70.29503993961552
2024-12-20,64.22035584250548
2024-12-23,61.501161020391145
2024-12-24,51.3374474922356
2024-12-26,56.08444422524061
2024-12-27,62.106185655623584
2024-12-30,62.70858854103277
2024-12-31,68.02337333661393
2025-01-02,62.518546512850094
2025-01-03,60.38236120168641
2025-01-06,66.36628905508238
2025-01-07,75.64020981946918
2025-01-08,66.01651826448268
2025-01-10,70.59536153664807
2025-01-13,60.953223080781996
2025-01-14,62.84264107334486
2025-01-15,57.247232421026055
2025-01-16,63.960254727432996
2025-01-17,83.02369108365107
2025-01-21,98.32412053621772
2025-01-22,98.43010769458394
2025-01-23,100.0
2025-01-24,100.0
2025-01-27,94.59837492583247
2025-01-28,92.21641897783428
2025-01-29,94.40321143645706
2025-01-30,99.68798385222411
2025-01-31,93.37982858354974
2025-02-03,90.40902367821062
2025-02-04,84.33144493514534
2025-02-05,79.60572559101786
2025-02-06,72.4024049796888
2025-02-07,76.04496706806688
2025-02-10,85.92323688795511
2025-02-11,86.24846217084624
2025-02-12,82.2670551537963
2025-02-13,72.70069003263653
2025-02-14,78.19121247206867
2025-02-18,78.64021045851061
2025-02-19,74.73968145360523
2025-02-20,80.76031617302968
2025-02-21,85.46080346343459
2025-02-24,68.55167723693526
2025-02-25,58.53652802592305
2025-02-26,56.57696805562733
2025-02-27,50.88478687053714
2025-02-28,47.66915508031393
2025-03-03,49.491946742118735
2025-03-04,50.066947010969855
2025-03-05,59.974881715545735
2025-03-06,53.07043620574732
2025-03-07,54.26915973923049
2025-03-10,55.422137750844435
2025-03-11,55.32067388164564
2025-03-12,45.853771436832936
2025-03-13,40.72741491298548
2025-03-14,36.842007037173076
2025-03-17,37.4329623399253
2025-03-18,45.58672627128422
2025-03-19,47.45416999827938
2025-03-20,60.05722384758857
2025-03-21,68.82554455709212
2025-03-24,78.10032316672425
2025-03-25,77.26960505196016
2025-03-26,72.69992900329433
2025-03-27,63.72314149766405
2025-03-28,50.830407956567626
2025-03-31,37.12816108345206
2025-04-01,28.942794062476857
2025-04-02,28.751412699052576
2025-04-03,16.857579776100792
2025-04-04,6.337170522222571
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-14,8.005705235175022
2025-04-15,21.249426770632944
2025-04-16,26.936872702628467
2025-04-17,40.7838528085564
2025-04-21,26.964999497047582
2025-04-22,35.71702650022755
2025-04-23,43.13405853749236
2025-04-24,40.48281369381557
2025-04-25,45.351919372037514
2025-04-28,55.44087415721045
2025-04-29,54.702429546012844
2025-04-30,59.074108943914
2025-05-01,69.16610598175971
2025-05-02,67.10980927018065
2025-05-05,61.85841057429102
2025-05-06,59.80495901421452
2025-05-07,61.60776243026788
2025-05-08,62.74125921923259
2025-05-09,67.13553634346101
2025-05-12,71.5537225435402
2025-05-13,79.22039715391054
2025-05-14,85.51502086462841
2025-05-15,93.60065105476608
2025-05-16,98.26460581254625
2025-05-19,96.46614179573226
2025-05-20,96.61547236161675
2025-05-21,84.23311350257151
2025-05-22,67.56668418306148
2025-05-23,51.01696236788593
2025-05-27,50.4200893340652
2025-05-28,48.53461625831383
2025-05-29,56.13750861417112
2025-05-30,59.92575948349358
2025-06-02,66.1894490164851
2025-06-03,62.87722538242936
2025-06-04,60.20292329489329
2025-06-05,54.36782891166728
2025-06-06,54.905804640097976
