Date,Mom_Norm
2023-07-11,81.88900796675024
2023-07-12,89.02178337889096
2023-07-13,96.83935138570861
2023-07-14,92.46755268920602
2023-07-17,94.23814818405228
2023-07-18,99.40904697566197
2023-07-19,98.49370254594524
2023-07-20,87.64095256685434
2023-07-21,85.54505051348397
2023-07-24,87.65865934654605
2023-07-25,88.27507120727404
2023-07-26,85.87040817179928
2023-07-27,76.93522732108013
2023-07-28,85.84951874039237
2023-07-31,85.10096928260744
2023-08-01,80.10211234838181
2023-08-02,63.300973573366264
2023-08-03,59.21555539358616
2023-08-04,51.735013127784384
2023-08-07,60.83806502999619
2023-08-08,54.51687082696555
2023-08-09,44.52041707861921
2023-08-10,43.29603715259646
2023-08-11,40.31077974730291
2023-08-14,46.053379891225234
2023-08-15,28.995222640992367
2023-08-16,16.780260314843964
2023-08-17,5.421426251655774
2023-08-18,5.2449083934416265
2023-08-21,13.638902874971734
2023-08-22,9.211082554290591
2023-08-23,22.078768080221405
2023-08-24,1.1500252041583963
2023-08-25,8.800941392469412
2023-08-28,16.492288877500485
2023-08-29,35.438829114028344
2023-08-30,38.872032216724435
2023-08-31,34.70237557835071
2023-09-01,36.194901868085594
2023-09-05,28.42482939126079
2023-09-06,17.096287508639683
2023-09-07,11.64110307298499
2023-09-08,13.164441672520496
2023-09-11,21.863973403938875
2023-09-12,13.417019976452522
2023-09-13,14.976715921751108
2023-09-14,26.16520951962417
2023-09-15,9.284907860526722
2023-09-18,10.596861802777326
2023-09-19,8.367043736022381
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,10.07232404547291
2023-10-09,15.651697009159996
2023-10-10,20.1111561490813
2023-10-11,23.785141832794377
2023-10-12,19.845551636584286
2023-10-13,16.975584557475877
2023-10-16,25.16717738766063
2023-10-17,25.49016428325235
2023-10-18,16.090749430306914
2023-10-19,10.811448136034429
2023-10-20,3.0669676090078966
2023-10-23,3.2654303886531153
2023-10-24,9.470667961404246
2023-10-25,0.853351367359096
2023-10-26,0.0
2023-10-27,0.0
2023-10-30,3.3319539933155227
2023-10-31,9.111207876442897
2023-11-01,17.244637734257353
2023-11-02,31.100101991046678
2023-11-03,38.31053616121448
2023-11-06,39.90035517841298
2023-11-07,42.327165652272896
2023-11-08,43.334376068861175
2023-11-09,37.123363325646565
2023-11-10,49.98059485918776
2023-11-13,49.35308181561755
2023-11-14,65.33077850320369
2023-11-15,66.3471732927374
2023-11-16,66.96888806568343
2023-11-17,67.7880599166199
2023-11-20,73.6391284927462
2023-11-21,71.48805385515456
2023-11-22,74.31767346165857
2023-11-24,74.29153813063343
2023-11-27,72.21224599704891
2023-11-28,73.13707331900302
2023-11-29,72.5433208617424
2023-11-30,76.28321169167047
2023-12-01,81.96519968246253
2023-12-04,76.85929845558859
2023-12-05,76.11473765795427
2023-12-06,72.14063829356583
2023-12-07,79.54174730184717
2023-12-08,83.31985906154353
2023-12-11,86.51545988392283
2023-12-12,90.11947519931192
2023-12-13,100.0
2023-12-14,100.0
2023-12-15,99.72391724914584
2023-12-18,100.0
2023-12-19,100.0
2023-12-20,88.30228425474345
2023-12-21,94.50104333412445
2023-12-22,93.46673946316967
2023-12-26,94.40238529966399
2023-12-27,93.1558981065309
2023-12-28,91.27250543497485
2023-12-29,87.23212236924314
2024-01-02,81.4244142535642
2024-01-03,74.20022396925405
2024-01-04,70.55781421262917
2024-01-05,70.8740365968514
2024-01-08,80.16232715378904
2024-01-09,77.76360526706107
2024-01-10,80.6889286775855
2024-01-11,78.90248859744503
2024-01-12,78.21541162742182
2024-01-16,74.386261451902
2024-01-17,69.40314379643799
2024-01-18,74.8005902704603
2024-01-19,82.43034830448588
2024-01-22,82.6562941136817
2024-01-23,83.56259264068694
2024-01-24,82.98097244019536
2024-01-25,85.5841542449659
2024-01-26,84.09506473667548
2024-01-29,89.46368284984679
2024-01-30,88.74930835244882
2024-01-31,74.02695135627366
2024-02-01,85.01350953089141
2024-02-02,94.5453452313461
2024-02-05,89.87416701330682
2024-02-06,90.56179065024193
2024-02-07,97.10303434931703
2024-02-08,95.58484125072334
2024-02-09,99.418304134658
2024-02-12,96.81811187372458
2024-02-13,79.94084612471156
2024-02-14,89.00324454923953
2024-02-15,93.04524637917447
2024-02-16,85.18055287183512
2024-02-20,76.3362391084497
2024-02-21,75.96100667614493
2024-02-22,97.82178931041383
2024-02-23,95.19497123160116
2024-02-26,88.1677858277236
2024-02-27,87.74948100719668
2024-02-28,83.76132000810007
2024-02-29,87.78401612657223
2024-03-01,94.79675058827324
2024-03-04,90.93906926108573
2024-03-05,76.6909384138633
2024-03-06,80.97830097406163
2024-03-07,91.3819923044233
2024-03-08,81.34160606109627
2024-03-11,78.03628248908832
2024-03-12,90.49813504179498
2024-03-13,85.5595352265298
2024-03-14,79.47616206081587
2024-03-15,68.3292268116364
2024-03-18,74.84823224897698
2024-03-19,80.23414452627289
2024-03-20,89.53577293180544
2024-03-21,90.48550660924901
2024-03-22,85.53004571417631
2024-03-25,78.4510127129899
2024-03-26,71.82728143004601
2024-03-27,80.79636403845569
2024-03-28,79.35182977459726
2024-04-01,73.70846430577899
2024-04-02,61.0010277947851
2024-04-03,59.79867692098426
2024-04-04,38.94224347392087
2024-04-05,52.2707546701473
2024-04-08,48.41909339922042
2024-04-09,47.77040796169256
2024-04-10,28.140180184440368
2024-04-11,38.08859330619952
2024-04-12,8.623838426834439
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,6.1550429169986955
2024-04-29,9.643958083523714
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,1.2595145526523126
2024-05-03,14.426534061860927
2024-05-06,24.60277254883413
2024-05-07,25.33618440397822
2024-05-08,24.784853592695637
2024-05-09,29.354316200494964
2024-05-10,30.293785220035655
2024-05-13,29.390758815262924
2024-05-14,33.45348327931994
2024-05-15,44.6274709139634
2024-05-16,41.53942118737763
2024-05-17,41.79840969518593
2024-05-20,41.703044434693496
2024-05-21,43.296761496286265
2024-05-22,39.69665650983065
2024-05-23,31.335524266493234
2024-05-24,38.03244201306274
2024-05-28,37.57583366597077
2024-05-29,29.164510055604378
2024-05-30,22.573798640099664
2024-05-31,30.584227334587798
2024-06-03,31.311584791053974
2024-06-04,32.349982467486925
2024-06-05,44.431097511559656
2024-06-06,43.45420679051564
2024-06-07,41.42900683573159
2024-06-10,43.57628145957572
2024-06-11,46.03639085217764
2024-06-12,55.360773515595326
2024-06-13,57.46641540184185
2024-06-14,56.07680613614331
2024-06-17,64.74940730866365
2024-06-18,67.2371528593238
2024-06-20,63.64497939897056
2024-06-21,61.20086594298501
2024-06-24,56.54347630741774
2024-06-25,61.71582766779268
2024-06-26,63.448277802850654
2024-06-27,64.65973984552853
2024-06-28,57.78716667534743
2024-07-01,61.95032993221104
2024-07-02,72.07607265332229
2024-07-03,80.30385092948953
2024-07-05,87.79951011380139
2024-07-08,87.80471177540458
2024-07-09,87.3144328348917
2024-07-10,100.0
2024-07-11,84.2001104954247
2024-07-12,91.89837572375026
2024-07-15,93.27382095058843
2024-07-16,100.0
2024-07-17,72.12618766486469
2024-07-18,55.7577855483692
2024-07-19,40.597167964725
2024-07-22,57.53327301169368
2024-07-23,51.89648340397076
2024-07-24,5.463611066997196
2024-07-25,0.0
2024-07-26,14.484590955874722
2024-07-29,14.863591799686105
2024-07-30,5.339379638299931
2024-07-31,31.185819133186993
2024-08-01,1.8805664419057209
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,1.4820717846213114
2024-08-12,3.1325522137935025
2024-08-13,21.706861486732727
2024-08-14,25.83549788993158
2024-08-15,43.22210398181945
2024-08-16,44.82920273191513
2024-08-19,54.92136699432114
2024-08-20,51.793619526887234
2024-08-21,55.89333847445147
2024-08-22,45.02887197085885
2024-08-23,57.093386476856615
2024-08-26,52.62083933364037
2024-08-27,53.56730374325452
2024-08-28,45.858692865496224
2024-08-29,44.949899914371684
2024-08-30,55.525998239090384
2024-09-03,30.588441631372444
2024-09-04,28.50931455369951
2024-09-05,25.26808281202249
2024-09-06,7.461580342856422
2024-09-09,20.155739964562603
2024-09-10,25.12811265427496
2024-09-11,36.25245682091628
2024-09-12,43.96003828721204
2024-09-13,49.34906126116613
2024-09-16,50.25680518985035
2024-09-17,50.238579693842325
2024-09-18,46.860940258186716
2024-09-19,65.30799164049463
2024-09-20,62.53633960955274
2024-09-23,64.99934501307214
2024-09-24,67.11625570725907
2024-09-25,64.3608764403281
2024-09-26,68.30785527308561
2024-09-27,66.0432029889742
2024-09-30,69.99141648847615
2024-10-01,58.62277182997161
2024-10-02,58.25940781598307
2024-10-03,55.99839801737937
2024-10-04,66.1808543417679
2024-10-07,54.31441125253168
2024-10-08,65.94251745063112
2024-10-09,74.22177154575874
2024-10-10,71.07814715386348
2024-10-11,78.23340125750269
2024-10-14,87.78013080931794
2024-10-15,76.24103538836751
2024-10-16,80.65473549987055
2024-10-17,78.26413683991746
2024-10-18,81.64037931949342
2024-10-21,77.50296342235032
2024-10-22,74.72555432530555
2024-10-23,60.86422464411848
2024-10-24,62.059885841351914
2024-10-25,60.1330019714089
2024-10-28,61.76120744989646
2024-10-29,62.23546574360779
2024-10-30,56.235659263140946
2024-10-31,30.229422398042733
2024-11-01,32.24569634635025
2024-11-04,24.93340976041088
2024-11-05,39.77871039340953
2024-11-06,80.92026525273873
2024-11-07,92.21498360117633
2024-11-08,97.07221765004392
2024-11-11,95.44907913871756
2024-11-12,86.86752523363538
2024-11-13,84.2927158665631
2024-11-14,70.3291800050032
2024-11-15,43.74691590955994
2024-11-18,49.66658959650746
2024-11-19,55.60962154297129
2024-11-20,53.72829515884549
2024-11-21,62.153530224065605
2024-11-22,66.74837137766829
2024-11-25,70.25873214809596
2024-11-26,78.2925148207344
2024-11-27,68.66315794102184
2024-11-29,76.75173627605069
2024-12-02,78.62632131600077
2024-12-03,76.98873385974346
2024-12-04,85.98547397311461
2024-12-05,81.15484429363262
2024-12-06,84.60651000858576
2024-12-09,68.33001944353097
2024-12-10,58.59753915815258
2024-12-11,75.96615628832693
2024-12-12,59.65955508524727
2024-12-13,57.125119315890096
2024-12-16,64.31529575481122
2024-12-17,51.57174998998815
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,5.414758914442004
2024-12-23,20.92094786344746
2024-12-24,43.72828818353439
2024-12-26,41.3445632283353
2024-12-27,16.309215981127196
2024-12-30,0.0
2024-12-31,0.0
2025-01-02,0.0
2025-01-03,11.707398880961783
2025-01-06,21.746662640414883
2025-01-07,2.441116872241551
2025-01-08,6.254343971191894
2025-01-10,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,22.348646073693086
2025-01-16,19.388653410740257
2025-01-17,33.83938541428725
2025-01-21,46.4171732514224
2025-01-22,55.03521471142571
2025-01-23,61.988785026408515
2025-01-24,56.296307689362905
2025-01-27,32.805906707139016
2025-01-28,45.80964284643325
2025-01-29,37.611713611059955
2025-01-30,44.74755998098311
2025-01-31,36.09893867992723
2025-02-03,23.785777121160756
2025-02-04,32.65289734471912
2025-02-05,36.71146930453095
2025-02-06,40.108177330837975
2025-02-07,24.224939785679013
2025-02-10,33.652301249961354
2025-02-11,33.31812067787161
2025-02-12,28.43621010542716
2025-02-13,44.223345594340934
2025-02-14,43.45254135009956
2025-02-18,46.83885156956482
2025-02-19,50.08928734478201
2025-02-20,41.68648861581543
2025-02-21,13.093609721193289
2025-02-24,5.985536208036521
2025-02-25,0.3832910424393958
2025-02-26,2.216362042562544
2025-02-27,0.0
2025-02-28,6.457720502059203
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.04903829320021913
2025-03-18,0.0
2025-03-19,4.755656235382148
2025-03-20,4.948704854659766
2025-03-21,7.294630161991371
2025-03-24,20.726223147365943
2025-03-25,22.617919175272572
2025-03-26,15.906997664358883
2025-03-27,14.909539196885639
2025-03-28,3.5593839218912464
2025-03-31,8.945612363389245
2025-04-01,12.954748620933792
2025-04-02,18.45598295604965
2025-04-03,0.0
2025-04-04,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,16.29154326324788
2025-04-10,2.9631277703943226
2025-04-11,12.509940696194853
2025-04-14,17.33997446208795
2025-04-15,17.97589888854207
2025-04-16,10.351261062558926
2025-04-17,12.67046072580279
2025-04-21,5.479269258244827
2025-04-22,16.720128995075
2025-04-23,24.42782528725795
2025-04-24,33.501112930870256
2025-04-25,37.35528866182732
2025-04-28,38.35400533394596
2025-04-29,41.589344910225115
2025-04-30,42.952585806274
2025-05-01,46.506576180541394
2025-05-02,53.90907747468803
2025-05-05,51.42285864462931
2025-05-06,48.40653770245148
2025-05-07,51.16352929991871
2025-05-08,54.775383388588516
2025-05-09,55.197184462787945
2025-05-12,72.63787863614266
2025-05-13,77.18972651386362
2025-05-14,78.31809600835412
2025-05-15,81.37454154650158
2025-05-16,85.94852755284995
2025-05-19,87.09424224884978
2025-05-20,85.59599105924514
2025-05-21,76.99118064855028
2025-05-22,77.23226246524831
2025-05-23,73.70943101321734
2025-05-27,85.89127170654399
2025-05-28,82.54367910194577
2025-05-29,84.53534080432269
2025-05-30,84.43167188861901
2025-06-02,86.2615134228172
2025-06-03,88.66529284977226
2025-06-04,87.8785596638678
2025-06-05,83.94745351299278
2025-06-06,88.68745335270171
2025-06-09,87.84035748341847
2025-06-10,89.36467744660013
2025-06-11,86.52604049471327
2025-06-12,87.16075329490259
2025-06-13,80.25417192017139
2025-06-16,84.03307567037243
2025-06-17,78.83637626831423
2025-06-18,77.9260996336092
2025-06-20,76.12867061278341
2025-06-23,79.89363885882585
2025-06-24,84.21556686469361
2025-06-25,83.10369556258198
2025-06-26,85.6713575903673
2025-06-27,86.77127309973082
2025-06-30,87.6864807346347
2025-07-01,85.69591385595157
2025-07-02,86.36042592456559
2025-07-03,88.47961232222117
2025-07-07,83.55261415108848
2025-07-08,82.54131140156102
2025-07-09,84.76802006468728
2025-07-10,85.85776737444891
2025-07-11,82.91890102985582
2025-07-14,82.66794433689586
2025-07-15,79.59861327892516
2025-07-16,80.19048661883153
2025-07-17,82.01086269120567
2025-07-18,81.2596592379347
2025-07-21,81.44438940704848
2025-07-22,81.87589707563582
2025-07-23,86.42774934616577
2025-07-24,86.38355968368774
2025-07-25,88.12533680958914
2025-07-28,87.17614017640634
2025-07-29,84.22620446583295
2025-07-30,82.44054787780962
2025-07-31,78.96794124120493
2025-08-01,66.1172201773055
2025-08-04,76.48668110239817
2025-08-05,71.8242957824023
2025-08-06,77.17780210280327
2025-08-07,75.9109739393806
2025-08-08,82.18095315046624
2025-08-11,79.31789349989492
2025-08-12,88.79803948607808
2025-08-13,90.10721822615278
2025-08-14,88.67193783611438
2025-08-15,84.27239908580111
2025-08-18,82.68038318501732
2025-08-19,75.76058651436108
2025-08-20,72.31835235376386
2025-08-21,67.34623846171263
2025-08-22,81.45034915874814
2025-08-25,76.00614208908205
2025-08-26,79.06917942135283
2025-08-27,80.27000121948575
2025-08-28,82.40463633456241
2025-08-29,73.54920693596452
2025-09-02,63.75975642422414
2025-09-03,68.46852132963042
2025-09-04,77.14805614869712
2025-09-05,71.4544197484914
2025-09-08,72.22594283382418
2025-09-09,73.74205535072787
2025-09-10,75.65695364947393
2025-09-11,85.22795630364291
2025-09-12,82.03965219426874
2025-09-15,87.14023136327793
2025-09-16,82.68905130635235
2025-09-17,79.34434838382533
2025-09-18,85.87075660130961
2025-09-19,93.83033345605608
2025-09-22,100.0
2025-09-23,86.9415912345014
2025-09-24,78.38852766885742
2025-09-25,64.0068830275205
2025-09-26,74.27978999338336
2025-09-29,76.87152663995514
2025-09-30,83.03875329268496
2025-10-01,87.28506240818864
2025-10-02,83.68305377233649
2025-10-03,78.1832888318952
2025-10-06,81.59276873222313
2025-10-07,65.81314373872314
2025-10-08,76.14895489513799
2025-10-09,63.721577813269334
2025-10-10,0.0
2025-10-13,24.16194916886648
2025-10-14,15.586523511824623
2025-10-15,21.64177279970793
2025-10-16,1.5384824130625958
2025-10-17,10.994403232872685
2025-10-20,33.92873992847332
2025-10-21,29.934121644515354
2025-10-22,13.041585887379028
2025-10-23,24.975563501492935
2025-10-24,41.638984757633715
2025-10-27,69.05736240039911
2025-10-28,70.41207196406282
2025-10-29,65.8067193663766
2025-10-30,34.652964602238036
2025-10-31,37.541753167903835
2025-11-03,37.39050473787209
2025-11-04,1.1641561620882896
2025-11-05,8.165381514322398
2025-11-06,0.0
2025-11-07,0.0
2025-11-10,20.216806454803997
2025-11-11,23.39778243248117
2025-11-12,23.13254997206956
2025-11-13,0.0
2025-11-14,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-24,3.1209530746787593
2025-11-25,15.216395021813568
2025-11-26,23.884314523003784
2025-11-28,30.181891113887733
2025-12-01,22.41010814395244
2025-12-02,25.015082963363316
2025-12-03,28.20154491010641
2025-12-04,28.907906898679425
2025-12-05,30.69071562457592
2025-12-08,25.645371543570125
2025-12-09,24.086954835047315
2025-12-10,32.168523416971546
2025-12-11,34.07009011879575
2025-12-12,19.767170615851544
2025-12-15,17.49759679491921
2025-12-16,14.419682120836697
2025-12-17,0.6352209936701882
2025-12-18,10.733321641802043
2025-12-19,21.464194551950662
2025-12-22,29.22209759013151
2025-12-23,34.60813739650323
2025-12-24,38.24409861032426
2025-12-26,37.29293081177812
2025-12-29,32.08306240589849
2025-12-30,29.78449121802416
2025-12-31,19.408025285385705
2026-01-02,21.731783920186242
2026-01-05,30.287828602752175
2026-01-06,38.861389658369696
2026-01-07,33.10323850449114
2026-01-08,32.59421593556971
2026-01-09,42.34777792918076
2026-01-12,43.73979660191987
2026-01-13,39.68959359688421
2026-01-14,30.207059642811256
2026-01-15,33.854391742711286
2026-01-16,32.097791710637196
2026-01-20,0.0
2026-01-21,17.743011678954403
2026-01-22,26.333782315966342
2026-01-23,26.624838578035895
2026-01-26,34.38980631321151
2026-01-27,40.66057769558276
2026-01-28,39.96402126626197
2026-01-29,36.81602473540883
2026-01-30,27.011440472726793
2026-02-02,37.13948858437297
2026-02-03,17.815662394019853
2026-02-04,5.4117919111250075
2026-02-05,0.0
2026-02-06,22.91338129967764
2026-02-09,32.5227087495159
2026-02-10,24.571644216555942
2026-02-11,23.718803588159602
2026-02-12,0.0
2026-02-13,0.0
2026-02-17,0.0
2026-02-18,7.828571369598713
2026-02-19,2.686815350502741
2026-02-20,16.590638279573554
2026-02-23,0.0
2026-02-24,10.521453089927114
2026-02-25,25.860472326547335
2026-02-26,14.978949475796796
2026-02-27,7.227177797563073
2026-03-02,8.662492466499536
2026-03-03,0.0
2026-03-04,7.794300353413469
2026-03-05,0.0
2026-03-06,0.0
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-16,0.0
