Date,SafeHaven_Norm
2022-09-08,23.48510329415077
2022-09-09,33.16985391342591
2022-09-12,31.13092622993619
2022-09-13,10.757219011707178
2022-09-14,14.0956517192501
2022-09-15,12.808537568327807
2022-09-16,9.104903463963474
2022-09-19,18.69103702567366
2022-09-20,25.52208660016359
2022-09-21,17.66190930323009
2022-09-22,13.432294725661961
2022-09-23,2.9729196165258003
2022-09-26,19.029363194811044
2022-09-27,23.95637665766081
2022-09-28,30.04818840547313
2022-09-29,21.856242952890568
2022-09-30,15.573914584245038
2022-10-03,28.556296358674064
2022-10-04,40.76794272787782
2022-10-05,35.67702235471064
2022-10-06,31.08684436903745
2022-10-07,9.44855351850287
2022-10-10,1.6209337924347196
2022-10-11,14.967013867967843
2022-10-12,10.768516710226606
2022-10-13,25.730249790484677
2022-10-14,18.929717612692187
2022-10-17,27.524813142211926
2022-10-18,32.482716783116906
2022-10-19,40.18103832528375
2022-10-20,41.73190142624601
2022-10-21,56.313736621239535
2022-10-24,58.36584946133092
2022-10-25,62.72082898587888
2022-10-26,50.179832393124705
2022-10-27,51.65523175656903
2022-10-28,72.67572854533599
2022-10-31,61.666760417801584
2022-11-01,45.193203711005374
2022-11-02,30.11320667290162
2022-11-03,25.937550049876315
2022-11-04,44.8717360288325
2022-11-07,53.346578354582505
2022-11-08,58.91565619936566
2022-11-09,48.06581713814593
2022-11-10,60.16004762540007
2022-11-11,81.962596846977
2022-11-14,63.08602930894432
2022-11-15,64.18213115883572
2022-11-16,55.79182691659732
2022-11-17,56.95117112255923
2022-11-18,50.04062050498612
2022-11-21,41.636966690668096
2022-11-22,39.732936076336976
2022-11-23,52.94565756186817
2022-11-25,60.531456321474074
2022-11-28,38.785627264219634
2022-11-29,41.50604715280102
2022-11-30,60.12725052260342
2022-12-01,72.65704813453378
2022-12-02,77.8800489953272
2022-12-05,66.72048301333757
2022-12-06,50.88325033003516
2022-12-07,45.60410069967915
2022-12-08,65.36483231979828
2022-12-09,39.51646033658795
2022-12-12,36.960590266703946
2022-12-13,42.31118540601165
2022-12-14,34.623405944638556
2022-12-15,28.700497015690075
2022-12-16,24.378868807540677
2022-12-19,19.084621089571385
2022-12-20,25.52655872554405
2022-12-21,26.800834228797477
2022-12-22,15.57408748209469
2022-12-23,19.980917660565904
2022-12-27,23.528680047727057
2022-12-28,19.67044543609367
2022-12-29,15.803746182802179
2022-12-30,18.736114691443177
2023-01-03,14.86046365030601
2023-01-04,20.320645952433946
2023-01-05,24.731674697490767
2023-01-06,35.52420752797339
2023-01-09,30.95045385286489
2023-01-10,37.687485541227105
2023-01-11,38.0694302191659
2023-01-12,36.55095056009824
2023-01-13,44.99205967758664
2023-01-17,60.76398638436834
2023-01-18,55.2529824137837
2023-01-19,56.32057351738363
2023-01-20,68.03470638243594
2023-01-23,71.85631038524346
2023-01-24,79.01742674814197
2023-01-25,75.40604689173459
2023-01-26,89.13439173675852
2023-01-27,99.97596093095277
2023-01-30,80.45824783036427
2023-01-31,85.58225185959596
2023-02-01,98.140965606831
2023-02-02,100.0
2023-02-03,100.0
2023-02-06,100.0
2023-02-07,100.0
2023-02-08,96.15101706034454
2023-02-09,85.96855836652517
2023-02-10,84.45245636086013
2023-02-13,85.79043339081355
2023-02-14,89.31282793122963
2023-02-15,100.0
2023-02-16,99.0460794363679
2023-02-17,82.3200357160612
2023-02-21,65.02795579065895
2023-02-22,67.42214287467752
2023-02-23,70.3595754526027
2023-02-24,56.87226019334529
2023-02-27,54.374290950765484
2023-02-28,59.95311639277322
2023-03-01,54.99056917015111
2023-03-02,53.516157463923896
2023-03-03,46.89640436417907
2023-03-06,49.65723513571767
2023-03-07,46.23034149797675
2023-03-08,40.247931076870586
2023-03-09,37.04562439744816
2023-03-10,27.479453161024566
2023-03-13,25.452877476540063
2023-03-14,31.763264578826774
2023-03-15,22.659801125128197
2023-03-16,31.674937300779135
2023-03-17,30.930645735671504
2023-03-20,36.962439202333286
2023-03-21,54.01601629885632
2023-03-22,42.46114276425094
2023-03-23,42.844719889452
2023-03-24,49.18725695458275
2023-03-27,49.140344809504285
2023-03-28,49.48779319632474
2023-03-29,58.18259870172672
2023-03-30,56.84716487031011
2023-03-31,54.50679710734781
2023-04-03,51.772237547303014
2023-04-04,51.59037788938748
2023-04-05,44.008725292546316
2023-04-06,59.05103969675351
2023-04-10,75.82801088556621
2023-04-11,77.27693591664718
2023-04-12,59.62655179581413
2023-04-13,73.80999122201305
2023-04-14,60.36608838921593
2023-04-17,70.52968082877914
2023-04-18,67.51069238207967
2023-04-19,58.06001807538
2023-04-20,64.38660717255861
2023-04-21,63.42684398937773
2023-04-24,59.28026172381777
2023-04-25,45.94382025071999
2023-04-26,50.25116485223843
2023-04-27,55.009667276155206
2023-04-28,51.539944556704555
2023-05-01,50.21341878943588
2023-05-02,44.34483358339974
2023-05-03,45.02885420690827
2023-05-04,47.45031444166638
2023-05-05,56.05374547156043
2023-05-08,55.26511512131182
2023-05-09,54.40164232020685
2023-05-10,61.21012361568217
2023-05-11,51.86000812799672
2023-05-12,51.781248754698474
2023-05-15,52.04203133784137
2023-05-16,52.636428689136736
2023-05-17,58.73437459490246
2023-05-18,72.47423574774865
2023-05-19,71.26220319595944
2023-05-22,76.71886854109994
2023-05-23,82.66795728993216
2023-05-24,77.39800058639875
2023-05-25,74.67885719922239
2023-05-26,84.30199392223724
2023-05-30,79.98288186427698
2023-05-31,83.95863295506938
2023-06-01,92.32096074353493
2023-06-02,100.0
2023-06-05,89.70198586538638
2023-06-06,88.74325587232588
2023-06-07,86.85385386098403
2023-06-08,87.39470540132152
2023-06-09,89.14337876629432
2023-06-12,94.96912004856105
2023-06-13,97.58693983418803
2023-06-14,98.7529753081619
2023-06-15,94.41531668397666
2023-06-16,84.37033149329108
2023-06-20,82.677047577493
2023-06-21,74.83041402767813
2023-06-22,86.36212351476206
2023-06-23,82.48390259994423
2023-06-26,66.95111921508689
2023-06-27,65.9490903096619
2023-06-28,67.32432282427247
2023-06-29,75.0974540045479
2023-06-30,75.47170959639115
2023-07-03,70.31144323452946
2023-07-05,71.13117633753723
2023-07-06,69.06644070865563
2023-07-07,71.93956337593936
2023-07-10,70.03531437525139
2023-07-11,68.45158504674039
2023-07-12,64.06234270608343
2023-07-13,61.90172097002773
2023-07-14,61.56783967592595
2023-07-17,62.69810039169303
2023-07-18,66.68925420984003
2023-07-19,67.46897090972416
2023-07-20,66.24777912959067
2023-07-21,59.767770662607475
2023-07-24,66.78127370825518
2023-07-25,75.43864925764606
2023-07-26,65.5694151570209
2023-07-27,66.59658000782258
2023-07-28,69.99418299056842
2023-07-31,64.6996305481371
2023-08-01,62.41439872136668
2023-08-02,53.317910871427195
2023-08-03,55.01229998177888
2023-08-04,51.1885217861068
2023-08-07,53.346434427070335
2023-08-08,48.74219826362254
2023-08-09,42.74499226430582
2023-08-10,42.30757221819139
2023-08-11,39.99921585936198
2023-08-14,41.693851993177404
2023-08-15,35.20997238793524
2023-08-16,32.38386155238281
2023-08-17,33.86247303368736
2023-08-18,33.175991926937805
2023-08-21,39.20373064546456
2023-08-22,36.73713294211885
2023-08-23,41.66124048583173
2023-08-24,34.107763790492314
2023-08-25,32.19008135074324
2023-08-28,35.40775935919817
2023-08-29,40.129343014348414
2023-08-30,50.57853230789185
2023-08-31,47.76688997965423
2023-09-01,54.06359577721365
2023-09-05,52.549654072955875
2023-09-06,53.89297816093312
2023-09-07,53.81324108265396
2023-09-08,51.31536254700459
2023-09-11,57.43039624806006
2023-09-12,48.19009060382704
2023-09-13,53.1635339765409
2023-09-14,60.79741356159726
2023-09-15,59.96889014601731
2023-09-18,61.25320989925202
2023-09-19,53.58997548714173
2023-09-20,47.17127417679498
2023-09-21,38.2984574696908
2023-09-22,43.6698584307302
2023-09-25,43.0108155968328
2023-09-26,34.52128313359376
2023-09-27,32.13502995951015
2023-09-28,32.01497106567846
2023-09-29,32.93499739556971
2023-10-02,35.98318586008762
2023-10-03,29.641273790587604
2023-10-04,35.84268588715858
2023-10-05,39.1554633897093
2023-10-06,46.5709813364777
2023-10-09,39.544165775622616
2023-10-10,46.71511200969674
2023-10-11,47.94694371785783
2023-10-12,44.34245546601169
2023-10-13,43.18323512368801
2023-10-16,49.47041302174785
2023-10-17,51.4832472788657
2023-10-18,51.94530937341267
2023-10-19,54.63163805219455
2023-10-20,47.60868179108907
2023-10-23,44.00330207192466
2023-10-24,54.01957243544105
2023-10-25,44.211292026040674
2023-10-26,33.30887280885938
2023-10-27,35.07848181533858
2023-10-30,35.76737866729077
2023-10-31,42.124773732790764
2023-11-01,42.023295176639145
2023-11-02,49.26317388837272
2023-11-03,44.20607881269722
2023-11-06,49.45230430433269
2023-11-07,48.663660586725214
2023-11-08,46.15472483253676
2023-11-09,45.3431107474251
2023-11-10,60.21142948994005
2023-11-13,53.06947655020381
2023-11-14,55.79539249987348
2023-11-15,64.01624556084332
2023-11-16,65.49077867947429
2023-11-17,75.39594386594625
2023-11-20,80.09187416942844
2023-11-21,72.83412143792546
2023-11-22,84.1356366186306
2023-11-24,95.1741900050956
2023-11-27,91.2561420537864
2023-11-28,84.60119759088846
2023-11-29,80.7310459781225
2023-11-30,75.90247941456816
2023-12-01,68.8248270166146
2023-12-04,63.06940168430663
2023-12-05,59.652640107428404
2023-12-06,53.77814089282705
2023-12-07,60.44925607547454
2023-12-08,65.49120693885638
2023-12-11,57.624429078279675
2023-12-12,60.662470227005606
2023-12-13,56.5890716754315
2023-12-14,52.780315261533296
2023-12-15,56.54883116624168
2023-12-18,58.75665610361842
2023-12-19,56.738227256051644
2023-12-20,51.51897099972729
2023-12-21,54.79834282929997
2023-12-22,54.728671529086455
2023-12-26,59.93181049325737
2023-12-27,58.57223419482939
2023-12-28,62.138505473194904
2023-12-29,59.37750087626864
2024-01-02,54.25312384238358
2024-01-03,51.133748345556164
2024-01-04,50.85209631921118
2024-01-05,55.416294223385016
2024-01-08,57.63074253996422
2024-01-09,53.993274638775624
2024-01-10,56.709511128057706
2024-01-11,52.92191902086426
2024-01-12,51.02755627176454
2024-01-16,53.587964745955176
2024-01-17,50.50006295641001
2024-01-18,53.86668168441416
2024-01-19,58.512184238788116
2024-01-22,67.0050302794685
2024-01-23,63.87766085433689
2024-01-24,65.339079260285
2024-01-25,62.10498913777451
2024-01-26,62.69535289366185
2024-01-29,64.57489597122253
2024-01-30,64.5011609342445
2024-01-31,56.75536595752716
2024-02-01,66.19110067461213
2024-02-02,78.83091609996687
2024-02-05,79.51496545960428
2024-02-06,69.1885551923978
2024-02-07,73.28298516018609
2024-02-08,71.75404101462206
2024-02-09,79.26089530555649
2024-02-12,78.13211696691255
2024-02-13,72.55334486098573
2024-02-14,78.29169839915399
2024-02-15,71.86359270398594
2024-02-16,62.09584398997478
2024-02-20,57.12493050979394
2024-02-21,53.936202654637654
2024-02-22,64.44022652585502
2024-02-23,62.371668748616784
2024-02-26,63.73673272613464
2024-02-27,62.57851036391066
2024-02-28,62.18213862561197
2024-02-29,78.11438050038772
2024-03-01,77.26102276855363
2024-03-04,64.46852515310174
2024-03-05,53.41936478872277
2024-03-06,56.799694654856495
2024-03-07,57.87124552238497
2024-03-08,50.03155408290275
2024-03-11,43.33934058601632
2024-03-12,52.81868889029303
2024-03-13,55.23626398812873
2024-03-14,52.11663647746592
2024-03-15,47.897170875759244
2024-03-18,54.05290945121689
2024-03-19,58.90321296540165
2024-03-20,64.07751043589028
2024-03-21,51.578493597719486
2024-03-22,53.55472189584447
2024-03-25,52.98328532795604
2024-03-26,48.70214642642089
2024-03-27,53.86586042366618
2024-03-28,50.38558941755622
2024-04-01,50.37275809238836
2024-04-02,47.67590322132215
2024-04-03,57.34097455349827
2024-04-04,48.23851250753272
2024-04-05,49.824777375967415
2024-04-08,57.003818851806855
2024-04-09,58.21456129394886
2024-04-10,51.38989531258268
2024-04-11,60.4078127846838
2024-04-12,50.47915478964373
2024-04-15,48.19708165638162
2024-04-16,45.03828568845248
2024-04-17,37.8654933925183
2024-04-18,32.590562426042744
2024-04-19,22.672902234610387
2024-04-22,27.985367985358536
2024-04-23,34.44143548868947
2024-04-24,38.02860031415783
2024-04-25,35.28210638876883
2024-04-26,44.18878340467977
2024-04-29,41.492547680522065
2024-04-30,35.75519899875118
2024-05-01,32.27541600761373
2024-05-02,44.50186725453648
2024-05-03,43.98799438236859
2024-05-06,47.25782956191179
2024-05-07,46.157940733234554
2024-05-08,44.78912357175112
2024-05-09,37.20515304680383
2024-05-10,46.93147630680782
2024-05-13,54.89961392714159
2024-05-14,56.57689302517468
2024-05-15,68.32296424471055
2024-05-16,69.07457288461548
2024-05-17,80.96763755417668
2024-05-20,79.05959639161713
2024-05-21,71.96500601974935
2024-05-22,69.90904409007138
2024-05-23,71.20790534838358
2024-05-24,67.37380800591468
2024-05-28,71.22425888397797
2024-05-29,81.07585813811787
2024-05-30,76.90188841752835
2024-05-31,66.27154769343716
2024-06-03,58.66925510317949
2024-06-04,52.167253940293165
2024-06-05,61.92477710090929
2024-06-06,61.3114115999563
2024-06-07,63.87690163812794
2024-06-10,65.38212471244094
2024-06-11,66.92561872401065
2024-06-12,70.02505510452579
2024-06-13,64.80886786604249
2024-06-14,65.74881255193624
2024-06-17,71.74629361357596
2024-06-18,66.14748656657606
2024-06-20,62.15580168263317
2024-06-21,61.5715422575035
2024-06-24,55.592817371242404
2024-06-25,56.38134060742162
2024-06-26,56.38657833688145
2024-06-27,59.00950563470242
2024-06-28,62.040124543875756
2024-07-01,73.2617619420376
2024-07-02,75.75287693698158
2024-07-03,79.09724487907381
2024-07-05,72.18656924618335
2024-07-08,74.65952969343829
2024-07-09,72.33905607564571
2024-07-10,76.38308524970182
2024-07-11,59.334878064353276
2024-07-12,55.49420838344492
2024-07-15,59.58718858661709
2024-07-16,58.38661757712488
2024-07-17,36.55975240556867
2024-07-18,35.43651957574484
2024-07-19,35.38696186326447
2024-07-22,45.25916240272507
2024-07-23,50.880612389954365
2024-07-24,25.35232572036922
2024-07-25,15.519069586842818
2024-07-26,18.192879541286732
2024-07-29,22.333619865210068
2024-07-30,8.002020932190185
2024-07-31,13.734260992911445
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,8.670393511294158
2024-08-15,25.34467667019521
2024-08-16,28.9144491188653
2024-08-19,26.993442572158852
2024-08-20,24.66900609551972
2024-08-21,45.12663495033143
2024-08-22,43.849053424622085
2024-08-23,45.70248240482947
2024-08-26,41.98607226218737
2024-08-27,50.717074243053005
2024-08-28,35.772074712525
2024-08-29,49.705816141897444
2024-08-30,74.06751128578213
2024-09-03,72.93123459338129
2024-09-04,59.63083152504249
2024-09-05,65.02075230071615
2024-09-06,34.37427694077867
2024-09-09,38.65915824720442
2024-09-10,40.84345812645008
2024-09-11,41.55386443936368
2024-09-12,48.12192549785227
2024-09-13,35.246955928143414
2024-09-16,30.829609819627994
2024-09-17,26.242620029447956
2024-09-18,29.37201412629568
2024-09-19,40.16853017090288
2024-09-20,44.97334526161406
2024-09-23,40.57480291555339
2024-09-24,46.93845782897874
2024-09-25,47.2328852566684
2024-09-26,57.54859166557225
2024-09-27,53.91001086830732
2024-09-30,50.43246023369691
2024-10-01,60.71631905974529
2024-10-02,66.53246169218093
2024-10-03,67.47649358383455
2024-10-04,94.90534156647931
2024-10-07,82.31400303165503
2024-10-08,87.6506824085619
2024-10-09,79.78089870209516
2024-10-10,72.28131571840875
2024-10-11,71.5139287125884
2024-10-14,81.38956405477555
2024-10-15,71.22062072883614
2024-10-16,72.3804778403911
2024-10-17,60.68241570314923
2024-10-18,65.65330387346111
2024-10-21,68.47827652644466
2024-10-22,67.54145463448125
2024-10-23,58.06122211732318
2024-10-24,57.334785248833334
2024-10-25,64.74480846655285
2024-10-28,65.18410602160321
2024-10-29,79.85533863201525
2024-10-30,76.11202583936458
2024-10-31,56.80478024799128
2024-11-01,51.864120635726856
2024-11-04,53.8477096449269
2024-11-05,53.67304918831701
2024-11-06,68.88690793654521
2024-11-07,74.92826230025793
2024-11-08,73.44604986395501
2024-11-11,68.7799177008506
2024-11-12,78.39644582149768
2024-11-13,75.72899469769479
2024-11-14,70.28551332160303
2024-11-15,53.99740213718778
2024-11-18,52.532644332942574
2024-11-19,56.007824571089216
2024-11-20,64.1031530210538
2024-11-21,60.50468706913538
2024-11-22,57.67902721582185
2024-11-25,52.65609050079134
2024-11-26,52.878636502954066
2024-11-27,49.90151057832123
2024-11-29,68.9024400779185
2024-12-02,68.09741203488706
2024-12-03,74.5473508695443
2024-12-04,72.71200202711796
2024-12-05,50.91553339826734
2024-12-06,49.307502051834746
2024-12-09,46.398977081984
2024-12-10,44.04875517976378
2024-12-11,53.34618447304419
2024-12-12,52.71984744923255
2024-12-13,58.15054566055372
2024-12-16,79.06676711129683
2024-12-17,74.09857933690009
2024-12-18,51.65628473490667
2024-12-19,52.196921778255714
2024-12-20,56.62462304756665
2024-12-23,62.95036935129623
2024-12-24,73.0530602888951
2024-12-26,67.31416208823768
2024-12-27,64.78658044328766
2024-12-30,53.6413596471853
2024-12-31,41.0014598023444
2025-01-02,37.166510554919554
2025-01-03,41.92313110096416
2025-01-06,49.90180802535721
2025-01-07,37.07835539107855
2025-01-08,38.45908650109786
2025-01-10,33.43278457897287
2025-01-13,21.42132372850021
2025-01-14,21.477766968091778
2025-01-15,28.50931446869345
2025-01-16,15.307157261675705
2025-01-17,25.600306095481628
2025-01-21,45.09648520603505
2025-01-22,53.29865582672784
2025-01-23,50.858214279100864
2025-01-24,39.128914123638296
2025-01-27,10.60892819679367
2025-01-28,23.02796770444353
2025-01-29,28.199216840470438
2025-01-30,39.17046412245843
2025-01-31,42.99472345648398
2025-02-03,36.828211905931425
2025-02-04,32.66696856471172
2025-02-05,24.227068817545046
2025-02-06,37.330199582679015
2025-02-07,31.9624996330985
2025-02-10,44.220235117483554
2025-02-11,44.479821048677096
2025-02-12,50.044754019468
2025-02-13,45.585077187222204
2025-02-14,53.22037557950929
2025-02-18,46.820759653515886
2025-02-19,43.976099339221854
2025-02-20,30.629467820600922
2025-02-21,11.821943904177658
2025-02-24,8.26912119634975
2025-02-25,18.493445689892358
2025-02-26,6.801994953129274
2025-02-27,0.0
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,5.279266263367425
2025-03-25,17.568513402050527
2025-03-26,7.431763813486711
2025-03-27,19.254680860517464
2025-03-28,0.0
2025-03-31,9.04713394383694
2025-04-01,13.76944326504509
2025-04-02,8.772940393024314
2025-04-03,0.0
2025-04-04,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,25.15173942807121
