Date,SafeHaven_Norm
2022-11-01,45.19320354401797
2022-11-02,30.11307667913678
2022-11-03,25.93760775570627
2022-11-04,44.8715978064852
2022-11-07,53.346669245720626
2022-11-08,58.915603604412965
2022-11-09,48.065862816314535
2022-11-10,60.15984975890404
2022-11-11,81.96243903346243
2022-11-14,63.08592663225462
2022-11-15,64.18188645368338
2022-11-16,55.791629845015926
2022-11-17,56.951265061445945
2022-11-18,50.040762114627654
2022-11-21,41.63711247845585
2022-11-22,39.73289147537291
2022-11-23,52.945465111822394
2022-11-25,60.53140390659576
2022-11-28,38.785630576629686
2022-11-29,41.50600204973523
2022-11-30,60.127293037921326
2022-12-01,72.65679979792007
2022-12-02,77.87998402772413
2022-12-05,66.7204264438288
2022-12-06,50.88314838767441
2022-12-07,45.60405273081171
2022-12-08,65.36472963842229
2022-12-09,39.51618224584378
2022-12-12,36.9607396947715
2022-12-13,42.31100118930595
2022-12-14,34.62360343660633
2022-12-15,28.70055420193068
2022-12-16,24.3789741689058
2022-12-19,19.084584988742236
2022-12-20,25.52652078470561
2022-12-21,26.80084430865329
2022-12-22,15.574195741017782
2022-12-23,19.981023579280183
2022-12-27,23.52864346428979
2022-12-28,19.670409995920934
2022-12-29,15.803666427328722
2022-12-30,18.7365841229187
2023-01-03,14.860475638588916
2023-01-04,20.320933449735257
2023-01-05,24.731543881268518
2023-01-06,35.524213163237505
2023-01-09,30.95055348181847
2023-01-10,37.68781606608396
2023-01-11,38.069434052161704
2023-01-12,36.551370380876534
2023-01-13,44.992151758844315
2023-01-17,60.76412078827103
2023-01-18,55.252932993737154
2023-01-19,56.32066235633091
2023-01-20,68.03469958636175
2023-01-23,71.85644157849896
2023-01-24,79.017416209665
2023-01-25,75.40599045095004
2023-01-26,89.13456370142995
2023-01-27,99.97612849319296
2023-01-30,80.45823572674958
2023-01-31,85.5820018451415
2023-02-01,98.14094710293274
2023-02-02,100.0
2023-02-03,100.0
2023-02-06,100.0
2023-02-07,100.0
2023-02-08,96.15087099210349
2023-02-09,85.96881247736769
2023-02-10,84.45240480839671
2023-02-13,85.7902935029893
2023-02-14,89.31268865776184
2023-02-15,100.0
2023-02-16,99.04598837984972
2023-02-17,82.31985751317386
2023-02-21,65.02808782904306
2023-02-22,67.42218477977988
2023-02-23,70.35952858394175
2023-02-24,56.872045226007245
2023-02-27,54.374249865779795
2023-02-28,59.95320216142751
2023-03-01,54.99056840601197
2023-03-02,53.51598669443517
2023-03-03,46.896494564273326
2023-03-06,49.657277611007544
2023-03-07,46.23042824002555
2023-03-08,40.24788693891311
2023-03-09,37.0458011394517
2023-03-10,27.479191313057953
2023-03-13,25.452658343209013
2023-03-14,31.76322441158526
2023-03-15,22.659851676834396
2023-03-16,31.675032738618345
2023-03-17,30.93051521904334
2023-03-20,36.96266886529807
2023-03-21,54.01565148662953
2023-03-22,42.46096305949314
2023-03-23,42.84476938315396
2023-03-24,49.18730555234999
2023-03-27,49.14029908875226
2023-03-28,49.48765968367889
2023-03-29,58.18250949647393
2023-03-30,56.84716830470656
2023-03-31,54.50665682100645
2023-04-03,51.772148845671175
2023-04-04,51.590288774270014
2023-04-05,44.008642081141346
2023-04-06,59.050766469653425
2023-04-10,75.82792094856384
2023-04-11,77.2770679471667
2023-04-12,59.62659762750055
2023-04-13,73.8098587131924
2023-04-14,60.366177667566774
2023-04-17,70.52976695233544
2023-04-18,67.510603640822
2023-04-19,58.060240275569655
2023-04-20,64.38647577965705
2023-04-21,63.42675692181367
2023-04-24,59.280306053946084
2023-04-25,45.94369104170879
2023-04-26,50.251344606001666
2023-04-27,55.00980162225639
2023-04-28,51.53994775549883
2023-05-01,50.213288976577736
2023-05-02,44.34501266932569
2023-05-03,45.02894463888598
2023-05-04,47.450534817862774
2023-05-05,56.05404997129957
2023-05-08,55.26511520056105
2023-05-09,54.40164179814128
2023-05-10,61.20999059933983
2023-05-11,51.86022874074605
2023-05-12,51.78120423283846
2023-05-15,52.04194229552061
2023-05-16,52.63665091451295
2023-05-17,58.73410587701371
2023-05-18,72.4743654794869
2023-05-19,71.26228887591832
2023-05-22,76.71882109077158
2023-05-23,82.66803855539288
2023-05-24,77.39795397197457
2023-05-25,74.67881064120935
2023-05-26,84.30207402303394
2023-05-30,79.98300814417561
2023-05-31,83.95849833968846
2023-06-01,92.32095391496426
2023-06-02,100.0
2023-06-05,89.70189635404654
2023-06-06,88.7433782406976
2023-06-07,86.8538069203251
2023-06-08,87.39482692107805
2023-06-09,89.14329124550805
2023-06-12,94.96911324905432
2023-06-13,97.58697282234729
2023-06-14,98.75271811596573
2023-06-15,94.41543748497062
2023-06-16,84.37045380779395
2023-06-20,82.67704229426593
2023-06-21,74.8304102350433
2023-06-22,86.36207420163902
2023-06-23,82.48389724897544
2023-06-26,66.95111666405568
2023-06-27,65.94900225122032
2023-06-28,67.32427823900129
2023-06-29,75.0974922825706
2023-06-30,75.47166390793328
2023-07-03,70.31144128982704
2023-07-05,71.13100334486815
2023-07-06,69.06643921053733
2023-07-07,71.93951677390635
2023-07-10,70.03522616820457
2023-07-11,68.45149722981546
2023-07-12,64.06242645330705
2023-07-13,61.90176287865847
2023-07-14,61.56805327971718
2023-07-17,62.69809774653962
2023-07-18,66.68925026382101
2023-07-19,67.46896664094493
2023-07-20,66.24786046997555
2023-07-21,59.76789654734516
2023-07-24,66.78118344084683
2023-07-25,75.43868508608753
2023-07-26,65.56945341540256
2023-07-27,66.59666052230828
2023-07-28,69.99426283100163
2023-07-31,64.6997108766761
2023-08-01,62.414265312127
2023-08-02,53.31808145255144
2023-08-03,55.0122534484593
2023-08-04,51.18856355282359
2023-08-07,53.346432199550975
2023-08-08,48.74228346105734
2023-08-09,42.74494971323989
2023-08-10,42.30761491044322
2023-08-11,39.99904815545807
2023-08-14,41.69376758133943
2023-08-15,35.20997624497731
2023-08-16,32.38382298546707
2023-08-17,33.86239275169088
2023-08-18,33.175869378580785
2023-08-21,39.203946970370126
2023-08-22,36.7370510793629
2023-08-23,41.66119957192353
2023-08-24,34.1076397121799
2023-08-25,32.189958984086275
2023-08-28,35.4077649488274
2023-08-29,40.12938937738098
2023-08-30,50.5784470547806
2023-08-31,47.766934897828435
2023-09-01,54.06363906892476
2023-09-05,52.54961208550844
2023-09-06,53.89297984558623
2023-09-07,53.81311431554178
2023-09-08,51.31523583613409
2023-09-11,57.430397800904835
2023-09-12,48.19018128031032
2023-09-13,53.163406963694854
2023-09-14,60.797459682075306
2023-09-15,59.96902356365696
2023-09-18,61.25329896089759
2023-09-19,53.58958621802686
2023-09-20,47.17114881045667
2023-09-21,38.298638229471585
2023-09-22,43.66999510062032
2023-09-25,43.01095221302347
2023-09-26,34.52133501709228
2023-09-27,32.13520980210441
2023-09-28,32.01510754533386
2023-09-29,32.93500580351592
2023-10-02,35.98306423587652
2023-10-03,29.641323299199666
2023-10-04,35.84251940796666
2023-10-05,39.15555505094047
2023-10-06,46.57102779895589
2023-10-09,39.5440845430532
2023-10-10,46.71515949085153
2023-10-11,47.94694555470271
2023-10-12,44.3423712904987
2023-10-13,43.18310783429214
2023-10-16,49.47028419614229
2023-10-17,51.48350666038485
2023-10-18,51.94552535816306
2023-10-19,54.63141869523248
2023-10-20,47.60863966619012
2023-10-23,44.003171952177496
2023-10-24,54.01944066746067
2023-10-25,44.21116235934827
2023-10-26,33.30874545781082
2023-10-27,35.07861763387896
2023-10-30,35.76751369489615
2023-10-31,42.124819854481075
2023-11-01,42.02334155803479
2023-11-02,49.26308520174736
2023-11-03,44.20616965740157
2023-11-06,49.45256897751158
2023-11-07,48.663658417587314
2023-11-08,46.15476931345888
2023-11-09,45.34311071109889
2023-11-10,60.21133616949159
2023-11-13,53.06947570502396
2023-11-14,55.795388892598766
2023-11-15,64.01624039678455
2023-11-16,65.49096239915313
2023-11-17,75.3958451505146
2023-11-20,80.09195853806118
2023-11-21,72.83411730980177
2023-11-22,84.13567514601468
2023-11-24,95.17409196038889
2023-11-27,91.25599555879305
2023-11-28,84.6010107330238
2023-11-29,80.73099672106835
2023-11-30,75.9024780807232
2023-12-01,68.82495993406312
2023-12-04,63.06935456589051
2023-12-05,59.652501467109474
2023-12-06,53.778184095748855
2023-12-07,60.449211970533284
2023-12-08,65.49129611134438
2023-12-11,57.624518834772765
2023-12-12,60.66264815163142
2023-12-13,56.58906894388718
2023-12-14,52.78031247772471
2023-12-15,56.54856448364436
2023-12-18,58.75683157862277
2023-12-19,56.73796051747573
2023-12-20,51.51901568945264
2023-12-21,54.79838408049124
2023-12-22,54.728895581083144
2023-12-26,59.93180579065879
2023-12-27,58.57227925694737
2023-12-28,62.13841585745277
2023-12-29,59.377631084407795
2024-01-02,54.253077000779
2024-01-03,51.13374656768724
2024-01-04,50.85209371276001
2024-01-05,55.41629169198813
2024-01-08,57.630872282595725
2024-01-09,53.99331716910032
2024-01-10,56.70964068957956
2024-01-11,52.921829490968946
2024-01-12,51.02759829089606
2024-01-16,53.58796394533992
2024-01-17,50.50036197992681
2024-01-18,53.8665521346696
2024-01-19,58.51239571961305
2024-01-22,67.00511213846103
2024-01-23,63.87757286008423
2024-01-24,65.3389062496472
2024-01-25,62.1047728945029
2024-01-26,62.69543559287462
2024-01-29,64.57515151852074
2024-01-30,64.50124478093228
2024-01-31,56.75523311446797
2024-02-01,66.19105425860329
2024-02-02,78.83095576942392
2024-02-05,79.51487408320523
2024-02-06,69.1883770481711
2024-02-07,73.28302686697646
2024-02-08,71.75390737871386
2024-02-09,79.26106811015795
2024-02-12,78.13202799110447
2024-02-13,72.55338700928753
2024-02-14,78.29156496127318
2024-02-15,71.86359097629884
2024-02-16,62.09593080791295
2024-02-20,57.12479783034555
2024-02-21,53.936113202555454
2024-02-22,64.44040120355572
2024-02-23,62.37179774065784
2024-02-26,63.73664223685937
2024-02-27,62.57846625563412
2024-02-28,62.18196278463803
2024-02-29,78.11446314170749
2024-03-01,77.26114878626674
2024-03-04,64.46847925162473
2024-03-05,53.419405800449894
2024-03-06,56.7999113671482
2024-03-07,57.871065456590465
2024-03-08,50.03163964884311
2024-03-11,43.33929079702337
2024-03-12,52.81864063203925
2024-03-13,55.23621462619665
2024-03-14,52.11654270259088
2024-03-15,47.89725728014715
2024-03-18,54.052815375088784
2024-03-19,58.90330025229315
2024-03-20,64.07755307558492
2024-03-21,51.578352924455984
2024-03-22,53.5548092940125
2024-03-25,52.98332809997331
2024-03-26,48.702096182610745
2024-03-27,53.86599351902863
2024-03-28,50.385631450700664
2024-04-01,50.37261987104625
2024-04-02,47.67580948199581
2024-04-03,57.34088305899046
2024-04-04,48.23855672120073
2024-04-05,49.82491155575668
2024-04-08,57.003773846035095
2024-04-09,58.2144713319383
2024-04-10,51.38994044792878
2024-04-11,60.40776812455397
2024-04-12,50.47934078180829
2024-04-15,48.196987090362384
2024-04-16,45.038330870711846
2024-04-17,37.86544351421513
2024-04-18,32.59065126518584
2024-04-19,22.67303606345911
2024-04-22,27.98541115345083
2024-04-23,34.44147824228625
2024-04-24,38.0285993019364
2024-04-25,35.28187360679352
2024-04-26,44.18883060205944
2024-04-29,41.492688237420886
2024-04-30,35.75519719439919
2024-05-01,32.275604363436784
2024-05-02,44.501678145872006
2024-05-03,43.98785003696401
2024-05-06,47.25778189839915
2024-05-07,46.15794124711628
2024-05-08,44.78902468774817
2024-05-09,37.20519985616548
2024-05-10,46.931326559811005
2024-05-13,54.89951589301641
2024-05-14,56.57689552830964
2024-05-15,68.3228689139961
2024-05-16,69.07437342994835
2024-05-17,80.9674946719775
2024-05-20,79.0595575513174
2024-05-21,71.96496568107646
2024-05-22,69.90905517022
2024-05-23,71.20797487073374
2024-05-24,67.3736570382115
2024-05-28,71.22416431603841
2024-05-29,81.07598706293984
2024-05-30,76.90174322616238
2024-05-31,66.27166745587715
2024-06-03,58.669531448427136
2024-06-04,52.167201189045116
2024-06-05,61.924622342831775
2024-06-06,61.31142098033088
2024-06-07,63.87691104487365
2024-06-10,65.38229862988008
2024-06-11,66.92590153355123
2024-06-12,70.0251212163536
2024-06-13,64.80893181075629
2024-06-14,65.74893184503898
2024-06-17,71.7462536049967
2024-06-18,66.14738772754123
2024-06-20,62.15586456040248
2024-06-21,61.57149491090492
2024-06-24,55.59287817441756
2024-06-25,56.38140156337644
2024-06-26,56.38669168672819
2024-06-27,59.00950938601757
2024-06-28,62.04018544035799
2024-07-01,73.26177472651476
2024-07-02,75.7527829149012
2024-07-03,79.09731567552933
2024-07-05,72.1867984085022
2024-07-08,74.65954264153825
2024-07-09,72.33890204850616
2024-07-10,76.3829341290145
2024-07-11,59.33482525480195
2024-07-12,55.494100061438004
2024-07-15,59.58735791370755
2024-07-16,58.38656827658481
2024-07-17,36.5597449717222
2024-07-18,35.43645581092508
2024-07-19,35.386951629137265
2024-07-22,45.25915803039999
2024-07-23,50.8806658507658
2024-07-24,25.35236431692251
2024-07-25,15.518936998795056
2024-07-26,18.19280524781812
2024-07-29,22.333439516350563
2024-07-30,8.001996298134777
2024-07-31,13.734401977331963
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,8.670526924817743
2024-08-15,25.344819381747
2024-08-16,28.914435427717983
2024-08-19,26.993427718000415
2024-08-20,24.669042060456203
2024-08-21,45.126525942765994
2024-08-22,43.84889107024962
2024-08-23,45.70237404386498
2024-08-26,41.986226652357175
2024-08-27,50.71707265331177
2024-08-28,35.771906668316994
2024-08-29,49.705814873446
2024-08-30,74.06772841136886
2024-09-03,72.93139983422543
2024-09-04,59.63088703979127
2024-09-05,65.02075835178343
2024-09-06,34.3743702237431
2024-09-09,38.659200745886395
2024-09-10,40.843451077759376
2024-09-11,41.5537537710073
2024-09-12,48.12187099941397
2024-09-13,35.24684145549567
2024-09-16,30.829546685301963
2024-09-17,26.242554782523566
2024-09-18,29.372054767500824
2024-09-19,40.168735631027225
2024-09-20,44.97360876021102
2024-09-23,40.57490402749245
2024-09-24,46.938507701664804
2024-09-25,47.23288278259184
2024-09-26,57.54854086300343
2024-09-27,53.90990323661227
2024-09-30,50.43235207993729
2024-10-01,60.71632477449516
2024-10-02,66.53247015194736
2024-10-03,67.4763423720834
2024-10-04,94.90526160846812
2024-10-07,82.31386368931899
2024-10-08,87.65065192308252
2024-10-09,79.78102141137134
2024-10-10,72.28132894165338
2024-10-11,71.51399371601876
2024-10-14,81.38968719695087
2024-10-15,71.22063168428737
2024-10-16,72.38038343017217
2024-10-17,60.682370033829116
2024-10-18,65.6532063538594
2024-10-21,68.47823343227343
2024-10-22,67.54146852419063
2024-10-23,58.06101056016756
2024-10-24,57.33484637605972
2024-10-25,64.74465500079899
2024-10-28,65.18411533251445
2024-10-29,79.85530306165299
2024-10-30,76.11193585153318
2024-10-31,56.805003906410924
2024-11-01,51.86407002288081
2024-11-04,53.847770094158584
2024-11-05,53.6731092577145
2024-11-06,68.88675609527118
2024-11-07,74.92816937474721
2024-11-08,73.44595671680686
2024-11-11,68.77982234448541
2024-11-12,78.39641101459907
2024-11-13,75.72890389866316
2024-11-14,70.28547461087848
2024-11-15,53.997297049814335
2024-11-18,52.5327597371655
2024-11-19,56.007775660196835
2024-11-20,64.1033862071184
2024-11-21,60.50469626530432
2024-11-22,57.67925685413823
2024-11-25,52.65626269252496
2024-11-26,52.87858359934401
2024-11-27,49.90162470409612
2024-11-29,68.90239546384785
2024-12-02,68.09742445401635
2024-12-03,74.54742248458118
2024-12-04,72.71207134333069
2024-12-05,50.91570559883243
2024-12-06,49.30744681960276
2024-12-09,46.39914449222491
2024-12-10,44.04875186739598
2024-12-11,53.34635647576919
2024-12-12,52.71996134825951
2024-12-13,58.150548488150136
2024-12-16,79.06689526671502
2024-12-17,74.09853372322469
2024-12-18,51.65634068705833
2024-12-19,52.196750939339175
2024-12-20,56.624682445216074
2024-12-23,62.95014631884107
2024-12-24,73.05278929870377
2024-12-26,67.3141705842548
2024-12-27,64.78658933889503
2024-12-30,53.6411906642727
2024-12-31,41.00151126028676
2025-01-02,37.16644496398878
2025-01-03,41.92295462811886
2025-01-06,49.90163497559631
2025-01-07,37.07852375422755
2025-01-08,38.45902459301547
2025-01-10,33.43283574532788
2025-01-13,21.421372105641588
2025-01-14,21.47775689812224
2025-01-15,28.50930752099622
2025-01-16,15.30702888520559
2025-01-17,25.60018250813041
2025-01-21,45.09636791372545
2025-01-22,53.29866236916365
2025-01-23,50.85809986146972
2025-01-24,39.1289766934799
2025-01-27,10.609040807887318
2025-01-28,23.028023778215857
2025-01-29,28.199153123667724
2025-01-30,39.170526054639225
2025-01-31,42.99478650637925
2025-02-03,36.82827198755788
2025-02-04,32.66708799078468
2025-02-05,24.22718485398204
2025-02-06,37.330198903500154
2025-02-07,31.96249652016269
2025-02-10,44.220237121741214
2025-02-11,44.47963141601503
2025-02-12,50.04469489500013
2025-02-13,45.58501741393366
2025-02-14,53.2205727317325
2025-02-18,46.82108003461527
2025-02-19,43.97603722086689
2025-02-20,30.62959353773423
2025-02-21,11.821934911337173
2025-02-24,8.269241125983143
2025-02-25,18.493629957085638
2025-02-26,6.802110537609913
2025-02-27,0.0
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,5.2793637138309535
2025-03-25,17.5683395829829
2025-03-26,7.431804582416397
2025-03-27,19.254779518535038
2025-03-28,0.0
2025-03-31,9.047333789602128
2025-04-01,13.76937629358158
2025-04-02,8.772979021402868
2025-04-03,0.0
2025-04-04,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,25.151780962274717
2025-04-10,15.40659157968227
2025-04-11,14.009410669086755
2025-04-14,12.64897132463588
2025-04-15,20.426737884591965
2025-04-16,0.0
2025-04-17,0.3022140190846372
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,19.323464437497844
2025-04-25,26.022703143106686
2025-04-28,40.66081393115317
2025-04-29,45.31623608523843
2025-04-30,38.88893767574825
2025-05-01,43.625912502328596
2025-05-02,90.90489415843433
2025-05-05,100.0
2025-05-06,100.0
2025-05-07,100.0
2025-05-08,64.98886979225813
2025-05-09,86.85562310774037
2025-05-12,98.5187158083477
2025-05-13,100.0
2025-05-14,100.0
2025-05-15,100.0
2025-05-16,100.0
2025-05-19,100.0
2025-05-20,100.0
2025-05-21,100.0
2025-05-22,92.38685840353773
2025-05-23,81.99346745109037
2025-05-27,94.43489822702988
2025-05-28,91.3164836624333
2025-05-29,94.55983272422957
2025-05-30,80.7849418526728
2025-06-02,75.44427541778072
2025-06-03,83.00988955930013
2025-06-04,87.46917351718898
2025-06-05,83.38436244017558
2025-06-06,84.59795795501901
