Date,SafeHaven_Norm
2022-11-29,41.505816012327756
2022-11-30,60.12735041273278
2022-12-01,72.6570910842559
2022-12-02,77.87994518943447
2022-12-05,66.72057828609307
2022-12-06,50.8831091737991
2022-12-07,45.60415135595702
2022-12-08,65.36493182862087
2022-12-09,39.516184049935276
2022-12-12,36.9606928217068
2022-12-13,42.311141665297775
2022-12-14,34.62341533898837
2022-12-15,28.700791291883547
2022-12-16,24.379024410040333
2022-12-19,19.084348210206098
2022-12-20,25.52633242991729
2022-12-21,26.80089343575738
2022-12-22,15.574057115431692
2022-12-23,19.981120452390194
2022-12-27,23.528551854252317
2022-12-28,19.67046009963958
2022-12-29,15.803854451056004
2022-12-30,18.736267576508098
2023-01-03,14.860569428075472
2023-01-04,20.32065775675794
2023-01-05,24.7318226113139
2023-01-06,35.52407588523698
2023-01-09,30.95069260802741
2023-01-10,37.68786243120677
2023-01-11,38.069526894658246
2023-01-12,36.551001081310325
2023-01-13,44.99238347990563
2023-01-17,60.76398268459365
2023-01-18,55.25298124268679
2023-01-19,56.32094240190089
2023-01-20,68.03488537497863
2023-01-23,71.85634669058084
2023-01-24,79.017599964183
2023-01-25,75.40589342998219
2023-01-26,89.13474827071028
2023-01-27,99.97621882688637
2023-01-30,80.45818543920387
2023-01-31,85.58209152454859
2023-02-01,98.14094289098423
2023-02-02,100.0
2023-02-03,100.0
2023-02-06,100.0
2023-02-07,100.0
2023-02-08,96.15082385955228
2023-02-09,85.96850167071815
2023-02-10,84.45253247042211
2023-02-13,85.7903363768549
2023-02-14,89.31272793350692
2023-02-15,100.0
2023-02-16,99.04577010104587
2023-02-17,82.31985833411534
2023-02-21,65.02795647425071
2023-02-22,67.42210050365307
2023-02-23,70.35957369876854
2023-02-24,56.87191861602401
2023-02-27,54.374251398239544
2023-02-28,59.95320467413494
2023-03-01,54.99048511157435
2023-03-02,53.51611770035229
2023-03-03,46.896582421298
2023-03-06,49.657022835949405
2023-03-07,46.23043104537996
2023-03-08,40.24806381482756
2023-03-09,37.04571430595033
2023-03-10,27.479325129480046
2023-03-13,25.452657820449684
2023-03-14,31.763178979385962
2023-03-15,22.659984097128465
2023-03-16,31.675030752253228
2023-03-17,30.93082894792166
2023-03-20,36.96253140984562
2023-03-21,54.01583385056761
2023-03-22,42.46118643610801
2023-03-23,42.84476479956295
2023-03-24,49.187394544998874
2023-03-27,49.14052134711352
2023-03-28,49.48770044195419
2023-03-29,58.18264245931371
2023-03-30,56.84716255264722
2023-03-31,54.50656231584713
2023-04-03,51.77228286405651
2023-04-04,51.59014802232315
2023-04-05,44.00867932908551
2023-04-06,59.050992986185776
2023-04-10,75.8280528832211
2023-04-11,77.27715248651478
2023-04-12,59.626415042573875
2023-04-13,73.80981190419377
2023-04-14,60.36613041995314
2023-04-17,70.52967835797317
2023-04-18,67.51077698017438
2023-04-19,58.06001678515121
2023-04-20,64.38643051562316
2023-04-21,63.42688608356325
2023-04-24,59.2802170730279
2023-04-25,45.9436856814437
2023-04-26,50.2512534833835
2023-04-27,55.009710661414914
2023-04-28,51.540032836182945
2023-05-01,50.21337460270144
2023-05-02,44.34492159848035
2023-05-03,45.02920369928575
2023-05-04,47.45044444037277
2023-05-05,56.05391794471895
2023-05-08,55.26493793505315
2023-05-09,54.40146498971893
2023-05-10,61.210165916174255
2023-05-11,51.860050951000545
2023-05-12,51.78124729415237
2023-05-15,52.04202904639482
2023-05-16,52.63647110420296
2023-05-17,58.734462459774726
2023-05-18,72.47427721326792
2023-05-19,71.26202366713585
2023-05-22,76.71895436119262
2023-05-23,82.66778128978454
2023-05-24,77.39804299996915
2023-05-25,74.67898796582874
2023-05-26,84.302080010751
2023-05-30,79.98300993206603
2023-05-31,83.95832715960861
2023-06-01,92.3208748775199
2023-06-02,100.0
2023-06-05,89.701858427328
2023-06-06,88.74342489940334
2023-06-07,86.85389573846959
2023-06-08,87.394705042833
2023-06-09,89.14350618109356
2023-06-12,94.96907660045044
2023-06-13,97.58702480411336
2023-06-14,98.7530177984635
2023-06-15,94.41531460340292
2023-06-16,84.3704569961869
2023-06-20,82.67717258924253
2023-06-21,74.83036901717156
2023-06-22,86.36237410028582
2023-06-23,82.48389858134465
2023-06-26,66.9509862515249
2023-06-27,65.94891511907629
2023-06-28,67.32427763309127
2023-06-29,75.09765956199274
2023-06-30,75.47162262024834
2023-07-03,70.31143996983012
2023-07-05,71.1311721376629
2023-07-06,69.06643675873352
2023-07-07,71.9394739605028
2023-07-10,70.0352672400383
2023-07-11,68.45145452245393
2023-07-12,64.06238206701255
2023-07-13,61.90167340966598
2023-07-14,61.5677496498267
2023-07-17,62.69809681988398
2023-07-18,66.68924989259078
2023-07-19,67.46892400042816
2023-07-20,66.24777562057999
2023-07-21,59.76763857820506
2023-07-24,66.78118495322698
2023-07-25,75.43860242799144
2023-07-26,65.56941178375325
2023-07-27,66.59661916784451
2023-07-28,69.99422153351392
2023-07-31,64.69958351280306
2023-08-01,62.41430924593388
2023-08-02,53.317865654350804
2023-08-03,55.01225412030703
2023-08-04,51.18856353134971
2023-08-07,53.34643257076534
2023-08-08,48.74215316727806
2023-08-09,42.74494911357866
2023-08-10,42.30740358273343
2023-08-11,39.99908976084847
2023-08-14,41.69385284031518
2023-08-15,35.20993328307694
2023-08-16,32.383991407702
2023-08-17,33.86234726354557
2023-08-18,33.175994591767825
2023-08-21,39.203860258708396
2023-08-22,36.737048274236294
2023-08-23,41.66124129672653
2023-08-24,34.10772306140056
2023-08-25,32.1901698517495
2023-08-28,35.40784609121298
2023-08-29,40.12934390381655
2023-08-30,50.57848971028905
2023-08-31,47.76684768531453
2023-09-01,54.06359596589706
2023-09-05,52.549740026553785
2023-09-06,53.892892900075196
2023-09-07,53.813284162168
2023-09-08,51.31544899335205
2023-09-11,57.43052532318997
2023-09-12,48.190177656903714
2023-09-13,53.163533321537784
2023-09-14,60.79736820912666
2023-09-15,59.9691068584475
2023-09-18,61.25307880247691
2023-09-19,53.58988822181978
2023-09-20,47.17131899855217
2023-09-21,38.29845954148979
2023-09-22,43.66986048515929
2023-09-25,43.01081826468556
2023-09-26,34.52137228396004
2023-09-27,32.135116343607066
2023-09-28,32.01518598722793
2023-09-29,32.935296773314874
2023-10-02,35.98305668865761
2023-10-03,29.641231776384373
2023-10-04,35.84268448369018
2023-10-05,39.15537701656204
2023-10-06,46.5709813058356
2023-10-09,39.544035496840344
2023-10-10,46.714894759885205
2023-10-11,47.94685637255934
2023-10-12,44.342238842831804
2023-10-13,43.18297443680431
2023-10-16,49.47036797431219
2023-10-17,51.48320400506913
2023-10-18,51.94522099368427
2023-10-19,54.63150545706281
2023-10-20,47.6086386120249
2023-10-23,44.00317149787731
2023-10-24,54.01944192641889
2023-10-25,44.2113812744787
2023-10-26,33.308743629663184
2023-10-27,35.07839808624948
2023-10-30,35.76751221482877
2023-10-31,42.12477520783512
2023-11-01,42.023429951899395
2023-11-02,49.26317509670355
2023-11-03,44.206124189268955
2023-11-06,49.452438367787735
2023-11-07,48.663795620940434
2023-11-08,46.154859225481346
2023-11-09,45.343201762410814
2023-11-10,60.21151984146276
2023-11-13,53.069567819932885
2023-11-14,55.79548357889025
2023-11-15,64.01647686276927
2023-11-16,65.49101183562595
2023-11-17,75.39594353834542
2023-11-20,80.09196421046447
2023-11-21,72.83403012907173
2023-11-22,84.1356351140936
2023-11-24,95.17428087258051
2023-11-27,91.2560950580172
2023-11-28,84.60115413254398
2023-11-29,80.73095828302309
2023-11-30,75.90239129243372
2023-12-01,68.82500710642617
2023-12-04,63.06922457349448
2023-12-05,59.652638860232955
2023-12-06,53.77818608709173
2023-12-07,60.44903510181296
2023-12-08,65.49116565292266
2023-12-11,57.6243873415852
2023-12-12,60.66238432035467
2023-12-13,56.58902706914654
2023-12-14,52.78022514247525
2023-12-15,56.548610570490936
2023-12-18,58.75678995516607
2023-12-19,56.73800677877814
2023-12-20,51.519019904513264
2023-12-21,54.798253720658266
2023-12-22,54.72858179009803
2023-12-26,59.931721862617934
2023-12-27,58.57236882976052
2023-12-28,62.13868355411349
2023-12-29,59.377590342462334
2024-01-02,54.25290533572005
2024-01-03,51.13383807418192
2024-01-04,50.852095449980226
2024-01-05,55.4162520234366
2024-01-08,57.63096272215794
2024-01-09,53.99345159420065
2024-01-10,56.709688138950646
2024-01-11,52.921965574246364
2024-01-12,51.02746981326255
2024-01-16,53.58805070149448
2024-01-17,50.50027692008544
2024-01-18,53.86655330981053
2024-01-19,58.51231247922753
2024-01-22,67.00515844594027
2024-01-23,63.877660933527785
2024-01-24,65.33903686707332
2024-01-25,62.10490361674114
2024-01-26,62.69526889162818
2024-01-29,64.57489721871113
2024-01-30,64.50120526928308
2024-01-31,56.75536622628551
2024-02-01,66.19097092589996
2024-02-02,78.8309625571982
2024-02-05,79.51514383122696
2024-02-06,69.18829315624768
2024-02-07,73.28285630005334
2024-02-08,71.75413195422573
2024-02-09,79.26120413136073
2024-02-12,78.13233666080029
2024-02-13,72.55325903238794
2024-02-14,78.29165688933169
2024-02-15,71.86354968050333
2024-02-16,62.09593173793
2024-02-20,57.12488578701181
2024-02-21,53.93611168607429
2024-02-22,64.44026965563286
2024-02-23,62.371798880532786
2024-02-26,63.73664315869232
2024-02-27,62.57842202645577
2024-02-28,62.18209433665706
2024-02-29,78.11446735003499
2024-03-01,77.26115091618884
2024-03-04,64.46834913027843
2024-03-05,53.419183705614564
2024-03-06,56.79977978482701
2024-03-07,57.87128675088447
2024-03-08,50.031459781491655
2024-03-11,43.33902202155604
2024-03-12,52.8185515680286
2024-03-13,55.23612645508439
2024-03-14,52.11645335244006
2024-03-15,47.89725776649442
2024-03-18,54.05272666158925
2024-03-19,58.903121777101
2024-03-20,64.07760228390514
2024-03-21,51.57849182730122
2024-03-22,53.554539091683345
2024-03-25,52.98333030075523
2024-03-26,48.702099211766615
2024-03-27,53.8658140175595
2024-03-28,50.38549800104601
2024-04-01,50.37280331241301
2024-04-02,47.675902583928014
2024-04-03,57.34102243207202
2024-04-04,48.238512196757064
2024-04-05,49.82486857443685
2024-04-08,57.003729529023865
2024-04-09,58.21474626053087
2024-04-10,51.38980333642672
2024-04-11,60.40790484818243
2024-04-12,50.47924685772087
2024-04-15,48.19712808142719
2024-04-16,45.038376835021204
2024-04-17,37.86548948884815
2024-04-18,32.590558663271686
2024-04-19,22.673037342072845
2024-04-22,27.98564072344196
2024-04-23,34.441571054790316
2024-04-24,38.02864308089481
2024-04-25,35.282056206992095
2024-04-26,44.18887292445375
2024-04-29,41.4926395430541
2024-04-30,35.755288751575804
2024-05-01,32.27541025903405
2024-05-02,44.501863110390666
2024-05-03,43.98779865061594
2024-05-06,47.25787644457626
2024-05-07,46.15789028688975
2024-05-08,44.789072131073496
2024-05-09,37.20524868808668
2024-05-10,46.93142569348368
2024-05-13,54.899412647283924
2024-05-14,56.57694543573689
2024-05-15,68.32291782433516
2024-05-16,69.07457717197931
2024-05-17,80.96759121479529
2024-05-20,79.05944547174396
2024-05-21,71.96501049474996
2024-05-22,69.90905025934242
2024-05-23,71.207859409222
2024-05-24,67.37370628910664
2024-05-28,71.22415684625489
2024-05-29,81.07592293459491
2024-05-30,76.90189799036114
2024-05-31,66.27177054548139
2024-06-03,58.669313002972075
2024-06-04,52.1672543581324
2024-06-05,61.924780319309775
2024-06-06,61.311579397224584
2024-06-07,63.876797692270095
2024-06-10,65.38223849499633
2024-06-11,66.92567867778249
2024-06-12,70.02489831703222
2024-06-13,64.80898049022439
2024-06-14,65.74881700311141
2024-06-17,71.7462449724608
2024-06-18,66.14749152187943
2024-06-20,62.15569591462867
2024-06-21,61.571546000544096
2024-06-24,55.592984384790206
2024-06-25,56.381507328591724
2024-06-26,56.38641464690948
2024-06-27,59.00945089926609
2024-06-28,62.039853995161124
2024-07-01,73.26160684398354
2024-07-02,75.75288658797052
2024-07-03,79.09725493770145
2024-07-05,72.18652180614627
2024-07-08,74.65948305556685
2024-07-09,72.33911914972333
2024-07-10,76.38309390089205
2024-07-11,59.33504714886959
2024-07-12,55.49426709591003
2024-07-15,59.58730128686676
2024-07-16,58.38651255561771
2024-07-17,36.559585861339755
2024-07-18,35.43630044466289
2024-07-19,35.38696036219639
2024-07-22,45.25910883452113
2024-07-23,50.88055976909484
2024-07-24,25.35221272106579
2024-07-25,15.519174303788283
2024-07-26,18.19276528947921
2024-07-29,22.333728852423445
2024-07-30,8.002015628649225
2024-07-31,13.734311556758875
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,8.67049190768688
2024-08-15,25.34508967125773
2024-08-16,28.91439132761284
2024-08-19,26.993489725446175
2024-08-20,24.66905082139803
2024-08-21,45.12663647511278
2024-08-22,43.849052684313676
2024-08-23,45.70248325790098
2024-08-26,41.98617789426623
2024-08-27,50.717128798851014
2024-08-28,35.772070273880345
2024-08-29,49.70586798854573
2024-08-30,74.06762100007688
2024-09-03,72.9312417142887
2024-09-04,59.63083387740378
2024-09-05,65.02059852688701
2024-09-06,34.374267751543215
2024-09-09,38.65904573600071
2024-09-10,40.84350670600861
2024-09-11,41.55386037709377
2024-09-12,48.122131414884294
2024-09-13,35.246788860682976
2024-09-16,30.829656604048576
2024-09-17,26.242662576389076
2024-09-18,29.372056166980308
2024-09-19,40.16868259679712
2024-09-20,44.97344748590018
2024-09-23,40.5749565417115
2024-09-24,46.938560303690466
2024-09-25,47.232935069134726
2024-09-26,57.548592644928725
2024-09-27,53.91006350087175
2024-09-30,50.43240548765129
2024-10-01,60.716430262755395
2024-10-02,66.53241284737832
2024-10-03,67.47649876150484
2024-10-04,94.90535685842674
2024-10-07,82.31380194531134
2024-10-08,87.65053793694645
2024-10-09,79.7808576994903
2024-10-10,72.28122098262091
2024-10-11,71.51399174480211
2024-10-14,81.38963041554214
2024-10-15,71.22046835677347
2024-10-16,72.38032638773433
2024-10-17,60.68231372428118
2024-10-18,65.65331322064297
2024-10-21,68.47823299439028
2024-10-22,67.54130220528738
2024-10-23,58.06111834295775
2024-10-24,57.334843972559895
2024-10-25,64.74465453505339
2024-10-28,65.184057109115
2024-10-29,79.85524429683824
2024-10-30,76.11209160683936
2024-10-31,56.804839671090164
2024-11-01,51.86401335153297
2024-11-04,53.84798686088739
2024-11-05,53.673326073118524
2024-11-06,68.88680532937893
2024-11-07,74.92816452816467
2024-11-08,73.44595164640225
2024-11-11,68.77987195831537
2024-11-12,78.39645843362223
2024-11-13,75.7289516252366
2024-11-14,70.28557897754028
2024-11-15,53.997182920081485
2024-11-18,52.532533777006414
2024-11-19,56.007826049144505
2024-11-20,64.1031591852974
2024-11-21,60.504580855439485
2024-11-22,57.67903067551861
2024-11-25,52.656316315499865
2024-11-26,52.878749620733004
2024-11-27,49.901565716779764
2024-11-29,68.90239261176217
2024-12-02,68.09742084305239
2024-12-03,74.54719479537559
2024-12-04,72.71190131679549
2024-12-05,50.915704242831104
2024-12-06,49.30721986744429
2024-12-09,46.399030261391474
2024-12-10,44.048750807190174
2024-12-11,53.346356928060956
2024-12-12,52.720018344985405
2024-12-13,58.150491891195436
2024-12-16,79.06689710838666
2024-12-17,74.09864893887216
2024-12-18,51.65622753047845
2024-12-19,52.1968081549146
2024-12-20,56.62456853112244
2024-12-23,62.95037572156257
2024-12-24,73.05290439333682
2024-12-26,67.31400054343162
2024-12-27,64.78659025623992
2024-12-30,53.641304727167906
2024-12-31,41.001395047950616
2025-01-02,37.166443358775744
2025-01-03,41.922952498235695
2025-01-06,49.901634160585644
2025-01-07,37.078634519321405
2025-01-08,38.45896326917685
2025-01-10,33.43271548030178
2025-01-13,21.421309068473725
2025-01-14,21.477695309680655
2025-01-15,28.509246043900532
2025-01-16,15.307023197220367
2025-01-17,25.60017936549611
2025-01-21,45.09654743051799
2025-01-22,53.29872213076471
2025-01-23,50.858279482898
2025-01-24,39.12885440403555
2025-01-27,10.608975603917848
2025-01-28,23.028141293220223
2025-01-29,28.19909047263923
2025-01-30,39.17046448487554
2025-01-31,42.994846664253366
2025-02-03,36.82833094331707
2025-02-04,32.66684459602412
2025-02-05,24.227242200055354
2025-02-06,37.330197611960955
2025-02-07,31.96230913303325
2025-02-10,44.2200516951242
2025-02-11,44.47976008417955
2025-02-12,50.04469707318397
2025-02-13,45.58514469060255
2025-02-14,53.2205116470712
2025-02-18,46.82101773653577
2025-02-19,43.97616482030921
2025-02-20,30.62933506681683
2025-02-21,11.822058466555305
2025-02-24,8.269170411505407
2025-02-25,18.49349742133088
2025-02-26,6.801977160220588
2025-02-27,0.0
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,5.2794089146471705
2025-03-25,17.568387356939873
2025-03-26,7.431850386288303
2025-03-27,19.254610947706592
2025-03-28,0.0
2025-03-31,9.047168070347261
2025-04-01,13.769532896634125
2025-04-02,8.773026890584987
2025-04-03,0.0
2025-04-04,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,25.151780312630866
2025-04-10,15.406589902118405
2025-04-11,14.009408661262349
2025-04-14,12.64902014705578
2025-04-15,20.42673622915146
2025-04-16,0.0
2025-04-17,0.30205762059882346
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,19.32346205588645
2025-04-25,26.022802868584673
2025-04-28,40.66081447977827
2025-04-29,45.316337834912886
2025-04-30,38.88893741419155
2025-05-01,43.62596258285367
2025-05-02,90.90490341887994
2025-05-05,100.0
2025-05-06,100.0
2025-05-07,100.0
2025-05-08,64.98887480356909
2025-05-09,86.85553396700328
2025-05-12,98.5187262439413
2025-05-13,100.0
2025-05-14,100.0
2025-05-15,100.0
2025-05-16,100.0
2025-05-19,100.0
2025-05-20,100.0
2025-05-21,100.0
2025-05-22,92.38695338518163
2025-05-23,81.9934249832347
2025-05-27,94.43494715324198
2025-05-28,91.31652989080686
2025-05-29,94.55979117540863
2025-05-30,80.7847670126653
2025-06-02,75.4442783935542
2025-06-03,83.00980375693675
2025-06-04,87.4692661098992
2025-06-05,83.38445356564267
2025-06-06,84.59786888215795
2025-06-09,85.68078193734935
2025-06-10,65.32076207323294
2025-06-11,53.55402998801583
2025-06-12,49.041784859177824
2025-06-13,47.13166428418956
2025-06-16,52.31282936847083
2025-06-17,46.588863272160594
2025-06-18,49.072664806024235
2025-06-20,51.126602360343924
2025-06-23,53.8919309653082
2025-06-24,66.27138268632659
2025-06-25,55.89665741588411
2025-06-26,61.300025439604696
2025-06-27,64.39451682928582
2025-06-30,68.42357980868815
2025-07-01,60.551017023906205
2025-07-02,61.66068130859138
