Date,JunkBond_Norm
2022-09-27,29.71782432737916
2022-09-28,12.51537696177978
2022-09-29,8.224999735935171
2022-09-30,11.285407282647277
2022-10-03,11.011121875180656
2022-10-04,32.064896799456804
2022-10-05,33.48620181576413
2022-10-06,42.79351885625842
2022-10-07,36.840437833750684
2022-10-10,35.02244107250975
2022-10-11,17.512895447913372
2022-10-12,13.05462148204419
2022-10-13,18.1534663670985
2022-10-14,26.341877055149176
2022-10-17,34.851608298678414
2022-10-18,41.72591063010113
2022-10-19,40.22275270683918
2022-10-20,46.12452141645495
2022-10-21,38.32243034600571
2022-10-24,44.386956256427986
2022-10-25,46.83204315861144
2022-10-26,52.95970477680704
2022-10-27,55.99069207160738
2022-10-28,72.78727752014909
2022-10-31,66.03869421035255
2022-11-01,67.69503955502671
2022-11-02,67.2903100837555
2022-11-03,53.02484005111295
2022-11-04,56.65449754983266
2022-11-07,62.193376801216594
2022-11-08,56.65044311527825
2022-11-09,40.346222637764114
2022-11-10,58.15991929135998
2022-11-11,58.4324651948354
2022-11-14,73.12259348788533
2022-11-15,77.26567510384247
2022-11-16,71.03519687147485
2022-11-17,67.22109153190887
2022-11-18,77.62614131632027
2022-11-21,78.79495522252547
2022-11-22,86.00681771247976
2022-11-23,91.53012114066871
2022-11-24,90.31162542547791
2022-11-25,87.95732510312845
2022-11-28,76.18160206377136
2022-11-29,75.37265542435337
2022-11-30,82.14791952071725
2022-12-01,87.5389925738133
2022-12-02,84.39295327072954
2022-12-05,89.46237104654168
2022-12-06,75.86377257341705
2022-12-07,65.95039599226817
2022-12-08,78.19868258640595
2022-12-09,85.77743689947397
2022-12-12,89.99960850665173
2022-12-13,93.70094237183451
2022-12-14,89.47150302388002
2022-12-15,74.13957897704086
2022-12-16,62.680638713404164
2022-12-19,62.38737782823126
2022-12-20,61.21189396570734
2022-12-21,70.77363451863627
2022-12-22,65.87773728038411
2022-12-23,66.98326788102327
2022-12-27,70.079965414218
2022-12-28,48.744437541248836
2022-12-29,43.50819076021989
2022-12-30,44.138652218063285
2022-12-31,41.17620175861961
2023-01-03,53.01777318284094
2023-01-04,61.766576503484416
2023-01-05,65.82134978435838
2023-01-06,78.00368453711057
2023-01-09,89.69797080721199
2023-01-10,95.13775263443856
2023-01-11,99.31509694354918
2023-01-12,100.0
2023-01-13,100.0
2023-01-16,100.0
2023-01-17,100.0
2023-01-18,96.6919346860526
2023-01-19,77.4078955461467
2023-01-20,82.07597514873171
2023-01-23,91.85426705667788
2023-01-24,82.45195369271866
2023-01-25,78.73585168405631
2023-01-26,92.34533284567232
2023-01-27,91.91865814300787
2023-01-30,86.5841713336399
2023-01-31,80.37257204601677
2023-02-01,78.22854684847432
2023-02-02,100.0
2023-02-03,100.0
2023-02-06,100.0
2023-02-07,100.0
2023-02-08,94.33588002578767
2023-02-09,94.949243994104
2023-02-10,72.84135352361828
2023-02-13,73.22044705839195
2023-02-14,81.21186529600585
2023-02-15,77.02842324339039
2023-02-16,69.56683540204622
2023-02-17,53.189214349104354
2023-02-20,52.8554675157177
2023-02-21,40.12763022005822
2023-02-22,49.17420109905875
2023-02-23,61.495413755553656
2023-02-24,63.25893401760846
2023-02-27,70.72611561478341
2023-02-28,68.94425897701547
2023-03-01,74.0780440436746
2023-03-02,72.23980529357065
2023-03-03,86.00982931773252
2023-03-06,93.27035690984356
2023-03-07,90.71758541436708
2023-03-08,77.55430395066739
2023-03-09,57.22724039772605
2023-03-10,20.079307623366503
2023-03-13,0.0
2023-03-14,11.168556291146672
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-20,0.0
2023-03-21,12.706274466091102
2023-03-22,2.3164320496497055
2023-03-23,0.0
2023-03-24,0.0
2023-03-27,6.183160268269802
2023-03-28,8.373002080018288
2023-03-29,21.215593731847303
2023-03-30,27.42419482175841
2023-03-31,38.589331075719954
2023-04-03,38.533532421374865
2023-04-04,28.126244196138334
2023-04-05,21.062111577018477
2023-04-06,21.870800048623163
2023-04-10,32.055241893504316
2023-04-11,37.26874492938736
2023-04-12,38.32457150564288
2023-04-13,47.60169184941311
2023-04-14,52.03304754935555
2023-04-17,53.68441499544583
2023-04-18,56.62938254849165
2023-04-19,53.84922310854925
2023-04-20,44.94671793459372
2023-04-21,50.769920209078975
2023-04-24,49.53075942381709
2023-04-25,38.60103664388574
2023-04-26,39.71659507602442
2023-04-27,50.57305425455354
2023-04-28,49.425010630242475
2023-04-30,47.54778056635803
2023-05-01,53.40863985709643
2023-05-02,36.18155777383108
2023-05-03,30.282183527180667
2023-05-04,19.335376298302492
2023-05-05,33.36453062933008
2023-05-08,37.75313476997402
2023-05-09,36.818139548373956
2023-05-10,34.262737258225144
2023-05-11,32.5163464450699
2023-05-12,37.07840323554784
2023-05-15,36.86130894340299
2023-05-16,35.8121536951367
2023-05-17,39.55072224687118
2023-05-18,44.88798906562391
2023-05-19,50.87104513798103
2023-05-22,57.72186541278889
2023-05-23,53.14357892807658
2023-05-24,46.90058658820179
2023-05-25,56.03273646545287
2023-05-26,60.980114747654966
2023-05-29,60.85890170122786
2023-05-30,58.012053560543094
2023-05-31,48.72754642353104
2023-06-01,53.87305533443332
2023-06-02,85.30391707928241
2023-06-05,85.12505212025076
2023-06-06,85.86916502502956
2023-06-07,91.40008417774519
2023-06-08,83.59810328579124
2023-06-09,93.09288750813401
2023-06-12,87.02486964895017
2023-06-13,100.0
2023-06-14,100.0
2023-06-15,96.95971021869113
2023-06-16,100.0
2023-06-19,99.28134958309592
2023-06-20,90.812860082367
2023-06-21,79.69476800132364
2023-06-22,81.54303303820073
2023-06-23,68.81074659260852
2023-06-26,61.884542236877664
2023-06-27,80.17788295507606
2023-06-28,82.93622489460202
2023-06-29,97.10608923474189
2023-06-30,100.0
2023-07-03,100.0
2023-07-04,100.0
2023-07-05,100.0
2023-07-06,89.68883189306696
2023-07-07,90.20811824023438
2023-07-10,83.7750663928473
2023-07-11,90.64024176537518
2023-07-12,98.60832940799564
2023-07-13,94.80750342988686
2023-07-14,99.19714455391497
2023-07-17,90.92885664619587
2023-07-18,95.30681067819833
2023-07-19,94.2285693964561
2023-07-20,91.61670672468777
2023-07-21,90.79918878523043
2023-07-24,94.67310506799924
2023-07-25,91.29534727863323
2023-07-26,84.41647059372112
2023-07-27,92.89577477689087
2023-07-28,88.36695482661523
2023-07-31,89.335812877215
2023-08-01,86.2214240192215
2023-08-02,74.56572688656519
2023-08-03,72.28270796258988
2023-08-04,69.24567046513505
2023-08-07,71.83454951227753
2023-08-08,68.77344496856674
2023-08-09,73.20651477587198
2023-08-10,81.95825637926616
2023-08-11,81.35464625302674
2023-08-14,84.24697601985282
2023-08-15,78.10379553932086
2023-08-16,81.03871088467614
2023-08-17,67.15458124061394
2023-08-18,59.79026936682553
2023-08-21,64.14781454165009
2023-08-22,67.66562603837453
2023-08-23,68.11606441228835
2023-08-24,68.61514126614165
2023-08-25,69.22281667445931
2023-08-28,73.77470062190909
2023-08-29,72.50052951594384
2023-08-30,80.86382736222251
2023-08-31,73.61939076466294
2023-09-01,78.42960449100292
2023-09-04,77.7055378001514
2023-09-05,74.3884304338007
2023-09-06,69.39610808742603
2023-09-07,62.85484078047631
2023-09-08,69.85328466170321
2023-09-11,73.72931400359218
2023-09-12,69.96340070861582
2023-09-13,67.76144215167876
2023-09-14,77.94845534736966
2023-09-15,75.65087234401696
2023-09-18,70.40217120041457
2023-09-19,69.98026837383856
2023-09-20,79.33763499092223
2023-09-21,55.55016195209286
2023-09-22,44.89731758612929
2023-09-25,32.06318775405117
2023-09-26,11.071411714814566
2023-09-27,13.61480810563664
2023-09-28,0.0
2023-09-29,15.503501689870482
2023-09-30,15.742538353919038
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.04144809055289045
2023-10-12,2.3681066253493412
2023-10-13,0.0
2023-10-16,4.162294884589343
2023-10-17,8.809630418114246
2023-10-18,1.2049195404550659
2023-10-19,0.0
2023-10-20,0.0
2023-10-23,0.0
2023-10-24,2.4219417390952174
2023-10-25,8.83069584114947
2023-10-26,0.0
2023-10-27,0.0
2023-10-30,1.9032056881512318
2023-10-31,11.822104771730736
2023-11-01,8.36081991939411
2023-11-02,41.23298839001069
2023-11-03,52.609373043996214
2023-11-06,57.01727924195085
2023-11-07,49.1940995271502
2023-11-08,49.66737079962321
2023-11-09,54.20429872304283
2023-11-10,55.68551652266544
2023-11-13,55.83355659618177
2023-11-14,67.35870660953084
2023-11-15,70.34672750756118
2023-11-16,56.72225794244758
2023-11-17,60.058815014949985
2023-11-20,67.55225213380552
2023-11-21,64.46835933756142
2023-11-22,69.93320192150088
2023-11-23,70.0195789332456
2023-11-24,75.57465822837098
2023-11-27,71.38434753732705
2023-11-28,70.58642474153211
2023-11-29,81.4227320494509
2023-11-30,77.11222484564416
2023-12-01,73.88177212296048
2023-12-04,81.10711589271989
2023-12-05,80.90126082982877
2023-12-06,81.84758034417175
2023-12-07,83.6828819742295
2023-12-08,85.35897299541809
2023-12-11,81.16531779718048
2023-12-12,84.20500133137449
2023-12-13,80.9093715261513
2023-12-14,100.0
2023-12-15,100.0
2023-12-18,100.0
2023-12-19,100.0
2023-12-20,100.0
2023-12-21,100.0
2023-12-22,100.0
2023-12-26,100.0
2023-12-27,100.0
2023-12-28,99.92790039246154
2023-12-29,96.2623882065633
2023-12-31,90.97976304583366
2024-01-02,79.44869518875807
2024-01-03,66.8618959937387
2024-01-04,67.65802073005035
2024-01-05,67.74221149658244
2024-01-08,70.65491692933152
2024-01-09,72.79615746548706
2024-01-10,78.34939124180494
2024-01-11,73.9878566439723
2024-01-12,72.53456046464267
2024-01-15,73.2304068026434
2024-01-16,69.66287151868963
2024-01-17,66.11377166747617
2024-01-18,68.52988119893101
2024-01-19,71.07184099619951
2024-01-22,74.42029313624488
2024-01-23,72.19451024031078
2024-01-24,77.64257221437961
2024-01-25,76.62362087794935
2024-01-26,82.05702055440817
2024-01-29,80.03215160839756
2024-01-30,79.33230021377454
2024-01-31,60.47147992039365
2024-02-01,63.18031995427685
2024-02-02,72.60040318107212
2024-02-05,68.5930318649023
2024-02-06,65.67103445238175
2024-02-07,75.82476271812264
2024-02-08,81.2219173417371
2024-02-09,86.62554906164598
2024-02-12,83.10468492993527
2024-02-13,80.8906139409383
2024-02-14,77.81093567867042
2024-02-15,81.14894646511885
2024-02-16,81.70476421051765
2024-02-19,81.08449736776849
2024-02-20,76.256959168653
2024-02-21,79.87114282535914
2024-02-22,95.77040468845709
2024-02-23,93.25556527008345
2024-02-26,92.40390351539281
2024-02-27,86.87750729595072
2024-02-28,78.76235283809436
2024-02-29,81.38151332869157
2024-03-01,76.03473185841578
2024-03-04,85.05414815439866
2024-03-05,76.25460355371858
2024-03-06,82.42127591807738
2024-03-07,81.77477549793602
2024-03-08,83.2094498374394
2024-03-11,82.8024935018747
2024-03-12,94.06145953183847
2024-03-13,100.0
2024-03-14,98.71294119860983
2024-03-15,94.81209209680338
2024-03-18,97.88427611456045
2024-03-19,100.0
2024-03-20,91.98198556462552
2024-03-21,100.0
2024-03-22,96.9905478985986
2024-03-25,90.86844132220386
2024-03-26,83.88869477928407
2024-03-27,82.97565502512143
2024-03-28,86.16038329247911
2024-03-31,80.76139654929118
2024-04-01,84.38005951919826
2024-04-02,67.56390231228042
2024-04-03,66.99308683063595
2024-04-04,64.81926848547386
2024-04-05,73.7758864541541
2024-04-08,77.77800218942629
2024-04-09,78.57170237761773
2024-04-10,84.16856544441133
2024-04-11,73.52696586233202
2024-04-12,57.77641618940498
2024-04-15,51.74234404472485
2024-04-16,36.257828377294835
2024-04-17,24.195620232328945
2024-04-18,29.29829208428077
2024-04-19,32.35425405339761
2024-04-22,47.62314456801249
2024-04-23,64.98648390742936
2024-04-24,66.42604849931902
2024-04-25,55.79031592349996
2024-04-26,71.48191030878233
2024-04-29,79.65635718710773
2024-04-30,66.20855837290114
2024-05-01,58.657184472540365
2024-05-02,70.09328459639296
2024-05-03,89.92739099499718
2024-05-06,100.0
2024-05-07,92.00086047303762
2024-05-08,80.66231605445793
2024-05-09,69.6946352511331
2024-05-10,74.16854259961539
2024-05-13,68.29703989966967
2024-05-14,67.66573467204574
2024-05-15,69.7357487415999
2024-05-16,82.58564943591261
2024-05-17,79.13687915230204
2024-05-20,83.85552991720422
2024-05-21,82.74745949605995
2024-05-22,70.86008943424798
2024-05-23,72.97978342136261
2024-05-24,69.54259707765631
2024-05-27,66.1255240962788
2024-05-28,73.88249348379212
2024-05-29,56.11848038626527
2024-05-30,44.06393752667937
2024-05-31,40.402997576799905
2024-06-03,48.93662563857337
2024-06-04,33.31363429412711
2024-06-05,39.06607163794128
2024-06-06,38.660706824144754
2024-06-07,54.08407051785953
2024-06-10,54.08407051785953
2024-06-11,41.73775482182808
2024-06-12,72.59609074576242
2024-06-13,38.68095096410751
2024-06-14,12.119602263157816
2024-06-17,22.17660116586888
2024-06-18,28.9434278579495
2024-06-19,29.624012201448448
2024-06-20,33.281639251025965
2024-06-21,39.777515734551244
2024-06-24,46.16383957793313
2024-06-25,46.49421656364424
2024-06-26,49.75285919135602
2024-06-27,40.82539898486772
2024-06-28,49.95025464144045
2024-06-30,40.429622327546866
2024-07-01,40.24652714581694
2024-07-02,34.24505772484179
2024-07-03,28.565352130602676
2024-07-04,29.183174793615322
2024-07-05,23.798772233386202
2024-07-08,45.79535064554161
2024-07-09,42.44838675190823
2024-07-10,54.470883086480306
2024-07-11,50.41897336946472
2024-07-12,45.54376212222951
2024-07-15,66.92415953985002
2024-07-16,86.87301596540932
2024-07-17,82.05019892962241
2024-07-18,81.00466421197788
2024-07-19,80.03037848807472
2024-07-22,94.7881782785408
2024-07-23,100.0
2024-07-24,72.29626597293696
2024-07-25,79.2248031211038
2024-07-26,70.78353468093572
2024-07-29,58.933993001296855
2024-07-30,32.388368192791035
2024-07-31,13.698944241642828
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,6.694329339332761
2024-08-09,6.997357835568039
2024-08-12,4.453806868377299
2024-08-13,3.616386081956655
2024-08-14,16.61307744888405
2024-08-15,39.11026973978315
2024-08-16,42.454273371311174
2024-08-19,54.58426022917044
2024-08-20,48.95516159267093
2024-08-21,46.30377972805206
2024-08-22,55.641459711142645
2024-08-23,58.77811356879211
2024-08-26,64.71580767204435
2024-08-27,61.606459659845626
2024-08-28,58.639615607775255
2024-08-29,64.4831502077463
2024-08-30,67.27577479675972
2024-08-31,61.179592779842935
2024-09-02,61.23816350949736
2024-09-03,40.56130912166838
2024-09-04,34.95165634952137
2024-09-05,44.40376553162515
2024-09-06,29.818709569001644
2024-09-09,34.54794884268012
2024-09-10,20.34433219002335
2024-09-11,24.01247145182855
2024-09-12,31.80006544891342
2024-09-13,35.09593178636142
2024-09-16,42.6623009727177
2024-09-17,53.04689791135371
2024-09-18,58.96156080518905
2024-09-19,74.76537633448356
2024-09-20,67.28578717552197
2024-09-23,67.18788160017604
2024-09-24,58.47874052126647
2024-09-25,61.32743642515346
2024-09-26,68.30019558919776
2024-09-27,67.9738912430139
2024-09-30,82.834000632916
2024-10-01,76.46659002736206
2024-10-02,77.31706216847014
2024-10-03,79.4100043195143
2024-10-04,98.06085442782185
2024-10-07,88.80387778381109
2024-10-08,82.69152143226064
2024-10-09,88.15380254905376
2024-10-10,81.35599403160526
2024-10-11,82.112277581849
2024-10-14,82.80710212976487
2024-10-15,86.94990030600897
2024-10-16,89.75879044525323
2024-10-17,90.19225872136971
2024-10-18,90.2233040278752
2024-10-21,89.19660018923474
2024-10-22,83.83453836357539
2024-10-23,79.78867088883092
2024-10-24,81.1609521300444
2024-10-25,84.44146099277403
2024-10-28,90.43787385382782
2024-10-29,86.63509520900416
2024-10-30,93.15499164918515
2024-10-31,83.31046156947502
2024-11-01,88.58881869093582
2024-11-04,82.72036765502244
2024-11-05,83.13732604138004
2024-11-06,97.06615810903693
2024-11-07,97.23336244884126
2024-11-08,100.0
2024-11-11,100.0
2024-11-12,100.0
2024-11-13,98.11728775066732
2024-11-14,100.0
2024-11-15,85.30647466622258
2024-11-18,84.08508764463835
2024-11-19,86.0941466725705
2024-11-20,86.90151594903146
2024-11-21,91.6675003945133
2024-11-22,90.04648089220166
2024-11-25,85.57687444819499
2024-11-26,80.40834243149156
2024-11-27,78.44334550147181
2024-11-28,77.54390817146876
2024-11-29,73.754731054765
2024-11-30,71.04670370450096
2024-12-02,76.52230280308319
2024-12-03,77.98492809772075
2024-12-04,77.33143559170395
2024-12-05,76.99785470444317
2024-12-06,75.55750183576237
2024-12-09,75.2093721568508
2024-12-10,74.89694943079118
2024-12-11,78.43894079517187
2024-12-12,75.23818671147066
2024-12-13,71.90970656217209
2024-12-16,69.8240476954969
2024-12-17,60.476922708308905
2024-12-18,62.850194225237814
2024-12-19,33.66250269125601
2024-12-20,40.41464589088676
2024-12-23,40.95045083143527
2024-12-24,37.828134147121155
2024-12-26,37.03048385266324
2024-12-27,39.77469731608123
2024-12-30,18.906409751092596
2024-12-31,21.87373390055498
2025-01-02,30.108802608850578
2025-01-03,44.08245807544401
2025-01-06,53.94293882199384
2025-01-07,46.899664505344795
2025-01-08,35.013094515736746
2025-01-09,38.64415010130986
2025-01-10,40.1086964505567
2025-01-13,30.010086169296233
2025-01-14,41.585313511638105
2025-01-15,60.58170521108327
2025-01-16,57.60165781705076
2025-01-17,79.1158737303272
2025-01-20,78.32917680654694
2025-01-21,85.13417806680974
2025-01-22,89.24024481613347
2025-01-23,83.07678866494433
2025-01-24,84.4439867584783
2025-01-27,68.32042392257998
2025-01-28,67.74546018003679
2025-01-29,61.940955226095156
2025-01-30,64.0222015299619
2025-01-31,60.74970820571235
2025-02-03,46.523878439425395
2025-02-04,51.93694995197483
2025-02-05,57.30378030531621
2025-02-06,65.81795558873974
2025-02-07,63.281466458692826
2025-02-10,66.43800715409823
2025-02-11,66.57350843098786
2025-02-12,69.81796028456952
2025-02-13,69.40553348900876
2025-02-14,77.21972097154872
2025-02-17,76.67802396762328
2025-02-18,76.27461682272885
2025-02-19,60.04349618439207
2025-02-20,65.99508600114083
2025-02-21,32.71226469585736
2025-02-24,33.19649602354899
2025-02-25,17.357350042199435
2025-02-26,26.393686394678696
2025-02-27,26.948496892045277
2025-02-28,11.749261825302924
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,15.94743975746696
2025-03-06,0.0
2025-03-07,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,1.3104370316534997
2025-03-20,5.578910804739856
2025-03-21,2.5805357196382346
2025-03-24,23.176099320801285
2025-03-25,19.07030584685713
2025-03-26,8.460437356170026
2025-03-27,1.2951035520105236
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-14,2.4989207975336925
2025-04-15,6.663375552834999
2025-04-16,5.572774738506602
2025-04-17,13.007799052827998
2025-04-21,8.738793292477702
2025-04-22,17.011843680919
2025-04-23,27.736796279862805
2025-04-24,29.257138326035736
2025-04-25,32.378206715081944
2025-04-28,30.511492855633218
2025-04-29,30.738338189244658
