Date,JunkBond_Norm_v2
2022-11-07,62.09621687194022
2022-11-08,56.59745069215618
2022-11-09,40.42314639244305
2022-11-10,58.094898977941114
2022-11-11,58.36527316630119
2022-11-14,72.93834677882397
2022-11-15,77.04841526614948
2022-11-16,70.86758306984584
2022-11-17,67.08386949222458
2022-11-18,77.40600919211619
2022-11-21,78.5655096916814
2022-11-22,85.71990622606833
2022-11-23,91.19919856699218
2022-11-24,89.99041213573818
2022-11-25,87.65487147747062
2022-11-28,75.97298039593247
2022-11-29,75.17047964919502
2022-11-30,81.89175671709556
2022-12-01,87.23987232820471
2022-12-02,84.11890146688008
2022-12-05,89.14792483180833
2022-12-06,75.65768345183733
2022-12-07,65.82329917800551
2022-12-08,77.97398830766369
2022-12-09,85.49235317775253
2022-12-12,89.68088144712208
2022-12-13,93.35272214216567
2022-12-14,89.15698404322737
2022-12-15,73.94722866880332
2022-12-16,62.57959615721492
2022-12-19,62.28867204940299
2022-12-20,61.12255474142834
2022-12-21,70.60810491239607
2022-12-22,65.75121942922766
2022-12-23,66.84794088070967
2022-12-27,69.91996313992408
2022-12-28,48.754442182430935
2022-12-29,43.55991914825345
2022-12-30,44.18535692876331
2022-12-31,41.24651202845364
2023-01-03,52.993726798168595
2023-01-04,61.6728174275909
2023-01-05,65.69528124311952
2023-01-06,77.78054405244747
2023-01-09,89.3816472736311
2023-01-10,94.77808353496327
2023-01-11,98.92214170158418
2023-01-12,99.800520551506
2023-01-13,100.0
2023-01-16,100.0
2023-01-17,100.0
2023-01-18,96.31988146848771
2023-01-19,77.18950245977771
2023-01-20,81.82038561617414
2023-01-23,91.52076160585514
2023-01-24,82.19336826744501
2023-01-25,78.50687710524721
2023-01-26,92.00791445767834
2023-01-27,91.58463960762327
2023-01-30,86.29265934665231
2023-01-31,80.13055566285718
2023-02-01,78.00361460369216
2023-02-02,100.0
2023-02-03,100.0
2023-02-06,100.0
2023-02-07,100.0
2023-02-08,93.98260045131562
2023-02-09,94.59107697944587
2023-02-10,72.6593478061611
2023-02-13,73.0354206271794
2023-02-14,80.96316121065018
2023-02-15,76.81305388889643
2023-02-16,69.41092187826867
2023-02-17,53.16380187759152
2023-02-20,52.83271442390392
2023-02-21,40.206295774748014
2023-02-22,49.180781274847625
2023-02-23,61.40381537344012
2023-02-24,63.15328345727292
2023-02-27,70.56096465126154
2023-02-28,68.79330630062344
2023-03-01,73.88618406144529
2023-03-02,72.06259286549019
2023-03-03,85.72289383408406
2023-03-06,92.92556769470963
2023-03-07,90.39313733212873
2023-03-08,77.33474424487372
2023-03-09,57.16965190707624
2023-03-10,20.317723314327825
2023-03-13,0.0
2023-03-14,11.477975116297316
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-20,0.0
2023-03-21,13.003440361511103
2023-03-22,2.696386853411589
2023-03-23,0.0
2023-03-24,0.0
2023-03-27,6.532303997595399
2023-03-28,8.70469659252523
2023-03-29,21.44495520593846
2023-03-30,27.604084582423905
2023-03-31,38.680254189452356
2023-04-03,38.62490015298452
2023-04-04,28.300539848733905
2023-04-05,21.292696035976867
2023-04-06,22.09494067204783
2023-04-10,32.198230292610845
2023-04-11,37.3701908095915
2023-04-12,38.41760429100467
2023-04-13,47.620802179069344
2023-04-14,52.01684770912006
2023-04-17,53.65505663916616
2023-04-18,56.57655794132514
2023-04-19,53.81855151928464
2023-04-20,44.98698377203093
2023-04-21,50.76378528892666
2023-04-24,49.53449845213868
2023-04-25,38.69186648467222
2023-04-26,39.79853586334053
2023-04-27,50.56848801242459
2023-04-28,49.429592291861816
2023-04-30,47.567320474836784
2023-05-01,53.38147894729735
2023-05-02,36.29166663795395
2023-05-03,30.439300106551233
2023-05-04,19.579719823374734
2023-05-05,33.49708628260672
2023-05-08,37.850720908662666
2023-05-09,36.92317596692236
2023-05-10,34.38813577251054
2023-05-11,32.65566064576942
2023-05-12,37.18136580680592
2023-05-15,36.96600137722622
2023-05-16,35.925206064963156
2023-05-17,39.63398475110068
2023-05-18,44.92872286963417
2023-05-19,50.86410442866133
2023-05-22,57.660335624148765
2023-05-23,53.118530091211625
2023-05-24,46.92528350299397
2023-05-25,55.98466608610825
2023-05-26,60.8926223991677
2023-05-29,60.772375209140364
2023-05-30,57.948211478895686
2023-05-31,48.7376856574375
2023-06-01,53.84219384392812
2023-06-02,85.0226064839878
2023-06-05,84.84516676646658
2023-06-06,85.58335039026107
2023-06-07,91.07019777168053
2023-06-08,83.33038504889217
2023-06-09,92.74951241435465
2023-06-12,86.72984606563895
2023-06-13,100.0
2023-06-14,100.0
2023-06-15,96.58552329753967
2023-06-16,100.0
2023-06-19,98.88866324868692
2023-06-20,90.48765282732887
2023-06-21,79.45815253327717
2023-06-22,81.29169012400095
2023-06-23,68.66085777687117
2023-06-26,61.789843180001
2023-06-27,79.93741790413682
2023-06-28,82.67378067315624
2023-06-29,96.73073592834056
2023-06-30,100.0
2023-07-03,100.0
2023-07-04,100.0
2023-07-05,100.0
2023-07-06,89.37258118067962
2023-07-07,89.88772972208679
2023-07-10,83.50593806887831
2023-07-11,90.3164099770141
2023-07-12,98.22100586960944
2023-07-13,94.45046584011402
2023-07-14,98.80512918660665
2023-07-17,90.60272510101879
2023-07-18,94.9457944812091
2023-07-19,93.87614490038658
2023-07-20,91.28509421504378
2023-07-21,90.4740904665669
2023-07-24,94.31713839857511
2023-07-25,90.96629544283375
2023-07-26,84.14223139785747
2023-07-27,92.55397032751455
2023-07-28,88.06123716707963
2023-07-31,89.02237511018092
2023-08-01,85.93280249514576
2023-08-02,74.36998092334005
2023-08-03,72.10515367512497
2023-08-04,69.09231606530363
2023-08-07,71.66056626539037
2023-08-08,68.62385338166213
2023-08-09,73.02159936063198
2023-08-10,81.70360485982032
2023-08-11,81.10480445267117
2023-08-14,83.97408739988609
2023-08-15,77.87985734471627
2023-08-16,80.79138653773363
2023-08-17,67.01788917185596
2023-08-18,59.71225800912005
2023-08-21,64.03508115510006
2023-08-22,67.52486183461926
2023-08-23,67.97171100094388
2023-08-24,68.4668110834225
2023-08-25,69.06964437944775
2023-08-28,73.58525775725809
2023-08-29,72.3212395709114
2023-08-30,80.6178965316906
2023-08-31,73.43118544847715
2023-09-01,78.2030701677607
2023-09-04,77.48477302455962
2023-09-05,74.19409721382891
2023-09-06,69.2415549623374
2023-09-07,62.75241013788635
2023-09-08,69.69508863733019
2023-09-11,73.54023279106575
2023-09-12,69.80432725155909
2023-09-13,67.61991446074977
2023-09-14,77.72575494294492
2023-09-15,75.44647966564314
2023-09-18,70.23960150842254
2023-09-19,69.8210605109329
2023-09-20,79.1038652495845
2023-09-21,55.50593684927442
2023-09-22,44.93797705811428
2023-09-25,32.206112838518834
2023-09-26,11.381604612670401
2023-09-27,13.90473457381654
2023-09-28,0.0
2023-09-29,15.778378566943637
2023-09-30,16.01551052602391
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.439530545430145
2023-10-12,2.747649672942103
2023-10-13,0.0
2023-10-16,4.527541383554265
2023-10-17,9.137845764911717
2023-10-18,1.5937311587437009
2023-10-19,0.0
2023-10-20,0.0
2023-10-23,0.0
2023-10-24,2.8010558148018987
2023-10-25,9.158743333295547
2023-10-26,0.0
2023-10-27,0.0
2023-10-30,2.2864531847178142
2023-10-31,12.12631595627554
2023-11-01,8.692611502456984
2023-11-02,41.30284616951495
2023-11-03,52.588580895558295
2023-11-06,56.96136377522039
2023-11-07,49.20052114720036
2023-11-08,49.67002127373803
2023-11-09,54.17079780092364
2023-11-10,55.64021288018416
2023-11-13,55.78707333272204
2023-11-14,67.2203880178883
2023-11-15,70.1845996050229
2023-11-16,56.668693280507455
2023-11-17,59.978663817181776
2023-11-20,67.41239132217282
2023-11-21,64.35307176850654
2023-11-22,69.77436909606476
2023-11-23,69.86005783379899
2023-11-24,75.3708728434653
2023-11-27,71.21395161434198
2023-11-28,70.42238687043631
2023-11-29,81.17234772414324
2023-11-30,76.89618773865794
2023-12-01,73.69147608534195
2023-12-04,80.85924647726584
2023-12-05,80.65503171990105
2023-12-06,81.59381071953794
2023-12-07,83.41448819916681
2023-12-08,85.07722370057328
2023-12-11,80.91698461414069
2023-12-12,83.9324471764071
2023-12-13,80.66307778813132
2023-12-14,100.0
2023-12-15,100.0
2023-12-18,100.0
2023-12-19,100.0
2023-12-20,100.0
2023-12-21,100.0
2023-12-22,100.0
2023-12-26,100.0
2023-12-27,100.0
2023-12-28,99.53006217667169
2023-12-29,95.89375772465634
2023-12-31,90.65322586550982
2024-01-02,79.21404049150179
2024-01-03,66.72753611550925
2024-01-04,67.51731712732719
2024-01-05,67.60083704040699
2024-01-08,70.4903332950537
2024-01-09,72.61451188172236
2024-01-10,78.12349607814468
2024-01-11,73.79671529789437
2024-01-12,72.35499935235092
2024-01-15,73.04530100965414
2024-01-16,69.50619275469575
2024-01-17,65.98537303425823
2024-01-18,68.38223039012405
2024-01-19,70.90393520485964
2024-01-22,74.22570602615171
2024-01-23,72.0176587347412
2024-01-24,77.42230916459852
2024-01-25,76.4114770917158
2024-01-26,81.80158205688166
2024-01-29,79.79284778191382
2024-01-30,79.09857298129869
2024-01-31,60.38804050364546
2024-02-01,63.07529581080334
2024-02-02,72.42031741726048
2024-02-05,68.44487785551854
2024-02-06,65.54616366195977
2024-02-07,75.61898443699698
2024-02-08,80.97313315912304
2024-02-09,86.33370736639199
2024-02-12,82.8408983760589
2024-02-13,80.64446966813064
2024-02-14,77.58933106596136
2024-02-15,80.90074373301906
2024-02-16,81.45213258118014
2024-02-19,80.83680818247713
2024-02-20,76.0477370362258
2024-02-21,79.63312195783158
2024-02-22,95.40569445642049
2024-02-23,92.91089391849926
2024-02-26,92.06601842139764
2024-02-27,86.58365793336841
2024-02-28,78.53316709134599
2024-02-29,81.13145744464008
2024-03-01,75.82728048974812
2024-03-04,84.77482778145776
2024-03-05,76.04540019143063
2024-03-06,82.16293494111882
2024-03-07,81.52158600084414
2024-03-08,82.94482849011987
2024-03-11,82.54111488619765
2024-03-12,93.7103666096957
2024-03-13,100.0
2024-03-14,98.3247840868548
2024-03-15,94.45501794336485
2024-03-18,97.50272201707068
2024-03-19,100.0
2024-03-20,91.64746242023013
2024-03-21,100.0
2024-03-22,96.6161152549662
2024-03-25,90.54279118170263
2024-03-26,83.61866103541621
2024-03-27,82.71289661436165
2024-03-28,85.87224815644747
2024-03-31,80.51628191354293
2024-04-01,84.10611045604216
2024-04-02,67.42394866906093
2024-04-03,66.85768159043316
2024-04-04,64.70118478303037
2024-04-05,73.58643414049001
2024-04-08,77.55665999914032
2024-04-09,78.34403578225442
2024-04-10,83.89630161986334
2024-04-11,73.33949701128793
2024-04-12,57.71445172629491
2024-04-15,51.72846060399139
2024-04-16,36.36732949784026
2024-04-17,24.40123609691843
2024-04-18,29.463248561045326
2024-04-19,32.49485984752263
2024-04-22,47.64208395694772
2024-04-23,64.86706778995139
2024-04-24,66.29516156483794
2024-04-25,55.74417721272388
2024-04-26,71.3107369808069
2024-04-29,79.42004778620358
2024-04-30,66.0794044550934
2024-05-01,58.588201823615705
2024-05-02,69.93317619146606
2024-05-03,89.60923938297803
2024-05-06,100.0
2024-05-07,91.6661869285688
2024-05-08,80.41799091730614
2024-05-09,69.53770338563601
2024-05-10,73.9759615018626
2024-05-13,68.15124442958779
2024-05-14,67.52496960266974
2024-05-15,69.57848927334837
2024-05-16,82.3259986889348
2024-05-17,78.90470908457402
2024-05-20,83.58576043939712
2024-05-21,82.48651940534607
2024-05-22,70.69387093323948
2024-05-23,72.79667465925307
2024-05-24,69.38687669101557
2024-05-27,65.99703181671744
2024-05-28,73.69219169818692
2024-05-29,56.06972677753983
2024-05-30,44.11123758305345
2024-05-31,40.479468934316735
2024-06-03,48.945098876088686
2024-06-04,33.446595502354555
2024-06-05,39.15319596155477
2024-06-06,38.75106119775028
2024-06-07,54.051527604674455
2024-06-10,54.051527604674455
2024-06-11,41.80359049395257
2024-06-12,72.41603934453272
2024-06-13,38.77114402725417
2024-06-14,12.421442911984904
2024-06-17,22.398305088172233
2024-06-18,29.111211983173966
2024-06-19,29.78637325743139
2024-06-20,33.41485540389883
2024-06-21,39.858971090557354
2024-06-24,46.19440708038771
2024-06-25,46.52215153820359
2024-06-26,49.754828472210754
2024-06-27,40.89850454047395
2024-06-28,49.95065102511647
2024-06-30,40.50588153227438
2024-07-01,40.324245299545844
2024-07-02,34.3705971141482
2024-07-03,28.736148859433918
2024-07-04,29.349048554246508
2024-07-05,24.007550283819633
2024-07-08,45.82885436158116
2024-07-09,42.50855992797492
2024-07-10,54.43525795231386
2024-07-11,50.415634883038074
2024-07-12,45.5792705596461
2024-07-15,66.78930352984058
2024-07-16,86.57920239089171
2024-07-17,81.79481478853813
2024-07-18,80.7576111575875
2024-07-19,79.79108879026492
2024-07-22,94.43129467649166
2024-07-23,100.0
2024-07-24,72.11860365179542
2024-07-25,78.9919324528178
2024-07-26,70.61792618768295
2024-07-29,58.86280467157387
2024-07-30,32.528702156772134
2024-07-31,13.988200291680393
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,7.0393999434197525
2024-08-09,7.340013831483496
2024-08-12,4.816730525672526
2024-08-13,3.9859825211817466
2024-08-14,16.879112943948748
2024-08-15,39.197041881673805
2024-08-16,42.51439964129646
2024-08-19,54.547731677079256
2024-08-20,48.96348713098705
2024-08-21,46.33323215177906
2024-08-22,55.59650712454699
2024-08-23,58.70816732605493
2024-08-26,64.59854837169058
2024-08-27,61.51397643570815
2024-08-28,58.570772952035895
2024-08-29,64.36774478127384
2024-08-30,67.1381170269055
2024-08-31,61.090510939632786
2024-09-02,61.148614962808466
2024-09-03,40.636519012509176
2024-09-04,35.0715653811738
2024-09-05,44.44835775197768
2024-09-06,29.979519226814077
2024-09-09,34.67107471848101
2024-09-10,20.580636097795097
2024-09-11,24.21954669250807
2024-09-12,31.945087158866784
2024-09-13,35.21469119461844
2024-09-16,42.7207696258369
2024-09-17,53.02261945343302
2024-09-18,58.8901528081893
2024-09-19,74.56803951365137
2024-09-20,67.14804962448588
2024-09-23,67.05092418567892
2024-09-24,58.41117975915529
2024-09-25,61.23717652915478
2024-09-26,68.15437497377869
2024-09-27,67.8306707036619
2024-09-30,82.572370960401
2024-10-01,76.2556975029066
2024-10-02,77.09939286556941
2024-10-03,79.17565792095007
2024-10-04,97.67789330939704
2024-10-07,88.49467861096608
2024-10-08,82.43102707027401
2024-10-09,87.84978334110797
2024-10-10,81.10614149180702
2024-10-11,81.85639878226624
2024-10-14,82.54568679136801
2024-10-15,86.65547409750022
2024-10-16,89.44198228531926
2024-10-17,89.87199657590429
2024-10-18,89.90279450550727
2024-10-21,88.88427170432479
2024-10-22,83.56493615180943
2024-10-23,79.55130717868074
2024-10-24,80.91265373375131
2024-10-25,84.16702266705124
2024-10-28,90.11565458448376
2024-10-29,86.34317744761876
2024-10-30,92.81112169380587
2024-10-31,83.04503533496955
2024-11-01,88.28133316367025
2024-11-04,82.45964343899217
2024-11-05,82.87327939482128
2024-11-06,96.69112298400675
2024-11-07,96.856994997082
2024-11-08,100.0
2024-11-11,100.0
2024-11-12,100.0
2024-11-13,97.73387695716514
2024-11-14,99.8313634463519
2024-11-15,85.02514369142438
2024-11-18,83.81348899244205
2024-11-19,85.80653932678193
2024-11-20,86.60747527939176
2024-11-21,91.33548314798239
2024-11-22,89.72738034157604
2024-11-25,85.29338885912372
2024-11-26,80.1660410207978
2024-11-27,78.2167016863614
2024-11-28,77.32443130188922
2024-11-29,73.5654473127068
2024-11-30,70.87899821349818
2024-12-02,76.31096634505322
2024-12-03,77.76193706913978
2024-12-04,77.11365175770919
2024-12-05,76.7827289278465
2024-12-06,75.35385315735888
2024-12-09,75.00849746431962
2024-12-10,74.69856420204539
2024-12-11,78.21233207788217
2024-12-12,75.03708241723564
2024-12-13,71.7351244447857
2024-12-16,69.66608463871071
2024-12-17,60.39343992204155
2024-12-18,62.747800607582434
2024-12-19,33.792684027316426
2024-12-20,40.491024431672734
2024-12-23,41.02255994210533
2024-12-24,37.92512267168715
2024-12-26,37.13382825775849
2024-12-27,39.856175129962935
2024-12-30,19.154171390774792
2024-12-31,22.09785114630087
2025-01-02,30.267300731499713
2025-01-03,44.129610555372494
2025-01-06,53.91152048207608
2025-01-07,46.924368767527824
2025-01-08,35.13251399244621
2025-01-09,38.73463640309623
2025-01-10,40.18751287434007
2025-01-13,30.169370889656726
2025-01-14,41.652363874914876
2025-01-15,60.49738749116916
2025-01-16,57.54108587312345
2025-01-17,78.88387103914684
2025-01-20,78.10344271665092
2025-01-21,84.85421999516103
2025-01-22,88.92756855972988
2025-01-23,82.81322439560634
2025-01-24,84.16952830681166
2025-01-27,68.17444212265288
2025-01-28,67.60405983752486
2025-01-29,61.84580665616463
2025-01-30,63.910469059854506
2025-01-31,60.66405179518427
2025-02-03,46.55157706061028
2025-02-04,51.92151584184982
2025-02-05,57.245581925205144
2025-02-06,65.69191409331532
2025-02-07,63.17563635413276
2025-02-10,66.30702493001266
2025-02-11,66.44144649824618
2025-02-12,69.66004573382271
2025-02-13,69.25090525992178
2025-02-14,77.00282730807608
2025-02-17,76.46544668372691
2025-02-18,76.06525398962052
2025-02-19,59.96346705096401
2025-02-20,65.86763308551494
2025-02-21,32.85001777007807
2025-02-24,33.3303906193253
2025-02-25,17.61745498384093
2025-02-26,26.58178750873104
2025-02-27,27.132177134868527
2025-02-28,12.054053440981669
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,16.21877922304583
2025-03-06,0.0
2025-03-07,0.2929999775667298
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,1.6984078597205752
2025-03-20,5.9328693475579755
2025-03-21,2.958386078149559
2025-03-24,23.389838987457633
2025-03-25,19.316761520740616
2025-03-26,8.7914351621464
2025-03-27,1.683196561145401
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.33058074357882106
2025-04-03,0.0
2025-04-04,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-14,2.8774214845133983
2025-04-15,7.008692804569819
2025-04-16,5.926782175061945
2025-04-17,13.30256232361004
2025-04-21,9.06757308751861
2025-04-22,17.274701705170322
2025-04-23,27.914195152560495
2025-04-24,29.42242272641864
2025-04-25,32.51862164830328
2025-04-28,30.666782239920906
2025-04-29,30.891820012187388
2025-04-30,23.36735951895495
2025-05-01,30.723659366305004
2025-05-02,38.80589766977976
2025-05-05,39.32131394803456
2025-05-06,37.31121311042442
2025-05-07,37.44392615084396
2025-05-08,44.91927288472484
2025-05-09,44.57384281978965
2025-05-12,62.034204322511094
2025-05-13,65.25839584187182
2025-05-14,65.33503228539871
2025-05-15,61.313150457170494
2025-05-16,63.847771107488086
2025-05-19,62.126199879820106
2025-05-20,63.245210469993424
2025-05-21,61.44504348155258
2025-05-22,58.45327307564405
2025-05-23,54.91360052464203
2025-05-26,55.46382877823948
2025-05-27,64.59032069268453
2025-05-28,65.74243896755011
2025-05-29,66.81868015510288
2025-05-30,62.27123943355079
2025-05-31,62.12643619585971
2025-06-02,65.56914372812832
2025-06-03,70.54888621238925
