Date,Breadth_Norm
2017-11-01,64.52461737889837
2017-11-02,61.502607001464156
2017-11-03,58.650392210616964
2017-11-06,57.0602318542532
2017-11-07,54.82300648817394
2017-11-08,52.59505869164838
2017-11-09,50.2043159825091
2017-11-10,47.99962084741928
2017-11-13,45.21088460249559
2017-11-14,41.15733915329109
2017-11-15,36.748448579888716
2017-11-16,34.63783132268489
2017-11-17,34.1600958961523
2017-11-20,34.391619871169965
2017-11-21,35.29559364489948
2017-11-22,36.88572895779946
2017-11-24,38.98154051580939
2017-11-27,39.504696746213796
2017-11-28,42.138325622054644
2017-11-29,45.47632333539242
2017-11-30,49.13186549083991
2017-12-01,52.60899040030233
2017-12-04,56.07523339110316
2017-12-05,56.99004545015016
2017-12-06,56.2241482305227
2017-12-07,56.69751813789931
2017-12-08,58.92864563730012
2017-12-11,61.69460540494419
2017-12-12,64.27506844408067
2017-12-13,66.17815597538436
2017-12-14,65.71561026438167
2017-12-15,67.24765687289099
2017-12-18,70.71410733142987
2017-12-19,72.11170653231753
2017-12-20,73.50572684137016
2017-12-21,76.24246750631704
2017-12-22,78.43546469054782
2017-12-26,81.32996228057115
2017-12-27,82.97676234284773
2017-12-28,85.5387756342632
2017-12-29,85.93000449290362
2018-01-02,88.05729257298557
2018-01-03,90.3273666680801
2018-01-04,92.68273396696466
2018-01-05,95.01357201686
2018-01-08,96.7221049980268
2018-01-09,97.29968052924748
2018-01-10,97.4463476724311
2018-01-11,99.51556516978903
2018-01-12,100.0
2018-01-16,100.0
2018-01-17,100.0
2018-01-18,100.0
2018-01-19,99.34639606114504
2018-01-22,99.48989017524687
2018-01-23,99.22955477666383
2018-01-24,98.72623437299492
2018-01-25,97.15652615588601
2018-01-26,96.58717187358067
2018-01-29,94.0838291848053
2018-01-30,89.39782073696874
2018-01-31,85.10622391393966
2018-02-01,81.2161857878045
2018-02-02,74.85702978101634
2018-02-05,66.15905575516578
2018-02-06,60.42377571998149
2018-02-07,54.949341789586065
2018-02-08,47.49650682097498
2018-02-09,42.14716025319283
2018-02-12,39.437491231589064
2018-02-13,37.29823614522576
2018-02-14,37.473143544352595
2018-02-15,38.88530356634854
2018-02-16,40.20747661501309
2018-02-20,39.83567118696971
2018-02-21,37.809463587762025
2018-02-22,36.22643323207705
2018-02-23,36.932665436326445
2018-02-26,38.85614338356491
2018-02-27,37.672140612295564
2018-02-28,34.13229948582449
2018-03-01,29.82265229108976
2018-03-02,27.286927876125784
2018-03-05,27.436074421352053
2018-03-06,28.482443839795053
2018-03-07,28.66693329107012
2018-03-08,29.02788353634708
2018-03-09,31.581740894072595
2018-03-12,34.355039367900865
2018-03-13,35.17929819973982
2018-03-14,34.521840540223806
2018-03-15,32.361775943250365
2018-03-16,32.205581178896146
2018-03-19,28.816791789580016
2018-03-20,25.41999884883708
2018-03-21,23.434567297731903
2018-03-22,18.441319037339454
2018-03-23,11.673674054145216
2018-03-26,9.044335893190464
2018-03-27,4.992695461003457
2018-03-28,1.89192216985262
2018-03-29,1.9743979416664104
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,1.7332627556257663
2018-04-05,5.8740395288364695
2018-04-06,6.5089863693574515
2018-04-09,7.132248147149852
2018-04-10,10.388434175241187
2018-04-11,13.192009414091018
2018-04-12,16.268412161047458
2018-04-13,18.31820686556189
2018-04-16,21.69653853297966
2018-04-17,26.3642666931151
2018-04-18,31.112555994115056
2018-04-19,34.30268326408025
2018-04-20,35.8244515106874
2018-04-23,37.240033979864215
2018-04-24,37.524536230542296
2018-04-25,37.69992029884878
2018-04-26,38.78488502255232
2018-04-27,39.92554524896038
2018-04-30,39.380378603496766
2018-05-01,38.411737434059226
2018-05-02,36.72648834539227
2018-05-03,34.36347851836859
2018-05-04,34.62313121949677
2018-05-07,35.66764328040415
2018-05-08,36.689831032320356
2018-05-09,38.806136182556955
2018-05-10,42.3454581399019
2018-05-11,45.41730395049626
2018-05-14,48.08072699104464
2018-05-15,49.47471062912572
2018-05-16,51.87843356178737
2018-05-17,54.22077492036468
2018-05-18,55.15430038090281
2018-05-21,57.30466057282511
2018-05-22,58.03318330833674
2018-05-23,58.07252716239326
2018-05-24,57.384817861949756
2018-05-25,55.45676092955093
2018-05-29,51.84521762593463
2018-05-30,51.33952439139206
2018-05-31,49.019194940067926
2018-06-01,48.237676748214824
2018-06-04,48.356349656247204
2018-06-05,48.66553190505999
2018-06-06,50.38994186937611
2018-06-07,51.9989698797562
2018-06-08,54.40158728763625
2018-06-11,57.27765606753725
2018-06-12,62.03121452912204
2018-06-13,62.284835070569194
2018-06-14,62.36791832609278
2018-06-15,61.5463481147642
2018-06-18,61.25866455382848
2018-06-19,60.185455107162284
2018-06-20,59.83018822111038
2018-06-21,57.8309913068435
2018-06-22,57.116368901121746
2018-06-25,54.19049938620924
2018-06-26,52.46813683005607
2018-06-27,49.53620183403859
2018-06-28,47.91640378946338
2018-06-29,46.589835557374116
2018-07-02,45.01191782378163
2018-07-03,44.43715635748586
2018-07-05,45.877917364009285
2018-07-06,49.55262916150434
2018-07-09,54.21258827747519
2018-07-10,58.722290679173334
2018-07-11,60.11643457021519
2018-07-12,62.209011536887296
2018-07-13,63.46332102778807
2018-07-16,63.5506792299246
2018-07-17,64.26868932269568
2018-07-18,65.24472373368344
2018-07-19,65.71262619030799
2018-07-20,65.40666233057308
2018-07-23,64.88569312277252
2018-07-24,64.825025691417
2018-07-25,65.95451596908093
2018-07-26,67.4654220112717
2018-07-27,67.68179563561097
2018-07-30,68.18532905247216
2018-07-31,69.98916637691323
2018-08-01,69.55387080239889
2018-08-02,69.55706478842228
2018-08-03,71.00161420234124
2018-08-06,72.43914041487221
2018-08-07,73.77827241419513
2018-08-08,73.32365564373433
2018-08-09,71.54721011658651
2018-08-10,66.73822979465245
2018-08-13,58.84765772114119
2018-08-14,54.66573719602955
2018-08-15,47.46219767664038
2018-08-16,44.170652450811055
2018-08-17,44.7373482615165
2018-08-20,47.53373882932907
2018-08-21,51.45330881084923
2018-08-22,54.76092742734108
2018-08-23,54.892770564973226
2018-08-24,57.208485177690186
2018-08-27,61.80278453882103
2018-08-28,64.15395713563365
2018-08-29,67.12838680966422
2018-08-30,66.04923041623124
2018-08-31,64.52233372718166
2018-09-04,60.692365946660956
2018-09-05,57.23236069320044
2018-09-06,52.18929073865596
2018-09-07,46.542232901256355
2018-09-10,42.25558089777795
2018-09-11,39.202729784062825
2018-09-12,38.04595441488168
2018-09-13,37.472393303041244
2018-09-14,37.09156325519786
2018-09-17,36.597429869671316
2018-09-18,37.837526421021295
2018-09-19,40.26858964475412
2018-09-20,45.5498813013018
2018-09-21,50.37802037579713
2018-09-24,51.687949962795706
2018-09-25,51.9470382069122
2018-09-26,48.87060361958404
2018-09-27,46.08845402773801
2018-09-28,43.077156600263024
2018-10-01,40.81730597306411
2018-10-02,37.79727095114328
2018-10-03,36.73110987123769
2018-10-04,32.824492933057456
2018-10-05,26.55480734409304
2018-10-08,23.33662031443303
2018-10-09,18.69656701022155
2018-10-10,6.760837137057976
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,2.2583042623255807
2018-11-29,5.182233154287914
2018-11-30,8.072912867435214
2018-12-03,12.45588764901732
2018-12-04,13.372330064235818
2018-12-06,13.361954478721394
2018-12-07,11.509440592816688
2018-12-10,8.652861693820284
2018-12-11,5.957289459201149
2018-12-12,5.281585862364324
2018-12-13,4.442273462292192
2018-12-14,2.1752035741029587
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.7596998487957052
2019-01-08,6.574735911923796
2019-01-09,12.783611119898424
2019-01-10,18.500078939973825
2019-01-11,23.936889246199318
2019-01-14,28.46584405226159
2019-01-15,32.96291401419549
2019-01-16,37.54965770613617
2019-01-17,42.7507829845884
2019-01-18,48.87017594659704
2019-01-22,52.55437159508003
2019-01-23,55.64950155621623
2019-01-24,59.056433325592515
2019-01-25,63.297374405019816
2019-01-28,66.43463753538512
2019-01-29,69.4544785685638
2019-01-30,73.39513198534769
2019-01-31,77.32334660006015
2019-02-01,80.75681066910103
2019-02-04,84.47825668365607
2019-02-05,87.9056484081369
2019-02-06,89.92543495945927
2019-02-07,90.30499915520258
2019-02-08,90.18444610670369
2019-02-11,90.31701591287046
2019-02-12,91.41487561433621
2019-02-13,92.65682912284467
2019-02-14,93.36572678108932
2019-02-15,95.13688159517451
2019-02-19,96.87263913263274
2019-02-20,98.41278440127869
2019-02-21,98.54842417421384
2019-02-22,98.96911711105524
2019-02-25,99.19303015439593
2019-02-26,98.74338006363135
2019-02-27,98.28305152836253
2019-02-28,97.16088282957202
2019-03-01,96.47777816390567
2019-03-04,95.29508478654209
2019-03-05,93.75302229232753
2019-03-06,90.7810100513073
2019-03-07,87.19003195161989
2019-03-08,83.67585988894409
2019-03-11,81.83337816115932
2019-03-12,80.51384267945768
2019-03-13,80.33076650020129
2019-03-14,79.75239793760343
2019-03-15,79.34911123010106
2019-03-18,79.65505501461595
2019-03-19,79.51513905501679
2019-03-20,78.86112571298513
2019-03-21,78.69793505592814
2019-03-22,76.97782736791237
2019-03-25,75.33482156523974
2019-03-26,74.92047698035779
2019-03-27,73.79585083255596
2019-03-28,73.29824966253344
2019-03-29,73.34866911554418
2019-04-01,74.28603638885964
2019-04-02,74.78824852670888
2019-04-03,75.03435474250702
2019-04-04,75.90473986810635
2019-04-05,77.38632988067863
2019-04-08,78.68905638314656
2019-04-09,78.55029845408228
2019-04-10,78.67004614024532
2019-04-11,78.28686285355664
2019-04-12,78.21066112768145
2019-04-15,77.56074251593009
2019-04-16,77.04058226669798
2019-04-17,76.0984623576214
2019-04-18,75.15595627727625
2019-04-22,74.0474678911338
2019-04-23,73.74079527968578
2019-04-24,72.9757186127722
2019-04-25,71.54266514466956
2019-04-26,70.89033455474647
2019-04-29,70.30942688224418
2019-04-30,69.70738344404336
2019-05-01,68.0495588990566
2019-05-02,66.1235860459486
2019-05-03,65.44901510459023
2019-05-06,64.28902358555145
2019-05-07,61.97095640216684
2019-05-08,59.74711913644282
2019-05-09,57.24347544869493
2019-05-10,55.17826667085227
2019-05-13,51.88985016795146
2019-05-14,50.06679075852291
2019-05-15,48.72446780165406
2019-05-16,48.12327758757919
2019-05-17,46.67310688868801
2019-05-20,44.97321547688547
2019-05-21,44.63580862160968
2019-05-22,43.60409906451234
2019-05-23,41.639733053026724
2019-05-24,40.31532308633028
2019-05-28,38.25799906858192
2019-05-29,35.86158091474767
2019-05-30,33.5967804645108
2019-05-31,30.73390154971235
2019-06-03,29.172011441602404
2019-06-04,29.3326461634128
2019-06-05,29.215863496226905
2019-06-06,29.60993793816306
2019-06-07,30.62698061044603
2019-06-10,31.777428316841632
2019-06-11,33.106270363148006
2019-06-12,33.818655366952655
2019-06-13,35.36854900931644
2019-06-14,36.18691266309895
2019-06-17,37.002645738494806
2019-06-18,38.73983419272576
2019-06-19,40.504103386916626
2019-06-20,43.088302732186364
2019-06-21,44.739371430177826
2019-06-24,45.50919950314584
2019-06-25,45.090651193735034
2019-06-26,44.70939848046437
2019-06-27,45.011092768742785
2019-06-28,46.3381164466083
2019-07-01,47.87925296927826
2019-07-02,49.049281103779876
2019-07-03,51.10771367204272
2019-07-05,53.14489195620771
2019-07-08,53.84302354527093
2019-07-09,54.47627550359665
2019-07-10,55.53756379012061
2019-07-11,56.13423466210277
2019-07-12,57.468306042432985
2019-07-15,57.931742362077784
2019-07-16,57.546393135256935
2019-07-17,55.76230256542231
2019-07-18,54.33199673064482
2019-07-19,52.125494855370256
2019-07-22,49.96517655395327
2019-07-23,49.275074111704946
2019-07-24,49.991861771785835
2019-07-25,48.85528892986713
2019-07-26,48.955080050407176
2019-07-29,48.248756842865156
2019-07-30,47.91493770529696
2019-07-31,45.848483275974985
2019-08-01,42.362247796926596
2019-08-02,38.221265131239434
2019-08-05,31.886301449912633
2019-08-06,27.59752481225189
2019-08-07,23.903584757263918
2019-08-08,23.25259227685627
2019-08-09,20.952976190404236
2019-08-12,16.940867187713344
2019-08-13,15.2153895476349
2019-08-14,11.05893165815349
2019-08-15,7.268033068570837
2019-08-16,6.827414691117639
2019-08-19,8.339531351380018
2019-08-20,8.406502962305886
2019-08-21,9.900219655175405
2019-08-22,11.183686422601724
2019-08-23,9.766170230097678
2019-08-26,10.199322881671357
2019-08-27,9.540887103337617
2019-08-28,11.177350302883525
2019-08-29,14.82690864161421
2019-08-30,18.785495736132358
2019-09-03,21.1584535522847
2019-09-04,25.710633996180558
2019-09-05,31.38275459004439
2019-09-06,36.4905535535914
2019-09-09,42.161337445022326
2019-09-10,47.87350795599974
2019-09-11,54.408210763966736
2019-09-12,59.6952099924225
2019-09-13,64.34178892334025
2019-09-16,68.6730640422119
2019-09-17,71.44691609519504
2019-09-18,72.69858947350335
2019-09-19,73.18241516691172
2019-09-20,72.95561461719983
2019-09-23,72.73123313518127
2019-09-24,70.31089513484949
2019-09-25,69.0031840887019
2019-09-26,66.79319926469567
2019-09-27,64.2619154804759
2019-09-30,62.23594492139823
2019-10-01,57.959409185975005
2019-10-02,51.66795374848008
2019-10-03,47.54807363426722
2019-10-04,45.90603409466206
2019-10-07,43.39112514297336
2019-10-08,38.581605695971795
2019-10-09,35.97919713183292
2019-10-10,35.24749580895058
2019-10-11,37.16713598917565
2019-10-14,38.07496111764776
2019-10-15,40.739373232570955
2019-10-16,42.8680376981582
2019-10-17,45.93960293168631
2019-10-18,48.636848439076104
2019-10-21,52.56095293097633
2019-10-22,56.72969343661389
2019-10-23,61.78822157013177
2019-10-24,65.05351465694818
2019-10-25,69.1743162854386
2019-10-28,73.04016079204594
2019-10-29,76.46479433452865
2019-10-30,79.20313068194095
2019-10-31,79.6408249774451
2019-11-01,82.2993269505383
2019-11-04,85.70282431618134
2019-11-05,88.25136036708696
2019-11-06,89.20128724327967
2019-11-07,90.0582755730799
2019-11-08,90.72350702644917
2019-11-11,90.07406525831075
2019-11-12,88.48126152736431
2019-11-13,86.02705252916994
2019-11-14,83.24093146072025
2019-11-15,82.7449865664982
2019-11-18,81.184632864018
2019-11-19,78.93450946481741
2019-11-20,75.90301331184898
2019-11-21,73.32993611931137
2019-11-22,72.17636045818352
2019-11-25,72.84107780513767
2019-11-26,73.53384620221618
2019-11-27,75.72137610671233
2019-11-29,75.33311036340892
2019-12-02,73.05328472366557
2019-12-03,69.39975715387405
2019-12-04,68.00880361280701
2019-12-05,66.89750037535066
2019-12-06,68.26646448705826
2019-12-09,69.15960681163008
2019-12-10,69.85570382950004
2019-12-11,70.74666766920947
2019-12-12,73.45583573508644
2019-12-13,74.72912348775796
2019-12-16,77.58362494359116
2019-12-17,80.33719557570952
2019-12-18,83.16180207322192
2019-12-19,85.98539959175963
2019-12-20,89.11557808645154
2019-12-23,91.60959640108486
2019-12-24,93.64809718707946
2019-12-26,96.53423111990364
2019-12-27,97.33469790531451
2019-12-30,96.8180899183261
2019-12-31,98.00017516662751
2020-01-02,98.81918300024374
2020-01-03,97.93111622067448
2020-01-06,97.00348105538836
2020-01-07,95.2628048019548
2020-01-08,93.57921007167747
2020-01-09,92.1204843976829
2020-01-10,89.8702187290646
2020-01-13,88.90868624005978
2020-01-14,88.28623133594117
2020-01-15,87.45625968768525
2020-01-16,88.07290391000004
2020-01-17,88.21741697216717
2020-01-21,86.80106084791157
2020-01-22,84.75617108082406
2020-01-23,82.54560002758808
2020-01-24,77.87446921187836
2020-01-27,70.98856458877393
2020-01-28,66.61806298709439
2020-01-29,62.19707314326128
2020-01-30,58.34122881067535
2020-01-31,52.129976183848946
2020-02-03,47.53480085448682
2020-02-04,45.40387304877575
2020-02-05,45.14441502879307
2020-02-06,44.56909507168807
2020-02-07,42.32700799389413
2020-02-10,40.36390704846188
2020-02-11,40.01978780160037
2020-02-12,40.73279339197818
2020-02-13,40.53769004387274
2020-02-14,39.60078143666127
2020-02-18,37.696340450279536
2020-02-19,36.79824419923823
2020-02-20,36.08663219228255
2020-02-21,33.58913045433832
2020-02-24,27.70033746950554
2020-02-25,18.954869621645187
2020-02-26,8.70811277272744
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,2.7658261414004457
2020-04-07,6.047198293700248
2020-04-08,10.357426760277974
2020-04-09,15.037522951709846
2020-04-13,18.413378474669955
2020-04-14,21.86195343140253
2020-04-15,23.656398839773697
2020-04-16,24.70037234627766
2020-04-17,26.88902221440902
2020-04-20,27.99674527903675
2020-04-21,28.063576252354537
2020-04-22,28.906488792321742
2020-04-23,30.25382376178153
2020-04-24,31.814330018081872
2020-04-27,34.26765923499666
2020-04-28,37.27967945441287
2020-04-29,40.97333740571072
2020-04-30,43.40445825023253
2020-05-01,44.24232902469124
2020-05-04,44.84539089980921
2020-05-05,45.3054647859971
2020-05-06,44.789431886266115
2020-05-07,45.117932898429814
2020-05-08,46.68439047915852
2020-05-11,47.304332503434466
2020-05-12,46.89477387037407
2020-05-13,45.32025695208811
2020-05-14,44.636937898686924
2020-05-15,44.26913817868696
2020-05-18,45.29510785940374
2020-05-19,45.487516692453326
2020-05-20,46.618924462494654
2020-05-21,47.51384092709114
2020-05-22,48.1652465991149
2020-05-26,49.78664681213855
2020-05-27,52.23642023541181
2020-05-28,53.58537159198798
2020-05-29,54.24088729975481
2020-06-01,55.80069198102858
2020-06-02,58.07434468533364
2020-06-03,61.12767768391659
2020-06-04,64.22435867065225
2020-06-05,68.06649551583239
2020-06-08,72.53586079174599
2020-06-09,74.92207713167264
2020-06-10,75.70211018877475
2020-06-11,74.66672110399591
2020-06-12,74.87100374963842
2020-06-15,75.46136432496827
2020-06-16,76.94417023964142
2020-06-17,77.22908450873683
2020-06-18,77.25893455048403
2020-06-19,76.44270069752974
2020-06-22,75.76404192343593
2020-06-23,75.24383151484012
2020-06-24,73.29664531525394
2020-06-25,72.42518656583678
2020-06-26,70.5007940177288
2020-06-29,70.00675466471924
2020-06-30,70.23273119284734
