Date,Breadth_Norm
2020-09-25,37.772756300254294
2020-09-28,36.96856593437422
2020-09-29,35.11313128039248
2020-09-30,34.20805667396645
2020-10-01,33.58269204548595
2020-10-02,33.61940417242403
2020-10-05,35.17800720017544
2020-10-06,35.23689045043669
2020-10-07,37.04814644788488
2020-10-08,40.73473515482968
2020-10-09,43.95044540558274
2020-10-12,47.46038287203213
2020-10-13,48.79125480047921
2020-10-14,49.402303413025535
2020-10-15,50.57731051240782
2020-10-16,51.44946459350583
2020-10-19,50.18708239016086
2020-10-20,50.488700046405505
2020-10-21,49.69125745426716
2020-10-22,50.980116952056605
2020-10-23,52.76949714326179
2020-10-26,50.99836235024636
2020-10-27,47.365494300041725
2020-10-28,40.786338207694385
2020-10-29,36.64553078012243
2020-10-30,32.37838884171519
2020-11-02,31.36566405467518
2020-11-03,33.202474929422756
2020-11-04,34.27344145750571
2020-11-05,37.93566143074709
2020-11-06,40.54759091002546
2020-11-09,45.389909926343165
2020-11-10,50.537377480022975
2020-11-11,53.724291086824735
2020-11-12,53.63226386073239
2020-11-13,56.45969603463544
2020-11-16,61.96986132269771
2020-11-17,67.45889515212073
2020-11-18,70.42691176957233
2020-11-19,74.2437456645506
2020-11-20,76.61685861393325
2020-11-23,81.27926218299538
2020-11-24,87.81324791013421
2020-11-25,92.16585460073675
2020-11-27,94.5388919242561
2020-11-30,93.17667978635518
2020-12-01,93.20346474020997
2020-12-02,94.36835950650661
2020-12-03,96.1862366720735
2020-12-04,100.0
2020-12-07,100.0
2020-12-08,100.0
2020-12-09,100.0
2020-12-10,100.0
2020-12-11,100.0
2020-12-14,98.0545396384455
2020-12-15,96.61541567022513
2020-12-16,94.44733559777976
2020-12-17,93.71518893710424
2020-12-18,91.24982417923749
2020-12-21,87.39360068660913
2020-12-22,82.66834105906477
2020-12-23,80.34010780827774
2020-12-24,77.23355951128949
2020-12-28,74.0624873895639
2020-12-29,69.83095276472699
2020-12-30,67.61646252362331
2020-12-31,66.0948160345676
2021-01-04,63.09164032322997
2021-01-05,62.327574884521894
2021-01-06,63.760286651539445
2021-01-07,65.91070367318119
2021-01-08,67.30887506460833
2021-01-11,68.27713354054231
2021-01-12,70.72225682203813
2021-01-13,71.85235662723511
2021-01-14,74.26499747174329
2021-01-15,74.35412714187021
2021-01-19,74.94186791191086
2021-01-20,75.44778478360256
2021-01-21,74.37108599991532
2021-01-22,73.13180535917635
2021-01-25,71.85130614405156
2021-01-26,70.2425379446685
2021-01-27,68.12718462870973
2021-01-28,66.57039700354991
2021-01-29,62.7756678218562
2021-02-01,61.60330439441973
2021-02-02,61.2760850008591
2021-02-03,61.979449979453655
2021-02-04,63.523634923975145
2021-02-05,66.03880208568957
2021-02-08,69.68118502353093
2021-02-09,72.26616289473294
2021-02-10,74.43943435375837
2021-02-11,75.2686079150008
2021-02-12,76.76463815022711
2021-02-16,78.24178977468871
2021-02-17,78.5706166189282
2021-02-18,76.62112677667818
2021-02-19,75.84703305472588
2021-02-22,75.16874425539822
2021-02-23,74.13713119894422
2021-02-24,74.81010348316005
2021-02-25,72.46966096471228
2021-02-26,68.20920807397502
2021-03-01,66.69190000518792
2021-03-02,64.85973324827538
2021-03-03,63.0805850307565
2021-03-04,59.86793776013735
2021-03-05,58.76428258567063
2021-03-08,58.05314833141013
2021-03-09,57.605067940350466
2021-03-10,58.67946905171054
2021-03-11,60.433341333928254
2021-03-12,62.94343927955389
2021-03-15,65.65580264300955
2021-03-16,65.78165114740004
2021-03-17,67.01175858406462
2021-03-18,66.00616631867527
2021-03-19,64.51268547948283
2021-03-22,62.19937069919579
2021-03-23,57.17285923359617
2021-03-24,51.240167044949885
2021-03-25,47.738878795042055
2021-03-26,45.726385183728674
2021-03-29,42.284660901388165
2021-03-30,40.1697140224435
2021-03-31,37.42256041308974
2021-04-01,36.2632485647037
2021-04-05,35.75688339369236
2021-04-06,35.9791688871915
2021-04-07,35.03953120300061
2021-04-08,33.72171409396924
2021-04-09,32.59039380288433
2021-04-12,30.804799475004742
2021-04-13,28.684204382306838
2021-04-14,28.275080112344916
2021-04-15,28.36778250894645
2021-04-16,30.21852215397817
2021-04-19,30.440793537404105
2021-04-20,27.553698044997063
2021-04-21,28.704637915367524
2021-04-22,28.008938055018525
2021-04-23,30.615187477185536
2021-04-26,34.534270412758964
2021-04-27,37.921146101941204
2021-04-28,41.84602869944776
2021-04-29,45.24817689480223
2021-04-30,44.60489516785171
2021-05-03,45.66023565054597
2021-05-04,44.6407910516015
2021-05-05,44.55937991053751
2021-05-06,45.6767958870078
2021-05-07,49.992428372109046
2021-05-10,51.25356974062366
2021-05-11,49.57127156753337
2021-05-12,42.179852563427126
2021-05-13,37.351560762434914
2021-05-14,38.51313259553988
2021-05-17,41.14702154074954
2021-05-18,40.580496624388175
2021-05-19,35.23821533612695
2021-05-20,31.871325356608484
2021-05-21,29.79082638860664
2021-05-24,30.239139388981542
2021-05-25,27.05241919847964
2021-05-26,28.259398403367534
2021-05-27,31.3623127449806
2021-05-28,33.4089877594356
2021-06-01,39.04921514149372
2021-06-02,46.02131541954976
2021-06-03,50.23939506765149
2021-06-04,54.40688497883178
2021-06-07,57.593258356907725
2021-06-08,60.8457123864278
2021-06-09,61.644790350218315
2021-06-10,61.4977445787911
2021-06-11,63.11296493143611
2021-06-14,61.243412112057584
2021-06-15,58.656747015247355
2021-06-16,52.619197066291996
2021-06-17,41.881752209996094
2021-06-18,24.707505593734204
2021-06-21,16.425647542478544
2021-06-22,8.876237779746766
2021-06-23,3.100826617846387
2021-06-24,3.252714445865493
2021-06-25,4.061119409234841
2021-06-28,0.5523137509480947
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,1.5692768509391968
2021-08-12,4.360202054897897
2021-08-13,6.24627616582444
2021-08-16,6.454093716976523
2021-08-17,5.095483498274589
2021-08-18,2.3934051504701443
2021-08-19,0.0
2021-08-20,0.0
2021-08-23,0.0
2021-08-24,1.7034233740938731
2021-08-25,5.316070195666079
2021-08-26,6.511416276131072
2021-08-27,10.01717035060691
2021-08-30,12.41389836969288
2021-08-31,15.16382023618604
2021-09-01,17.869431319741594
2021-09-02,21.318213989575774
2021-09-03,23.477684915248126
2021-09-07,24.56773881674053
2021-09-08,24.327108041315075
2021-09-09,24.332416560196187
2021-09-10,22.881753082797594
2021-09-13,23.00301848843052
2021-09-14,21.40735287345515
2021-09-15,21.559125883520412
2021-09-16,21.00503475143334
2021-09-17,19.46015119596583
2021-09-20,15.747967833072224
2021-09-21,12.78561348928747
2021-09-22,12.683553406645231
2021-09-23,14.683041807026406
2021-09-24,16.195230267261238
2021-09-27,18.9478423073442
2021-09-28,19.447283095346908
2021-09-29,20.151384823134865
2021-09-30,19.394730002774562
2021-10-01,20.70823701371956
2021-10-04,21.696074458014113
2021-10-05,23.5038564981352
2021-10-06,24.640275898077775
2021-10-07,27.32711332913581
2021-10-08,29.86444287850496
2021-10-11,31.417849320657826
2021-10-12,32.99890819740946
2021-10-13,34.86818192268368
2021-10-14,38.28962655764721
2021-10-15,41.92386379775745
2021-10-18,44.75465659693993
2021-10-19,48.01287155991589
2021-10-20,52.22633146039069
2021-10-21,55.01851613985777
2021-10-22,57.2995596669833
2021-10-25,59.96277456765857
2021-10-26,61.52482173837002
2021-10-27,60.834069959079294
2021-10-28,61.35415812710949
2021-10-29,60.732689121008235
2021-11-01,62.034051828571634
2021-11-02,62.44704080185295
2021-11-03,63.93183836497926
2021-11-04,64.04585387958397
2021-11-05,65.18134349885793
2021-11-08,66.65022722139614
2021-11-09,67.3015771221603
2021-11-10,66.96713094857826
2021-11-11,67.65347443334107
2021-11-12,68.33754685099743
2021-11-15,69.01946391781203
2021-11-16,68.72182168195687
2021-11-17,66.90096479083088
2021-11-18,63.76889316512339
2021-11-19,59.3202067220965
2021-11-22,55.807616436273605
2021-11-23,53.212731602255566
2021-11-24,51.473099186408014
2021-11-26,47.005477878995265
2021-11-29,43.173708027985796
2021-11-30,37.01867663956671
2021-12-01,29.406461304643084
2021-12-02,25.59174846078602
2021-12-03,20.601118726029693
2021-12-06,18.786615201291053
2021-12-07,20.0794811819135
2021-12-08,22.46094553365638
2021-12-09,22.595257183285465
2021-12-10,23.212153255895736
2021-12-13,21.665949878216722
2021-12-14,19.222571156638917
2021-12-15,18.535572801117915
2021-12-16,18.18322789840568
2021-12-17,16.9596599722013
2021-12-20,13.147118721036286
2021-12-21,13.592156900643722
2021-12-22,16.54980066875232
2021-12-23,21.460432461382762
2021-12-27,27.9187702499916
2021-12-28,33.21028720149374
2021-12-29,37.472821819549964
2021-12-30,41.94100539932296
2021-12-31,45.91218811849387
2022-01-03,51.27436328545282
2022-01-04,57.551184790052986
2022-01-05,60.15837702319036
2022-01-06,63.07907649618251
2022-01-07,66.77814546400276
2022-01-10,68.65211526739752
2022-01-11,73.37479363715988
2022-01-12,78.0126668088067
2022-01-13,80.93838645949053
2022-01-14,83.0661776201596
2022-01-18,81.15374902774427
2022-01-19,77.16701494281658
2022-01-20,70.75656425852597
2022-01-21,61.4270756512237
2022-01-24,53.12317558535609
2022-01-25,45.35580965568724
2022-01-26,37.09547576088915
2022-01-27,28.384353297354494
2022-01-28,23.73804954973905
2022-01-31,23.109813498314352
2022-02-01,25.4101067713159
2022-02-02,27.470513161141394
2022-02-03,26.017839619207297
2022-02-04,25.69602016541222
2022-02-07,26.404878821485774
2022-02-08,28.924737866864298
2022-02-09,34.35719536902659
2022-02-10,36.60009042568741
2022-02-11,36.88495761973129
2022-02-14,34.508587350600635
2022-02-15,35.50485504818001
2022-02-16,36.9643617451057
2022-02-17,35.29757342843721
2022-02-18,32.1626452930561
2022-02-22,26.470010080410354
2022-02-23,19.301867676418915
2022-02-24,13.78662217475798
2022-02-25,12.87960913141081
2022-02-28,11.509857817070404
2022-03-01,8.903593051001565
2022-03-02,10.330033570617616
2022-03-03,10.881416769415047
2022-03-04,10.276432070618121
2022-03-07,7.7955763898947055
2022-03-08,7.15993982821044
2022-03-09,9.367736627583078
2022-03-10,11.236540124499669
2022-03-11,10.360055209891392
2022-03-14,8.148166000945189
2022-03-15,8.921629851841146
2022-03-16,12.726226060509113
2022-03-17,18.509101002812795
2022-03-18,24.636364244972953
2022-03-21,29.259422383643056
2022-03-22,35.007658908126466
2022-03-23,38.955489844254856
2022-03-24,44.56259118749466
2022-03-25,50.58170972742812
2022-03-28,55.633837420239026
2022-03-29,62.49854647655121
2022-03-30,67.23416694028987
2022-03-31,68.38655495793552
2022-04-01,71.08124105476644
2022-04-04,74.0715384118482
2022-04-05,73.88036270748746
2022-04-06,72.17714739670278
2022-04-07,69.99542877515748
2022-04-08,68.85686683516681
2022-04-11,66.58524952602863
2022-04-12,63.915496897680484
2022-04-13,64.46603579273413
2022-04-14,63.557887782189944
2022-04-18,62.037571019756726
2022-04-19,62.778933678690535
2022-04-20,64.42398763096634
2022-04-21,62.92702114855063
2022-04-22,58.10880729383889
2022-04-25,53.86698115636834
2022-04-26,46.839261425126125
2022-04-27,40.99431472889982
2022-04-28,38.980184899862785
2022-04-29,33.781740171049606
2022-05-02,29.94714316048025
2022-05-03,28.88509739230086
2022-05-04,31.783776675480574
2022-05-05,30.288052844103596
2022-05-06,27.463497564110103
2022-05-09,21.174026776464512
2022-05-10,15.049645988422412
2022-05-11,8.180453231040957
2022-05-12,3.465546680184673
2022-05-13,3.8818243964435126
2022-05-16,4.514517955752204
2022-05-17,8.90959059440847
2022-05-18,8.583149786992578
2022-05-19,9.020111851002639
2022-05-20,9.549681951277847
2022-05-23,13.115945661638271
2022-05-24,15.096256837534611
2022-05-25,20.387253827694174
2022-05-26,28.850477732798982
2022-05-27,40.21634126256338
2022-05-31,47.63287926454374
2022-06-01,52.247080298174446
2022-06-02,59.532505007856
2022-06-03,62.7423215645948
2022-06-06,66.75702898079857
2022-06-07,72.2818332041398
2022-06-08,74.4733981136418
2022-06-09,71.79273085213937
2022-06-10,65.45869821582477
2022-06-13,55.11925618039044
2022-06-14,45.17348641316558
2022-06-15,39.70290408437097
2022-06-16,30.604712572213085
2022-06-17,23.859627856390148
2022-06-21,21.552815427709927
2022-06-22,18.881206768723285
2022-06-23,17.089735604987993
2022-06-24,18.61642603083639
2022-06-27,20.53975777747346
2022-06-28,20.035634619172416
2022-06-29,17.349733657869777
2022-06-30,13.088473502580392
2022-07-01,12.580927362195212
2022-07-05,11.188521870141393
2022-07-06,8.585262063306217
2022-07-07,10.406458169811316
2022-07-08,11.072966884868634
2022-07-11,8.996172515776898
2022-07-12,6.619703114056911
2022-07-13,4.5822246774620865
2022-07-14,0.19936844671485687
2022-07-15,0.602216826942076
2022-07-18,2.3502131914023465
2022-07-19,8.069027904131396
2022-07-20,14.348098766510816
2022-07-21,21.045467092413876
2022-07-22,24.85674430895694
2022-07-25,29.89729735183555
2022-07-26,32.56200405021214
2022-07-27,38.45223628072628
2022-07-28,45.95154427464777
2022-07-29,54.552117024297736
2022-08-01,61.424118115109785
2022-08-02,66.07806550617371
2022-08-03,71.5864859261323
2022-08-04,75.5004226130631
2022-08-05,79.91142653049833
2022-08-08,85.23754631652885
2022-08-09,88.76324305689874
2022-08-10,95.2771870904088
2022-08-11,100.0
2022-08-12,100.0
2022-08-15,100.0
2022-08-16,100.0
2022-08-17,100.0
2022-08-18,100.0
2022-08-19,100.0
2022-08-22,100.0
2022-08-23,100.0
2022-08-24,100.0
2022-08-25,100.0
2022-08-26,100.0
2022-08-29,96.94524244974063
2022-08-30,91.23231335880953
2022-08-31,85.00761133000077
2022-09-01,78.51516960581232
2022-09-02,72.14457749706442
2022-09-06,65.41240201951815
2022-09-07,61.891016772043216
2022-09-08,60.18080965307615
2022-09-09,61.4793784143725
2022-09-12,64.98782296694077
2022-09-13,64.81796581771778
2022-09-14,64.6794541971195
2022-09-15,63.37460384103655
2022-09-16,60.21505189300106
2022-09-19,59.14750133696751
2022-09-20,55.51905139866618
2022-09-21,49.91893655106367
2022-09-22,43.30175490335696
2022-09-23,35.010307339896926
2022-09-26,25.65862317353329
2022-09-27,18.07150109824429
2022-09-28,14.852385378756438
2022-09-29,10.089856666835061
2022-09-30,6.061863023531934
2022-10-03,5.795566356386637
2022-10-04,8.861689273941273
2022-10-05,10.916869011906996
2022-10-06,11.377648782599984
2022-10-07,9.539681772524517
2022-10-10,6.902237100239731
2022-10-11,4.753442783497313
2022-10-12,3.1217671066389983
2022-10-13,4.197455474884585
2022-10-14,3.2953047726656735
2022-10-17,5.575571583126113
2022-10-18,9.706800174314644
2022-10-19,12.057883424267011
2022-10-20,13.861029220105273
2022-10-21,17.656049894810913
2022-10-24,21.646483384790034
2022-10-25,27.380257056855406
2022-10-26,33.16536592443446
2022-10-27,38.57944041326799
2022-10-28,44.65863225315964
2022-10-31,49.45649510405361
2022-11-01,54.49606610235011
2022-11-02,56.5094173159278
2022-11-03,58.01652054476119
2022-11-04,60.81768979483935
2022-11-07,63.90984593528236
2022-11-08,67.26968649229332
2022-11-09,67.6726167119472
2022-11-10,70.27814283913722
2022-11-11,73.80218268792106
2022-11-14,75.46111292998845
2022-11-15,78.13640003829184
2022-11-16,78.4823790146081
2022-11-17,78.0051323799415
2022-11-18,78.18276672766262
2022-11-21,77.68212074564977
2022-11-22,78.49673244966516
2022-11-23,79.90189909656681
2022-11-25,81.4824460141551
2022-11-28,80.64889196227824
2022-11-29,80.91797037579781
2022-11-30,83.14436619298108
2022-12-01,84.64650401759766
2022-12-02,86.09748494521409
2022-12-05,84.86128588039793
2022-12-06,82.6106816995842
2022-12-07,79.99364732075178
2022-12-08,78.38112397359285
2022-12-09,76.08615239696883
2022-12-12,75.41911117676851
2022-12-13,75.41869359031426
2022-12-14,74.51313432461322
2022-12-15,71.6845105638717
2022-12-16,67.7182933560066
2022-12-19,63.10596692920477
2022-12-20,59.69147861478276
2022-12-21,58.70199813303106
2022-12-22,56.55273498131161
2022-12-23,55.84321155018465
2022-12-27,55.445685148742406
2022-12-28,53.29018693782245
2022-12-29,53.56893615889536
2022-12-30,53.246679365208365
2023-01-03,52.97680064474608
2023-01-04,54.620063679725696
2023-01-05,55.408097972831186
2023-01-06,58.05045711258703
2023-01-09,60.71834050866161
2023-01-10,64.29603931376028
2023-01-11,68.50587664080382
2023-01-12,73.33674800229892
2023-01-13,77.91652608425338
2023-01-17,81.36588089848172
2023-01-18,82.13902903108794
2023-01-19,81.54259151008688
2023-01-20,82.78623681715013
2023-01-23,84.88133574825741
2023-01-24,85.92867926850263
2023-01-25,87.14092994315307
2023-01-26,88.69354551551832
2023-01-27,90.08188577801614
2023-01-30,89.53131096032143
2023-01-31,90.83572219536704
2023-02-01,92.4927192016173
2023-02-02,94.23129595688195
2023-02-03,94.0340819692455
2023-02-06,92.47966575570138
2023-02-07,91.62099823080169
2023-02-08,89.60414735623414
2023-02-09,86.4371971701236
2023-02-10,83.82428615989221
2023-02-13,82.81697479623831
2023-02-14,81.80610028294345
2023-02-15,81.42009301554995
2023-02-16,79.79840924549144
2023-02-17,77.84571975794796
2023-02-21,74.2618377862556
2023-02-22,71.0647859067039
2023-02-23,68.61745592124107
2023-02-24,65.42734601138392
2023-02-27,62.72388677870572
2023-02-28,59.91502675950507
2023-03-01,57.2509507446866
2023-03-02,55.4701293586767
2023-03-03,55.609787197465764
2023-03-06,54.74198672991465
2023-03-07,52.153075632149196
2023-03-08,49.851623941596955
2023-03-09,45.76144660627106
2023-03-10,40.40141675124544
2023-03-13,34.85782837608362
2023-03-14,31.44388033479746
2023-03-15,27.342834860595776
2023-03-16,25.264945692855388
2023-03-17,21.86464760703765
2023-03-20,20.148834019248557
2023-03-21,20.427482229939997
2023-03-22,19.006925776972377
2023-03-23,17.287760876776993
2023-03-24,16.731056617469854
2023-03-27,17.647839978931877
2023-03-28,19.126075872779253
2023-03-29,22.064872705741717
2023-03-30,25.37570186589527
2023-03-31,29.79060634234032
2023-04-03,33.69953079352745
2023-04-04,36.06812955907964
2023-04-05,37.63845844669684
2023-04-06,39.339558227132535
2023-04-10,41.786221380880114
2023-04-11,45.224584714821695
2023-04-12,47.441067016659446
2023-04-13,50.49517586010854
2023-04-14,52.47446321301707
2023-04-17,55.010889086697475
2023-04-18,57.22367453300221
2023-04-19,58.85034995252544
2023-04-20,58.81962514522994
2023-04-21,58.21687084479902
2023-04-24,57.87170706986603
2023-04-25,55.233625275142636
2023-04-26,51.17594615365427
2023-04-27,49.671343458359765
2023-04-28,49.83964578238744
2023-05-01,49.59026803030082
2023-05-02,47.11232530754867
2023-05-03,43.95644147029025
